
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	1
3	83
4	54
5	7
6	21
7	75
8	16
9	59
10	54
11	91
12	98
13	72
14	9
15	38
16	71
17	26
18	8
19	91
20	67
21	28
22	77
23	77
24	60
25	52
26	24
27	65
28	28
29	61
30	51
31	96
32	11
33	53
34	83
35	89
36	66
37	70
38	92
39	60
40	11
/

gamma(i)	Duedate
/
0	0
1	9
2	98
3	63
4	71
5	39
6	2
7	85
8	63
9	95
10	53
11	91
12	74
13	19
14	10
15	88
16	12
17	98
18	16
19	76
20	49
21	66
22	35
23	33
24	65
25	22
26	59
27	88
28	61
29	15
30	85
31	30
32	45
33	78
34	42
35	16
36	88
37	8
38	44
39	55
40	56
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	5
5	7
6	7
7	7
8	5
9	2
10	1
11	5
12	4
13	8
14	9
15	1
16	1
17	9
18	5
19	3
20	1
21	4
22	9
23	7
24	2
25	1
26	9
27	8
28	5
29	8
30	8
31	8
32	3
33	1
34	2
35	7
36	7
37	5
38	2
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	6
4	3
5	9
6	2
7	5
8	2
9	8
10	1
11	5
12	5
13	7
14	5
15	9
16	5
17	3
18	4
19	6
20	3
21	7
22	8
23	7
24	2
25	1
26	3
27	8
28	9
29	9
30	1
31	8
32	3
33	8
34	9
35	4
36	2
37	9
38	4
39	8
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        809      1136     48       307      562      441      630      237      371      540      1159     955      941      847      849      650      62       1151     1336     629      734      1195     1201     1135     601      437      758      295      1135     803      1305     472      162      531      1307     794      934      622      1177     1184     
1        809      0        1068     856      975      416      398      322      686      613      357      630      576      261      236      380      480      780      701      597      420      527      1085     644      419      322      441      542      601      336      243      519      505      653      547      573      935      622      300      1103     475      
2        1136     1068     0        1149     967      751      1134     794      906      790      832      645      520      883      847      1423     635      1172     535      1033     699      558      71       687      928      814      855      536      1229     1120     1289     1147     1301     1036     672      1008     362      457      1228     42       926      
3        48       856      1149     0        282      599      489      671      263      399      581      1195     987      984      890      895      684      100      1183     1379     666      766      1209     1238     1178     643      477      788      339      1181     851      1350     516      206      561      1350     802      965      670      1190     1227     
4        307      975      967      282      0        618      676      713      289      382      637      1160     935      1035     940      1103     657      369      1122     1415     666      716      1034     1208     1217     692      538      733      584      1269     1032     1418     754      369      524      1384     605      894      862      1006     1259     
5        562      416      751      599      618      0        387      101      355      235      82       598      406      418      323      701      119      564      600      800      71       210      788      639      600      93       134      236      519      661      579      801      555      406      131      769      538      403      483      791      644      
6        441      398      1134     489      676      387      0        378      407      415      310      909      763      597      520      427      506      399      942      979      449      595      1174     939      786      348      283      620      204      734      363      915      168      310      469      953      881      776      186      1175     841      
7        630      322      794      671      713      101      378      0        441      331      91       548      384      323      227      634      166      625      567      712      102      236      823      584      511      32       194      258      542      560      505      705      545      469      229      682      617      399      435      832      557      
8        237      686      906      263      289      355      407      441      0        136      358      939      727      764      668      832      425      267      923      1152     415      504      962      984      952      416      254      527      375      986      750      1142     517      143      299      1122     577      702      587      948      997      
9        371      613      790      399      382      235      415      331      136      0        260      805      591      653      558      818      291      394      786      1034     288      368      844      851      836      312      174      390      448      890      719      1036     557      247      162      1004     485      565      576      832      878      
10       540      357      832      581      637      82       310      91       358      260      0        636      462      407      311      621      197      534      651      799      138      284      868      674      598      61       105      309      458      631      502      784      479      379      201      769      617      468      401      872      646      
11       1159     630      645      1195     1160     598      909      548      939      805      636      0        228      371      407      1007     514      1163     113      387      529      444      624      50       312      580      729      427      1088     525      872      508      1066     1004     645      362      750      284      901      662      292      
12       955      576      520      987      935      406      763      384      727      591      462      228      0        364      342      951      304      965      196      568      335      223      523      278      422      415      540      203      920      601      813      650      929      806      428      539      539      70       796      549      433      
