
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	98
3	53
4	21
5	44
6	95
7	49
8	79
9	8
10	48
11	27
12	66
13	23
14	70
15	78
16	61
17	18
18	17
19	34
20	71
21	68
22	31
23	6
24	93
25	86
26	73
27	88
28	77
29	67
30	28
31	6
32	66
33	45
34	58
35	94
36	4
37	90
38	2
39	28
40	44
/

gamma(i)	Duedate
/
0	0
1	27
2	61
3	1
4	33
5	72
6	81
7	14
8	66
9	66
10	74
11	78
12	74
13	41
14	31
15	50
16	62
17	81
18	53
19	19
20	92
21	77
22	92
23	41
24	27
25	38
26	74
27	2
28	62
29	28
30	65
31	82
32	35
33	9
34	65
35	18
36	84
37	86
38	28
39	62
40	23
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	3
5	1
6	2
7	9
8	4
9	5
10	6
11	3
12	4
13	3
14	9
15	9
16	6
17	8
18	9
19	3
20	4
21	8
22	4
23	3
24	2
25	1
26	4
27	6
28	2
29	5
30	1
31	2
32	2
33	1
34	5
35	2
36	6
37	3
38	8
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	8
5	4
6	6
7	9
8	4
9	8
10	6
11	2
12	9
13	2
14	3
15	6
16	4
17	7
18	8
19	7
20	2
21	8
22	9
23	8
24	7
25	2
26	8
27	3
28	3
29	2
30	8
31	4
32	3
33	9
34	7
35	1
36	4
37	3
38	7
39	3
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        682      544      373      230      142      480      1121     245      479      553      619      831      835      882      799      482      467      688      852      635      590      760      515      154      866      521      929      791      964      747      986      553      548      686      519      978      414      726      432      314      
1        682      0        442      341      569      749      995      920      502      404      656      982      481      512      772      673      752      868      25       1335     369      1098     968      999      653      217      859      250      132      474      1203     1029     1076     236      1217     1040     803      939      1138     877      777      
2        544      442      0        252      321      519      635      611      537      77       216      563      293      292      395      295      339      478      426      929      122      720      525      622      421      654      448      598      460      451      796      609      707      535      839      676      469      593      721      505      800      
3        373      341      252      0        227      413      658      862      292      175      402      673      493      506      648      548      449      543      339      1009     294      763      707      665      314      551      548      574      430      601      880      844      739      323      881      703      721      599      823      545      570      
4        230      569      321      227      0        204      436      892      326      266      330      489      614      614      654      569      295      344      566      798      425      544      579      449      102      778      369      797      651      760      674      778      517      517      660      481      749      375      627      333      523      
5        142      749      519      413      204      0        338      1053     373      469      474      483      813      810      811      737      374      334      750      712      628      449      639      373      102      948      393      987      843      964      605      881      412      651      548      378      912      272      585      294      444      
6        480      995      635      658      436      338      0        989      706      624      470      226      895      880      760      725      316      169      989      374      758      112      439      51       384      1209     233      1207     1061     1073     267      715      81       951      224      45       867      66       262      130      765      
7        1121     920      611      862      892      1053     989      0        1148     688      579      789      439      408      242      324      705      829      895      1090     589      1013     588      948      975      1071     757      919      850      525      983      365      1026     1099     1102     1010     143      985      894      881      1404     
8        245      502      537      292      326      373      706      1148     0        460      636      806      784      798      926      829      621      656      514      1080     586      818      905      733      327      655      692      751      627      877      967      1090     783      321      921      748      1006     639      933      633      287      
9        479      404      77       175      266      469      624      688      460      0        256      581      352      356      472      372      351      478      391      940      159      717      570      618      368      620      460      586      443      494      807      677      700      470      837      667      547      576      738      497      725      
10       553      656      216      402      330      474      470      579      636      256      0        356      428      410      336      270      154      302      640      723      325      537      314      446      401      869      252      812      676      609      591      454      533      719      652      506      440      445      512      342      853      
11       619      982      563      673      489      483      226      789      806      581      356      0        774      752      575      562      230      152      971      367      679      224      216      175      484      1199     124      1161     1021     958      235      492      240      992      318      233      680      256      157      189      928      
12       831      481      293      493      614      813      895      439      784      352      428      774      0        35       331      256      581      729      456      1139     200      965      660      873      715      637      680      502      414      183      1009     613      960      672      1080     933      332      863      924      766      1064     
13       835      512      292      506      614      810      880      408      798      356      410      752      35       0        296      224      564      712      487      1115     211      947      631      856      714      671      661      537      448      209      985      579      943      698      1060     916      298      849      900      750      1075     
