
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	25
3	70
4	82
5	34
6	15
7	64
8	74
9	62
10	82
11	79
12	67
13	83
14	34
15	13
16	21
17	61
18	85
19	98
20	92
21	14
22	77
23	64
24	62
25	21
26	9
27	43
28	17
29	33
30	87
31	37
32	39
33	40
34	23
35	17
36	30
37	96
38	37
39	43
40	47
/

gamma(i)	Duedate
/
0	0
1	87
2	57
3	1
4	14
5	51
6	62
7	20
8	61
9	26
10	59
11	53
12	67
13	55
14	20
15	15
16	25
17	17
18	58
19	46
20	62
21	89
22	29
23	77
24	63
25	1
26	75
27	37
28	33
29	97
30	80
31	39
32	84
33	28
34	11
35	14
36	37
37	54
38	62
39	30
40	90
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	3
5	7
6	5
7	7
8	4
9	2
10	6
11	1
12	6
13	8
14	9
15	3
16	8
17	6
18	2
19	4
20	9
21	1
22	7
23	5
24	2
25	7
26	1
27	1
28	6
29	5
30	9
31	8
32	4
33	3
34	4
35	9
36	1
37	2
38	8
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	5
4	9
5	6
6	6
7	7
8	2
9	4
10	2
11	1
12	7
13	3
14	8
15	6
16	6
17	1
18	8
19	9
20	5
21	1
22	3
23	4
24	7
25	2
26	2
27	5
28	4
29	3
30	8
31	5
32	1
33	1
34	5
35	9
36	3
37	1
38	7
39	7
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        375      810      617      937      865      811      337      526      1095     393      578      265      191      439      629      1046     526      373      968      480      613      845      600      338      345      939      853      386      995      479      343      690      827      901      274      432      590      954      690      326      
1        375      0        657      956      745      584      692      548      317      1026     382      233      459      506      209      691      690      463      217      667      534      325      501      935      163      30       572      596      43       647      397      186      908      895      552      357      490      307      587      506      692      
2        810      657      0        1056     143      303      73       632      963      393      1028     793      1034     765      862      409      649      1120     474      396      1175     376      499      1032     532      657      661      239      613      578      331      838      762      490      539      544      437      916      666      152      961      
3        617      956      1056     0        1199     1258     1014     460      1143     1139     984      1181     793      450      1056     667      1535     1114     841      1372     1020     1070     1326     24       846      926      1459     1217     950      1470     806      961      388      741      1386     644      642      1206     1472     1016     309      
4        937      745      143      1199     0        264      191      775      1037     399      1125     849      1150     904      943      546      589      1207     584      321      1275     434      480      1175     639      750      630      204      702      522      462      931      897      600      507      678      579      977      633      250      1102     
5        865      584      303      1258     264      0        376      801      837      660      964      630      1031     887      756      670      345      1025     491      114      1116     262      216      1233     530      598      367      65       545      274      453      766      1019     787      244      649      615      761      371      249      1098     
6        811      692      73       1014     191      376      0        605      1004     339      1055     843      1046     749      900      355      722      1152     496      468      1198     431      570      990      556      689      732      312      649      651      336      869      705      419      611      540      415      963      738      202      938      
7        337      548      632      460      775      801      605      0        807      824      720      782      600      175      702      324      1075     851      392      916      817      611      867      436      409      521      1004     765      530      1010     348      617      369      503      927      197      196      839      1016     566      334      
8        526      317      963      1143     1037     837      1004     807      0        1341     225      220      424      709      110      999      827      205      533      894      343      603      690      1126     476      328      688      865      358      808      714      190      1176     1206     723      638      792      112      702      811      843      
9        1095     1026     393      1139     399      660      339      824      1341     0        1378     1182     1347     992      1235     504      987      1482     822      719      1517     768      873      1118     882      1021     1028     597      984      921      647      1199     766      404      904      822      666      1302     1031     540      1149     
10       393      382      1028     984      1125     964      1055     720      225      1378     0        412      211      585      228      971      1014     133      558      1039     152      707      853      970      498      375      880      978      424      986      731      197      1082     1178     895      592      760      334      894      881      676      
11       578      233      793      1181     849      630      843      782      220      1182     412      0        573      731      187      906      609      424      429      679      552      418      471      1161     387      261      471      664      256      588      597      263      1140     1104     503      590      714      130      485      642      904      
12       265      459      1034     793      1150     1031     1046     600      424      1347     211      573      0        439      389      893      1142     328      565      1122     231      769      960      781      512      438      1016     1033     491      1104     710      313      939      1092     1009     525      691      525      1031     899      484      
