
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	42
3	74
4	38
5	81
6	29
7	61
8	34
9	84
10	27
11	28
12	21
13	91
14	87
15	46
16	38
17	33
18	9
19	33
20	41
21	39
22	55
23	6
24	88
25	6
26	48
27	50
28	7
29	27
30	27
31	69
32	44
33	16
34	40
35	84
36	56
37	12
38	80
39	58
40	16
/

gamma(i)	Duedate
/
0	0
1	42
2	90
3	39
4	64
5	61
6	76
7	62
8	76
9	42
10	83
11	77
12	63
13	97
14	74
15	8
16	2
17	16
18	43
19	27
20	36
21	63
22	25
23	45
24	70
25	11
26	59
27	27
28	6
29	70
30	3
31	18
32	31
33	96
34	73
35	41
36	87
37	25
38	64
39	25
40	85
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	3
5	8
6	5
7	1
8	1
9	2
10	4
11	2
12	6
13	9
14	3
15	6
16	5
17	5
18	9
19	8
20	4
21	3
22	5
23	7
24	4
25	8
26	5
27	2
28	2
29	8
30	7
31	7
32	4
33	2
34	7
35	9
36	3
37	1
38	8
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	3
5	2
6	6
7	9
8	6
9	2
10	7
11	3
12	4
13	3
14	7
15	9
16	3
17	3
18	6
19	9
20	6
21	5
22	4
23	5
24	4
25	2
26	5
27	9
28	3
29	3
30	2
31	6
32	2
33	3
34	4
35	8
36	5
37	4
38	4
39	2
40	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        480      370      845      708      511      174      199      227      394      362      273      587      706      827      711      442      332      259      882      308      318      802      789      79       320      761      186      613      543      657      161      275      357      189      561      338      516      735      33       449      
1        480      0        164      937      717      964      595      550      289      242      118      458      866      328      1058     1075     611      768      609      699      749      568      1027     497      559      726      829      563      192      1003     653      345      716      600      662      122      617      995      559      446      701      
2        370      164      0        789      578      820      453      493      149      92       116      296      701      341      896      912      447      623      558      618      605      405      864      459      446      575      682      415      243      861      514      214      574      585      536      285      454      869      468      338      536      
3        845      937      789      0        232      808      716      1044     760      699      900      588      380      805      286      579      403      716      1100     493      728      527      264      672      851      654      108      675      863      848      292      771      730      1201     821      1057     517      975      495      840      418      
4        708      717      578      232      0        813      617      906      577      486      693      435      424      573      458      672      288      673      968      315      677      414      428      451      734      604      127      567      632      858      64       602      668      1053     734      835      426      959      274      695      366      
5        511      964      820      808      813      0        369      600      676      798      852      556      428      1105     619      332      553      197      610      1101     215      474      613      1115     439      254      782      405      1052     46       799      619      247      741      325      1061     432      177      990      539      450      
6        174      595      453      716      617      369      0        348      307      441      484      224      421      757      664      537      330      174      393      843      154      203      641      799      142      147      645      54       690      408      577      250      121      511      119      694      200      424      707      193      302      
7        199      550      493      1044     906      600      348      0        378      545      438      471      769      833      1012     858      642      462      66       1063     437      517      989      945      205      475      961      376      720      620      854      324      409      163      294      595      533      543      912      211      643      
8        227      289      149      760      577      676      307      378      0        170      187      193      604      479      820      794      375      479      444      689      461      298      790      569      299      437      660      273      391      716      516      66       429      497      387      396      343      720      537      195      441      
9        394      242      92       699      486      798      441      545      170      0        208      249      635      317      818      858      373      601      611      537      587      353      786      400      463      546      592      396      255      841      422      233      558      653      539      364      402      865      385      364      472      
10       362      118      116      900      693      852      484      438      187      208      0        373      786      408      992      981      543      658      499      728      638      481      961      552      441      620      795      456      284      890      629      234      605      504      545      210      527      878      579      328      621      
11       273      458      296      588      435      556      224      471      193      249      373      0        413      549      627      616      188      362      533      625      351      109      598      576      308      302      496      171      504      600      383      185      326      620      340      575      158      642      485      260      248      
12       587      866      701      380      424      428      421      769      604      635      786      413      0        874      243      254      265      359      813      736      377      306      222      818      563      311      364      400      873      468      431      582      389      932      498      985      264      597      659      595      165      
13       706      328      341      805      573      1105     757      833      479      317      408      549      874      0        1005     1120     613      911      897      428      898      639      972      191      778      851      700      709      137      1149     518      545      871      912      856      391      687      1182     325      675      727      
