
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	91
3	83
4	15
5	17
6	95
7	93
8	40
9	76
10	67
11	40
12	89
13	2
14	47
15	64
16	73
17	67
18	43
19	61
20	8
21	14
22	47
23	21
24	1
25	23
26	76
27	74
28	30
29	8
30	50
31	30
32	67
33	49
34	91
35	22
36	70
37	17
38	33
39	14
40	85
/

gamma(i)	Duedate
/
0	0
1	59
2	39
3	76
4	87
5	5
6	54
7	58
8	48
9	89
10	49
11	80
12	85
13	43
14	61
15	6
16	17
17	65
18	12
19	94
20	90
21	63
22	1
23	48
24	14
25	6
26	66
27	6
28	35
29	18
30	34
31	41
32	19
33	64
34	3
35	64
36	14
37	7
38	90
39	68
40	75
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	2
5	4
6	3
7	4
8	4
9	1
10	3
11	8
12	7
13	4
14	4
15	3
16	9
17	5
18	4
19	7
20	4
21	7
22	5
23	3
24	6
25	8
26	4
27	6
28	8
29	6
30	2
31	8
32	5
33	3
34	2
35	2
36	9
37	2
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	3
5	4
6	7
7	5
8	8
9	9
10	6
11	7
12	4
13	8
14	3
15	1
16	2
17	1
18	9
19	8
20	3
21	9
22	1
23	7
24	9
25	3
26	3
27	9
28	3
29	1
30	1
31	4
32	7
33	4
34	8
35	7
36	1
37	8
38	3
39	9
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1462     771      790      590      1224     647      414      1060     1193     903      240      521      655      997      1065     785      594      679      1087     568      875      1060     639      352      522      675      543      785      516      225      1054     776      1096     915      277      422      797      942      516      418      
1        1462     0        1206     1220     930      271      933      1212     558      345      990      1346     970      810      466      537      956      878      871      463      899      882      466      974      1308     1308     1189     921      1080     969      1361     704      870      670      853      1191     1296     681      1100     1246     1499     
2        771      1206     0        23       447      1087     940      369      1119     1113     240      531      499      723      863      1107     1123     736      912      743      706      325      744      974      966      262      1178     686      126      764      546      529      1042     574      1180     707      1022     822      197      1072     468      
3        790      1220     23       0        470      1104     964      390      1140     1132     246      550      522      746      882      1128     1146     759      935      757      730      337      758      997      989      277      1201     709      141      787      565      538      1065     582      1203     730      1045     844      190      1095     478      
4        590      930      447      470      0        739      499      283      698      740      414      423      81       276      496      690      678      290      466      508      263      332      487      536      621      408      760      246      363      334      439      472      595      511      732      380      658      390      509      683      572      
5        1224     271      1087     1104     739      0        666      1021     294      86       902      1134     762      569      242      271      686      631      604      386      656      782      367      705      1046     1140     918      681      963      718      1147     656      599      636      587      949      1030     429      1022     976      1311     
6        647      933      940      964      499      666      0        659      433      609      900      666      441      252      501      444      184      210      66       717      235      797      680      48       388      830      301      254      862      184      671      851      132      872      279      388      365      284      1004     313      902      
7        414      1212     369      390      283      1021     659      0        954      1018     491      184      266      508      778      949      841      487      651      777      453      478      760      682      604      172      848      425      370      475      201      677      781      722      929      350      664      645      528      724      290      
8        1060     558      1119     1140     698      294      433      954      0        213      984      1023     689      447      304      23       406      485      385      562      517      861      528      462      821      1103     642      546      1007     546      1033     804      334      800      294      785      792      309      1105     724      1235     
9        1193     345      1113     1132     740      86       609      1018     213      0        941      1119     754      542      251      191      613      599      550      444      627      819      420      645      994      1147     847      654      992      680      1131     711      531      696      507      916      974      397      1062     915      1307     
10       903      990      240      246      414      902      900      491      984      941      0        674      490      654      700      969      1071     690      857      533      668      123      541      941      1021     456      1173     656      136      746      691      294      978      338      1100     766      1065     716      121      1095     677      
11       240      1346     531      550      423      1134     666      184      1023     1119     674      0        375      581      893      1023     836      538      676      931      506      661      910      676      502      284      791      477      550      493      17       855      796      899      945      289      570      727      705      647      242      
12       521      970      499      522      81       762      441      266      689      754      490      375      0        247      520      684      624      241      416      567      209      413      542      475      539      417      689      187      427      266      390      552      548      589      691      300      578      379      580      605      553      
