
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	83
3	6
4	6
5	33
6	38
7	44
8	21
9	39
10	79
11	39
12	51
13	99
14	41
15	41
16	75
17	41
18	90
19	1
20	84
21	32
22	87
23	91
24	54
25	51
26	2
27	20
28	80
29	47
30	77
31	34
32	96
33	95
34	98
35	8
36	79
37	33
38	99
39	64
40	28
/

gamma(i)	Duedate
/
0	0
1	89
2	75
3	33
4	24
5	55
6	58
7	47
8	59
9	88
10	19
11	15
12	54
13	62
14	22
15	35
16	20
17	44
18	53
19	13
20	8
21	41
22	15
23	20
24	2
25	1
26	15
27	33
28	3
29	72
30	71
31	1
32	21
33	86
34	42
35	36
36	95
37	64
38	18
39	17
40	11
/

sigma(i)	Size
/
0	0
1	4
2	7
3	5
4	2
5	6
6	1
7	1
8	5
9	8
10	9
11	2
12	6
13	2
14	7
15	6
16	2
17	1
18	3
19	2
20	9
21	4
22	3
23	6
24	6
25	5
26	7
27	4
28	2
29	6
30	4
31	3
32	3
33	2
34	5
35	3
36	9
37	9
38	6
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	1
5	2
6	8
7	5
8	5
9	3
10	8
11	3
12	4
13	3
14	2
15	1
16	6
17	3
18	8
19	2
20	3
21	4
22	3
23	6
24	4
25	8
26	8
27	8
28	2
29	1
30	2
31	7
32	1
33	6
34	3
35	8
36	1
37	3
38	2
39	9
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        969      625      836      790      808      892      870      1177     1094     279      811      1230     836      666      635      274      765      756      1089     424      941      1186     350      1193     1281     447      1026     837      433      684      921      1167     755      230      1032     655      650      978      221      1043     
1        969      0        358      1065     179      876      1048     540      385      866      731      237      297      969      939      504      754      466      395      294      699      499      230      632      456      720      584      102      253      544      288      328      777      779      741      1047     841      749      415      748      260      
2        625      358      0        801      184      639      805      417      573      756      423      193      605      724      646      226      451      288      374      562      353      440      587      277      607      775      327      435      337      236      129      340      739      538      403      855      556      471      425      404      430      
3        836      1065     801      0        949      196      77       560      968      457      921      829      1148     109      180      581      944      600      1168     1337     525      639      1278     722      925      808      981      1166     1136     872      931      775      616      287      816      243      248      330      738      785      923      
4        790      179      184      949      0        772      943      479      480      825      557      153      456      862      807      369      581      372      309      390      535      467      403      453      534      758      419      250      206      368      114      314      769      671      562      968      712      622      412      568      334      
5        808      876      639      196      772      0        171      363      773      323      832      643      951      92       181      413      858      410      1013     1155     426      443      1085     616      732      640      862      978      967      748      766      579      459      101      735      236      152      185      541      707      726      
6        892      1048     805      77       943      171      0        526      925      387      959      815      1112     81       226      580      983      582      1177     1326     556      601      1254     752      878      744      1007     1150     1136     896      934      746      550      271      856      166      269      337      701      826      890      
7        870      540      417      560      479      363      526      0        418      346      772      329      588      454      484      246      802      131      771      832      451      89       732      557      390      411      727      643      686      619      518      221      326      282      707      507      391      312      180      690      363      
8        1177     385      573      968      480      773      925      418      0        624      997      380      214      860      902      563      1024     448      769      641      801      331      448      828      79       364      885      453      633      809      586      259      485      699      969      864      808      724      239      964      147      
9        1094     866      756      457      825      323      387      346      624      0        1063     672      834      361      504      553      1091     469      1117     1161     679      367      1030     839      559      367      1048     966      1031     935      863      538      170      342      979      263      461      445      454      956      642      
10       279      731      423      921      557      832      959      772      997      1063     0        617      1012     888      741      526      29       647      478      817      406      824      934      223      1028     1171     170      774      568      191      444      757      1095     753      106      1069     692      649      833      139      853      
11       811      237      193      829      153      643      815      329      380      672      617      0        423      735      702      270      644      233      459      512      483      313      461      460      417      615      509      336      359      428      224      167      616      544      594      826      604      512      264      593      236      
12       1230     297      605      1148     456      951      1112     588      214      834      1012     423      0        1042     1061     670      1036     579      688      476      900      511      255      881      290      572      874      318      543      821      570      382      699      868      1007     1065     963      874      411      1009     228      
13       836      969      724      109      862      92       81       454      860      361      888      735      1042     0        173      499      913      503      1096     1246     483      532      1177     678      816      704      930      1071     1054     818      852      671      514      191      787      196      196      257      631      757      817      
