
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	44
3	89
4	5
5	58
6	45
7	12
8	3
9	95
10	75
11	56
12	55
13	6
14	68
15	33
16	75
17	28
18	73
19	14
20	96
21	23
22	81
23	98
24	75
25	25
26	90
27	15
28	62
29	95
30	86
31	89
32	1
33	14
34	57
35	95
36	48
37	12
38	6
39	48
40	95
/

gamma(i)	Duedate
/
0	0
1	42
2	25
3	16
4	3
5	32
6	61
7	32
8	83
9	40
10	47
11	92
12	24
13	8
14	3
15	24
16	26
17	89
18	63
19	6
20	25
21	10
22	43
23	49
24	29
25	4
26	2
27	77
28	33
29	64
30	89
31	15
32	52
33	22
34	86
35	69
36	42
37	1
38	28
39	39
40	63
/

sigma(i)	Size
/
0	0
1	5
2	2
3	1
4	3
5	8
6	8
7	6
8	9
9	5
10	2
11	7
12	8
13	8
14	9
15	6
16	1
17	8
18	2
19	3
20	1
21	1
22	6
23	5
24	8
25	2
26	1
27	5
28	8
29	4
30	6
31	3
32	2
33	1
34	1
35	2
36	2
37	8
38	9
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	9
5	1
6	5
7	4
8	5
9	3
10	4
11	9
12	5
13	4
14	5
15	7
16	4
17	8
18	8
19	2
20	8
21	9
22	6
23	4
24	6
25	1
26	5
27	6
28	2
29	3
30	2
31	2
32	7
33	9
34	8
35	4
36	4
37	8
38	2
39	7
40	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        943      184      839      401      1155     587      307      1037     1255     1056     201      418      393      574      789      145      1270     125      793      753      304      665      1236     808      1105     411      559      1070     372      265      1167     533      1110     873      429      659      973      313      1139     947      
1        943      0        765      866      783      729      514      927      455      759      412      983      815      1089     576      933      1006     759      830      167      447      747      428      609      496      182      539      1084     279      957      829      395      412      170      134      1117     679      99       868      754      596      
2        184      765      0        719      289      992      467      361      858      1088     914      314      319      427      408      688      293      1103     64       611      576      168      529      1059     636      923      228      542      886      427      267      1013     360      930      690      464      514      791      251      980      781      
3        839      866      719      0        439      450      996      1080     547      555      1238     1023     422      615      382      107      983      575      740      729      420      552      990      647      372      900      655      458      740      1146     980      1258     743      941      731      612      236      804      532      412      342      
4        401      783      289      439      0        776      673      649      711      880      1046     585      38       312      238      399      544      897      301      616      435      122      704      893      465      900      322      317      808      716      556      1114     466      923      670      336      269      771      114      755      578      
5        1155     729      992      450      776      0        1081     1321     274      107      1141     1304     777      1031     584      557      1284     126      1035     670      441      851      1035     230      367      667      831      898      485      1379     1212     1107     839      718      618      1035     507      634      889      45       212      
6        587      514      467      996      673      1081     0        448      848      1148     476      539      711      891      614      1010     586      1156     519      445      653      567      96       1046     729      696      356      979      756      462      374      600      255      677      528      928      760      592      691      1089     885      
7        307      927      361      1080     649      1321     448      0        1149     1411     913      131      676      700      748      1049     203      1423     353      811      886      529      544      1354     955      1106     493      861      1122     67       110      1045     539      1097     899      737      868      985      590      1315     1109     
8        1037     455      858      547      711      274      848      1149     0        309      867      1155     726      1010     478      645      1149     313      912      414      285      750      791      205      246      401      659      923      219      1199     1039     833      627      450      351      1024     474      360      825      304      206      
9        1255     759      1088     555      880      107      1148     1411     309      0        1168     1399     883      1138     681      662      1381     20       1134     722      525      952      1096     184      456      673      918      1005     496      1466     1301     1121     914      724      660      1143     612      661      994      143      307      
10       1056     412      914      1238     1046     1141     476      913      867      1168     0        1014     1083     1317     894      1289     1063     1167     974      511      822      969      391      1010     883      518      734      1363     676      914      850      146      583      471      532      1350     1024     507      1099     1166     1001     
11       201      983      314      1023     585      1304     539      131      1155     1399     1014     0        606      589      721      981      73       1413     283      852      880      473      632      1359     944      1157     497      760      1154     184      165      1140     578      1154     938      624      826      1031     509      1293     1093     
12       418      815      319      422      38       777      711      676      726      883      1083     606      0        288      260      374      562      900      325      648      454      156      742      903      480      929      361      279      831      744      586      1150     504      952      700      309      271      801      113      754      584      
