
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	5
3	89
4	27
5	27
6	61
7	24
8	33
9	10
10	49
11	57
12	23
13	80
14	74
15	52
16	11
17	8
18	82
19	43
20	17
21	78
22	12
23	62
24	73
25	75
26	89
27	10
28	54
29	35
30	80
31	64
32	6
33	14
34	94
35	84
36	90
37	72
38	47
39	14
40	51
/

gamma(i)	Duedate
/
0	0
1	36
2	20
3	10
4	35
5	73
6	1
7	60
8	48
9	49
10	51
11	85
12	85
13	19
14	45
15	55
16	34
17	80
18	27
19	11
20	23
21	63
22	75
23	96
24	53
25	37
26	95
27	95
28	15
29	1
30	76
31	23
32	82
33	55
34	70
35	40
36	6
37	49
38	94
39	32
40	58
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	4
5	9
6	9
7	5
8	1
9	7
10	9
11	1
12	8
13	4
14	2
15	3
16	3
17	6
18	9
19	6
20	2
21	2
22	6
23	4
24	6
25	9
26	6
27	8
28	5
29	3
30	2
31	8
32	5
33	5
34	5
35	1
36	6
37	7
38	8
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	9
4	3
5	6
6	2
7	1
8	2
9	3
10	1
11	3
12	8
13	5
14	9
15	3
16	4
17	1
18	9
19	4
20	4
21	4
22	9
23	2
24	2
25	5
26	3
27	4
28	2
29	1
30	2
31	2
32	3
33	1
34	2
35	5
36	6
37	1
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        693      239      769      332      261      489      632      455      645      481      844      444      255      693      991      793      677      337      666      877      389      419      946      874      457      941      316      766      765      226      355      485      519      290      628      757      67       567      479      707      
1        693      0        548      1141     1020     919      911      661      336      1116     1104     692      266      721      563      734      498      744      836      385      535      525      948      833      1174     590      1375     992      965      1123     702      653      542      1196     403      372      324      674      341      441      1127     
2        239      548      0        978      502      499      696      728      431      871      720      904      282      448      743      1028     799      792      554      434      876      151      648      1027     1070     558      1167     546      930      971      417      168      561      660      212      618      536      275      342      511      925      
3        769      1141     978      0        844      602      282      526      808      178      481      684      1023     530      672      831      826      462      432      1328     886      1125     371      658      135      550      239      638      262      23       560      1122     599      981      871      810      1370     712      1222     700      86       
4        332      1020     502      844      0        253      610      895      784      676      393      1122     761      476      986      1279     1103     918      475      928      1188     618      481      1203     972      734      941      205      937      848      463      519      775      192      620      948      1038     373      843      792      762      
5        261      919      499      602      253      0        357      663      629      445      222      893      690      254      769      1055     902      677      224      928      986      646      232      963      727      516      730      81       684      604      252      592      565      426      524      767      1016     251      828      605      525      
6        489      911      696      282      610      357      0        404      574      204      331      622      760      248      544      786      700      381      154      1059     775      844      139      656      386      340      482      415      329      276      279      840      397      774      601      627      1111     430      953      486      232      
7        632      661      728      526      895      663      404      0        369      572      722      230      631      418      147      394      305      83       451      938      375      840      521      313      527      175      765      741      308      505      433      896      168      1083     538      297      942      566      841      249      543      
8        455      336      431      808      784      629      574      369      0        779      789      491      264      401      330      600      368      450      510      568      446      505      619      625      851      258      1040     708      653      791      388      592      219      974      218      187      579      411      472      121      791      
9        645      1116     871      178      676      445      204      572      779      0        303      768      961      434      719      927      877      528      318      1253     947      1022     227      771      313      539      296      471      385      190      463      1001     596      805      798      823      1311     596      1148     688      91       
10       481      1104     720      481      393      222      331      722      789      303      0        948      892      388      853      1113     1001     710      289      1145     1082     868      201      988      616      615      549      202      642      491      402      812      672      503      723      896      1228     460      1044     737      395      
11       844      692      904      684      1122     893      622      230      491      768      948      0        748      646      161      165      205      242      681      1031     224      995      747      141      642      389      912      971      426      661      659      1071     358      1311     697      334      1007     780      947      393      722      
12       444      266      282      1023     761      690      760      631      264      961      892      748      0        533      591      840      597      710      653      311      662      283      763      885      1084     498      1242     756      902      1009     508      400      472      933      169      420      350      439      210      382      991      
13       255      721      448      530      476      254      248      418      401      434      388      646      533      0        516      805      647      446      120      819      731      596      231      728      625      262      726      335      512      522      30       595      311      665      366      518      881      190      714      356      479      
