
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	61
3	45
4	42
5	89
6	78
7	42
8	56
9	35
10	67
11	59
12	40
13	74
14	91
15	99
16	75
17	54
18	70
19	73
20	87
21	55
22	65
23	34
24	90
25	29
26	39
27	84
28	67
29	91
30	81
31	83
32	95
33	86
34	90
35	36
36	76
37	99
38	7
39	69
40	84
/

gamma(i)	Duedate
/
0	0
1	34
2	90
3	63
4	14
5	9
6	20
7	83
8	31
9	19
10	23
11	4
12	31
13	90
14	45
15	30
16	86
17	1
18	80
19	95
20	3
21	36
22	44
23	6
24	84
25	21
26	26
27	90
28	73
29	73
30	97
31	2
32	66
33	62
34	84
35	64
36	85
37	16
38	54
39	69
40	49
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	4
5	4
6	2
7	4
8	1
9	6
10	1
11	7
12	1
13	6
14	3
15	4
16	4
17	2
18	9
19	9
20	8
21	7
22	4
23	8
24	8
25	7
26	4
27	5
28	6
29	4
30	5
31	9
32	6
33	6
34	9
35	8
36	2
37	3
38	3
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	5
5	7
6	3
7	9
8	6
9	4
10	9
11	3
12	1
13	5
14	7
15	1
16	7
17	6
18	9
19	3
20	7
21	6
22	5
23	1
24	6
25	4
26	1
27	6
28	2
29	4
30	1
31	8
32	3
33	4
34	4
35	8
36	3
37	5
38	2
39	1
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        637      201      926      598      421      739      913      403      723      879      610      795      903      675      932      194      677      636      751      158      528      945      224      455      802      618      399      999      1070     435      168      922      984      946      234      950      99       71       262      922      
1        637      0        595      378      876      413      895      583      239      363      245      671      504      513      988      498      830      268      522      728      566      259      366      808      790      661      319      275      376      569      354      788      473      576      616      868      517      713      595      631      494      
2        201      595      0        938      417      264      543      745      400      579      818      409      628      748      508      984      335      713      750      551      56       413      944      418      280      611      481      431      920      934      299      243      780      827      775      381      801      293      245      68       774      
3        926      378      938      0        1252     788      1273     887      539      702      339      1049     837      801      1364     192      1107     258      492      1096     899      637      62       1042     1160     1014     685      527      433      762      730      1092     734      841      915      1136     778      977      867      984      764      
4        598      876      417      1252     0        463      177      709      756      669      1038     263      625      761      112      1339     644      1068     1156     354      474      623      1242     777      143      485      616      807      1099     975      522      536      828      821      725      682      827      670      656      349      807      
5        421      413      264      788      463      0        504      492      319      315      596      292      374      486      575      881      590      614      751      398      273      171      779      645      381      405      217      383      682      669      58       507      515      566      525      637      538      520      429      264      511      
6        739      895      543      1273     177      504      0        607      820      624      1021     223      546      674      216      1382     808      1117     1243     235      597      635      1254     933      302      373      598      880      1060     885      557      700      750      722      616      849      740      819      789      478      724      
7        913      583      745      887      709      492      607      0        690      230      558      450      117      91       801      1053     1079     851      1093     371      763      430      845      1137     726      233      322      760      534      281      485      988      173      115      35       1125     145      1012     917      723      141      
8        403      239      400      539      756      319      820      690      0        462      485      611      585      644      863      589      595      316      436      710      359      264      550      569      644      687      370      71       613      757      273      562      631      720      726      631      670      475      357      452      643      
9        723      363      579      702      669      315      624      230      462      0        405      414      140      186      777      852      902      631      864      412      585      207      669      941      640      313      104      531      436      354      288      821      200      266      265      947      227      820      716      575      199      
10       879      245      818      339      1038     596      1021     558      485      405      0        801      526      469      1150     522      1073     406      694      816      796      425      289      1054     976      714      424      518      137      427      541      1026     398      503      584      1112     441      958      840      844      429      
11       610      671      409      1049     263      292      223      450      611      414      801      0        362      498      365      1161     726      899      1043     144      453      412      1030     826      283      241      377      675      849      712      341      621      565      560      469      771      564      703      646      357      544      
12       795      504      628      837      625      374      546      117      585      140      526      362      0        136      724      991      962      771      999      315      646      321      801      1019     626      193      214      655      531      350      368      872      204      206      151      1008     201      894      800      609      182      
13       903      513      748      801      761      486      674      91       644      186      469      498      136      0        859      971      1077     779      1030     439      760      394      757      1124     763      306      290      712      442      214      468      992      83       80       114      1124     66       1001     900      734      52       
