
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	5
3	72
4	30
5	70
6	4
7	1
8	52
9	66
10	80
11	96
12	12
13	1
14	57
15	90
16	68
17	66
18	86
19	40
20	22
21	78
22	35
23	57
24	4
25	86
26	2
27	74
28	44
29	70
30	31
31	22
32	9
33	67
34	91
35	77
36	19
37	4
38	53
39	78
40	63
/

gamma(i)	Duedate
/
0	0
1	56
2	53
3	91
4	84
5	7
6	31
7	24
8	82
9	98
10	12
11	75
12	78
13	90
14	88
15	61
16	6
17	69
18	80
19	38
20	18
21	39
22	85
23	60
24	65
25	67
26	61
27	34
28	20
29	32
30	49
31	29
32	18
33	79
34	40
35	10
36	51
37	88
38	61
39	7
40	85
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	5
5	3
6	8
7	5
8	3
9	8
10	1
11	3
12	5
13	4
14	2
15	5
16	5
17	8
18	5
19	1
20	9
21	1
22	3
23	1
24	1
25	5
26	4
27	5
28	7
29	4
30	1
31	5
32	6
33	8
34	2
35	5
36	4
37	2
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	8
5	2
6	8
7	7
8	6
9	6
10	8
11	1
12	6
13	8
14	5
15	1
16	6
17	2
18	7
19	9
20	9
21	9
22	9
23	4
24	9
25	6
26	4
27	1
28	8
29	1
30	2
31	3
32	4
33	7
34	3
35	8
36	7
37	8
38	9
39	2
40	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        598      852      1027     849      1062     399      713      1268     532      392      728      803      538      524      923      987      972      806      878      807      262      900      775      1044     633      1188     823      436      916      884      743      991      544      1089     1142     651      664      112      687      1343     
1        598      0        774      464      630      478      212      233      906      323      689      143      205      99       794      781      916      439      328      793      795      377      882      216      822      574      743      440      283      873      1009     809      838      320      900      593      587      634      534      119      923      
2        852      774      0        789      203      877      811      596      558      464      518      876      855      686      462      99       147      1164     1096     25       89       878      119      706      249      232      627      438      943      101      329      196      153      463      256      810      214      189      742      878      689      
3        1027     464      789      0        586      91       672      322      601      555      982      405      309      493      1041     738      889      527      577      795      855      836      907      254      688      705      382      356      743      883      1107     923      764      542      773      133      706      752      940      447      555      
4        849      630      203      586      0        675      712      424      437      363      589      713      678      556      577      160      311      987      938      208      278      812      320      525      205      237      448      242      842      296      530      366      209      357      274      607      223      244      737      722      545      
5        1062     478      877      91       675      0        690      377      683      616      1047     393      295      523      1112     828      980      462      535      884      941      855      996      288      780      784      459      441      746      972      1193     1006     856      604      865      176      786      833      981      438      625      
6        399      212      811      672      712      690      0        398      1055     352      581      330      412      193      705      843      958      579      424      833      808      165      903      419      917      584      918      578      132      903      984      794      907      356      986      799      601      640      356      288      1092     
7        713      233      596      322      424      377      398      0        673      240      670      289      258      204      742      583      729      567      514      611      637      551      712      114      602      440      520      210      503      698      876      678      633      228      684      430      448      497      621      302      696      
8        1268     906      558      601      437      683      1055     673      0        745      1026     927      853      868      1004     459      551      1122     1140     544      648      1187     631      718      313      675      226      477      1171     596      857      755      425      735      352      525      660      677      1158     956      146      
9        532      323      464      555      363      616      352      240      745      0        430      449      461      228      505      491      611      750      652      486      475      451      565      346      569      251      656      291      484      560      685      485      555      13       635      648      265      311      427      438      811      
10       392      689      518      982      589      1047     581      670      1026     430      0        832      869      593      136      607      633      1126     992      542      452      544      536      773      749      352      1011     673      687      558      492      368      670      442      773      1066     365      352      307      806      1132     
11       728      143      876      405      713      393      330      289      927      449      832      0        98       238      934      870      1013     302      225      893      907      489      989      210      891      693      739      494      358      977      1132     932      922      443      973      538      704      753      672      46       921      
12       803      205      855      309      678      295      412      258      853      461      869      98       0        283      962      838      986      309      287      870      895      575      971      153      843      692      656      446      452      956      1130     931      885      452      928      442      700      750      738      143      837      
13       538      99       686      493      556      523      193      204      868      228      593      238      283      0        695      701      831      538      426      707      702      349      791      238      754      480      724      391      303      785      912      713      761      226      829      615      494      540      462      218      900      
