
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	94
3	86
4	99
5	6
6	17
7	26
8	44
9	65
10	79
11	67
12	60
13	69
14	28
15	31
16	13
17	13
18	54
19	63
20	56
21	36
22	82
23	67
24	85
25	3
26	42
27	48
28	43
29	72
30	15
31	14
32	28
33	95
34	74
35	14
36	48
37	45
38	14
39	28
40	29
/

gamma(i)	Duedate
/
0	0
1	11
2	54
3	86
4	87
5	17
6	63
7	73
8	18
9	47
10	92
11	15
12	88
13	46
14	6
15	61
16	84
17	66
18	27
19	91
20	61
21	6
22	32
23	61
24	62
25	26
26	42
27	74
28	17
29	7
30	62
31	27
32	99
33	18
34	13
35	14
36	25
37	14
38	8
39	83
40	97
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	9
5	5
6	6
7	7
8	1
9	4
10	6
11	6
12	1
13	2
14	5
15	4
16	6
17	6
18	4
19	4
20	5
21	1
22	1
23	7
24	3
25	3
26	5
27	4
28	6
29	2
30	9
31	7
32	8
33	1
34	2
35	3
36	4
37	7
38	6
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	4
4	6
5	3
6	1
7	7
8	1
9	9
10	4
11	1
12	3
13	2
14	1
15	8
16	7
17	7
18	9
19	3
20	1
21	4
22	3
23	1
24	9
25	1
26	3
27	3
28	4
29	9
30	7
31	7
32	8
33	1
34	4
35	4
36	7
37	7
38	4
39	5
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        407      415      784      146      877      836      346      811      582      612      831      549      290      239      822      257      646      554      903      741      249      555      898      455      430      785      64       864      438      219      267      363      597      741      673      596      336      329      890      719      
1        407      0        113      525      261      473      579      482      752      522      459      427      446      494      629      488      256      270      585      498      438      638      613      498      546      369      476      433      466      806      247      139      79       210      765      296      397      464      105      483      463      
2        415      113      0        429      273      475      685      563      863      631      571      469      557      562      651      419      332      353      686      536      541      660      712      489      638      264      576      456      517      841      211      175      180      289      656      377      510      545      90       500      364      
3        784      525      429      0        668      476      1006     991      1264     1043     964      597      965      985      1022     173      761      637      1111     629      852      1030     1138     442      1067     383      872      840      658      1223     567      598      603      588      520      649      893      973      511      538      66       
4        146      261      273      668      0        731      735      359      775      535      535      687      485      330      378      688      175      509      540      758      624      387      552      752      458      350      667      182      721      568      112      121      224      457      715      536      503      343      185      744      602      
5        877      473      475      476      731      0        642      910      994      830      712      163      751      941      1102     308      709      340      937      162      505      1111     975      53       941      664      505      907      213      1275     687      612      534      339      963      331      637      893      551      64       462      
6        836      579      685      1006     735      642      0        614      399      365      254      479      332      685      956      885      579      369      489      507      154      963      530      696      564      947      139      817      440      1043     789      648      547      423      1342     356      242      606      674      591      959      
7        346      482      563      991      359      910      614      0        478      277      360      806      282      76       359      970      230      591      213      873      577      363      209      948      108      708      618      292      815      431      470      394      404      573      1069     611      385      18       480      898      925      
8        811      752      863      1264     775      994      399      478      0        241      300      840      307      552      827      1181     601      666      267      882      495      830      284      1045     376      1088     509      765      813      835      870      746      685      695      1479     668      374      484      811      953      1206     
9        582      522      631      1043     535      830      365      277      241      0        129      691      81       353      636      976      360      490      127      746      381      641      168      877      203      848      413      543      679      691      629      505      450      502      1238     499      196      276      573      799      983      
10       612      459      571      964      535      712      254      360      300      129      0        568      77       432      708      881      363      375      254      620      252      714      296      761      313      811      285      584      553      789      612      476      398      397      1208     381      76       353      529      678      906      
11       831      427      469      597      687      163      479      806      840      691      568      0        615      847      1040     443      628      214      805      71       346      1049     845      217      822      702      343      850      61       1198     668      565      469      241      1044     197      495      790      524      113      569      
12       549      446      557      965      485      751      332      282      307      81       77       615      0        355      633      895      309      411      191      671      319      639      232      797      237      782      355      517      606      711      571      441      377      422      1176     421      125      276      504      722      905      
13       290      494      562      985      330      941      685      76       552      353      432      847      355      0        282      977      237      634      285      915      639      287      276      976      177      680      681      231      860      366      442      387      418      609      1026     655      451      79       475      934      918      
