
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	85
3	29
4	56
5	71
6	22
7	1
8	75
9	46
10	30
11	66
12	99
13	3
14	29
15	42
16	8
17	61
18	82
19	27
20	60
21	7
22	74
23	63
24	40
25	23
26	58
27	53
28	45
29	44
30	81
31	65
32	5
33	20
34	2
35	17
36	29
37	52
38	27
39	96
40	45
/

gamma(i)	Duedate
/
0	0
1	36
2	29
3	93
4	91
5	67
6	21
7	1
8	65
9	94
10	53
11	11
12	74
13	72
14	10
15	99
16	20
17	96
18	82
19	12
20	75
21	20
22	1
23	33
24	3
25	16
26	2
27	20
28	79
29	17
30	69
31	34
32	56
33	39
34	94
35	89
36	11
37	73
38	19
39	90
40	7
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	9
5	7
6	3
7	8
8	1
9	1
10	5
11	3
12	2
13	8
14	1
15	5
16	2
17	8
18	9
19	9
20	6
21	1
22	2
23	3
24	2
25	5
26	8
27	6
28	8
29	8
30	7
31	4
32	2
33	1
34	4
35	1
36	3
37	5
38	9
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	1
4	2
5	8
6	1
7	6
8	2
9	6
10	1
11	8
12	1
13	3
14	2
15	8
16	3
17	9
18	1
19	9
20	1
21	2
22	8
23	9
24	8
25	4
26	8
27	9
28	9
29	3
30	4
31	2
32	9
33	8
34	8
35	3
36	3
37	9
38	4
39	4
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        824      567      724      359      397      175      293      374      471      577      160      466      768      703      484      403      303      902      729      113      426      889      461      467      345      566      579      407      622      647      745      566      168      262      476      950      394      376      326      566      
1        824      0        1283     144      471      1215     749      531      1195     1081     308      709      1228     905      854      912      1225     1070     756      95       827      1147     103      458      440      900      730      1167     1176     220      187      1471     1309     922      1055     349      811      920      458      1086     608      
2        567      1283     0        1153     877      323      739      791      350      883      983      599      129      733      703      996      473      634      996      1197     495      143      1370     832      1015     848      679      968      178      1063     1135     188      61       405      318      951      1018     891      898      650      1133     
3        724      144      1153     0        390      1105     674      432      1088     1032     170      595      1104     763      711      883      1128     990      631      107      713      1019     246      322      408      849      586      1125     1054     102      166      1339     1181     805      940      254      688      876      382      1009     615      
4        359      471      877      390      0        755      284      88       733      650      284      278      799      771      703      530      754      602      783      375      386      734      531      258      158      468      543      749      742      289      289      1064     890      482      608      138      841      501      21       620      370      
5        397      1215     323      1105     755      0        533      684      32       576      946      510      196      913      864      718      150      331      1132     1121     392      263      1284     809      860      576      782      652      169      1005     1042     439      281      306      174      866      1167     613      773      342      920      
6        175      749      739      674      284      533      0        260      506      386      556      255      633      887      819      334      497      321      978      654      277      600      798      479      338      217      668      492      574      573      562      914      734      343      427      421      1031     262      293      337      395      
7        293      531      791      432      88       684      260      0        664      644      298      192      716      704      636      552      696      562      743      437      305      648      600      224      243      468      476      748      660      329      358      979      806      401      530      182      799      507      109      582      441      
8        374      1195     350      1088     733      32       506      664      0        544      931      494      222      919      868      686      127      299      1132     1101     377      280      1263     796      835      544      781      622      189      987      1021     470      310      295      168      846      1168     581      750      311      891      
9        471      1081     883      1032     650      576      386      644      544      0        933      615      755      1239     1174     215      447      248      1358     991      580      776      1108     865      641      183      1033     108      707      935      896      1015     852      592      586      787      1409     162      653      234      544      
10       577      308      983      170      284      946      556      298      931      933      0        437      937      631      573      812      979      860      554      237      553      850      405      151      366      752      433      1034     887      98       224      1168     1012     643      778      156      614      786      285      880      597      
11       160      709      599      595      278      510      255      192      494      615      437      0        525      633      565      589      547      463      746      617      118      456      785      308      422      466      419      724      470      495      545      786      614      213      346      363      796      513      298      486      582      
12       466      1228     129      1104     799      196      633      716      222      755      937      525      0        777      737      873      347      506      1022     1139     412      104      1309     789      928      726      686      839      59       1010     1070     281      102      316      206      887      1050     768      818      521      1029     
