
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	33
3	63
4	5
5	11
6	40
7	44
8	83
9	40
10	87
11	87
12	28
13	71
14	17
15	17
16	25
17	38
18	94
19	33
20	42
21	90
22	9
23	80
24	72
25	92
26	57
27	5
28	58
29	4
30	25
31	85
32	64
33	52
34	32
35	34
36	47
37	21
38	92
39	64
40	23
/

gamma(i)	Duedate
/
0	0
1	85
2	60
3	16
4	88
5	31
6	68
7	70
8	27
9	41
10	63
11	3
12	9
13	20
14	59
15	59
16	65
17	37
18	58
19	83
20	81
21	61
22	58
23	3
24	49
25	20
26	24
27	72
28	70
29	65
30	10
31	74
32	6
33	90
34	29
35	73
36	71
37	69
38	15
39	12
40	48
/

sigma(i)	Size
/
0	0
1	6
2	3
3	7
4	1
5	7
6	8
7	9
8	3
9	8
10	1
11	4
12	5
13	2
14	9
15	6
16	5
17	7
18	3
19	7
20	3
21	1
22	7
23	8
24	6
25	8
26	1
27	2
28	1
29	2
30	8
31	3
32	8
33	8
34	9
35	8
36	3
37	5
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	9
5	6
6	9
7	4
8	5
9	1
10	4
11	4
12	1
13	1
14	3
15	2
16	2
17	1
18	3
19	3
20	5
21	6
22	2
23	3
24	8
25	5
26	9
27	4
28	8
29	7
30	6
31	3
32	4
33	7
34	5
35	6
36	3
37	4
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        649      544      763      258      494      525      558      408      889      684      728      507      480      58       548      349      309      744      910      231      496      238      373      693      145      417      628      743      681      667      813      654      161      326      808      197      510      394      508      545      
1        649      0        118      333      577      1115     1087     611      292      671      122      391      384      951      694      546      346      932      592      621      805      159      790      947      507      528      959      158      93       905      660      523      1210     524      944      1228     844      502      843      377      1109     
2        544      118      0        317      505      1022     969      595      174      718      214      444      372      883      592      534      276      818      619      681      715      97       704      862      534      433      879      212      205      878      661      576      1131     411      850      1176     735      485      775      277      991      
3        763      333      317      0        797      1257     1061     913      362      1005     452      724      689      1171     819      851      581      975      922      953      972      415      966      1121     837      691      1150     490      329      1194     977      856      1400     604      1089     1477     928      803      1064     275      1082     
4        258      577      505      797      0        565      775      300      447      641      564      521      298      377      249      295      231      543      495      672      255      421      233      380      454      157      384      495      666      456      409      583      633      321      403      680      412      264      269      601      794      
5        494      1115     1022     1257     565      0        589      771      900      1127     1122     1075     858      337      438      804      777      403      991      1183     313      956      332      194      979      588      230      1056     1209     680      858      1112     240      654      171      533      357      795      380      999      594      
6        525      1087     969      1061     775      589      0        1074     797      1414     1155     1247     1029     829      526      1070     857      243      1268     1436     610      958      636      650      1218     666      716      1113     1173     1132     1182     1337     829      577      547      1107     376      1034     798      790      21       
7        558      611      595      913      300      771      1074     0        623      360      538      351      227      473      548      66       363      838      220      411      504      497      476      577      219      439      547      469      677      298      109      348      750      594      639      661      704      110      393      791      1092     
8        408      292      174      362      447      900      797      623      0        822      379      567      429      813      462      572      261      658      703      800      610      197      604      759      622      329      788      359      376      876      710      693      1038     257      730      1126     587      520      707      167      819      
9        889      671      718      1005     641      1127     1414     360      822      0        554      280      409      813      890      346      602      1185     146      91       863      638      836      935      205      753      900      516      693      535      269      150      1080     885      999      923      1053     379      747      978      1433     
10       684      122      214      452      564      1122     1155     538      379      554      0        275      319      924      721      471      346      981      486      501      808      197      791      944      403      549      947      71       145      836      571      404      1192     580      954      1180     881      435      818      489      1177     
11       728      391      444      724      521      1075     1247     351      567      280      275      0        225      811      746      293      392      1037     223      237      774      373      750      883      151      583      867      236      416      634      340      132      1089     681      922      1011     915      285      718      713      1267     
12       507      384      372      689      298      858      1029     227      429      409      319      225      0        619      521      163      193      814      277      411      552      276      529      669      203      363      659      248      453      522      289      309      894      479      701      862      691      118      518      594      1050     
