
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	13
3	76
4	32
5	87
6	60
7	71
8	5
9	1
10	97
11	61
12	49
13	13
14	15
15	2
16	81
17	35
18	89
19	92
20	93
21	68
22	96
23	41
24	99
25	85
26	35
27	18
28	98
29	52
30	74
31	48
32	84
33	9
34	43
35	42
36	34
37	84
38	4
39	59
40	90
/

gamma(i)	Duedate
/
0	0
1	87
2	63
3	73
4	33
5	58
6	45
7	53
8	28
9	96
10	97
11	83
12	29
13	96
14	74
15	26
16	87
17	55
18	53
19	87
20	51
21	73
22	84
23	60
24	11
25	93
26	79
27	35
28	7
29	7
30	17
31	20
32	46
33	65
34	41
35	97
36	23
37	82
38	99
39	7
40	25
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	8
5	1
6	9
7	4
8	9
9	9
10	5
11	2
12	5
13	3
14	7
15	6
16	8
17	5
18	4
19	1
20	6
21	5
22	1
23	1
24	1
25	1
26	3
27	8
28	3
29	5
30	3
31	2
32	1
33	7
34	8
35	9
36	8
37	6
38	1
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	1
5	6
6	4
7	1
8	2
9	6
10	4
11	3
12	7
13	8
14	4
15	6
16	8
17	5
18	8
19	5
20	4
21	6
22	8
23	3
24	7
25	8
26	9
27	3
28	3
29	5
30	6
31	9
32	4
33	4
34	2
35	8
36	8
37	8
38	4
39	7
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        581      786      695      825      870      88       861      266      562      120      609      821      700      615      852      874      774      315      324      1102     1045     891      341      458      286      420      131      427      564      199      259      258      657      742      1090     765      184      681      745      507      
1        581      0        584      132      413      600      522      697      314      740      683      1036     596      1071     886      598      680      649      855      842      1400     1344     1044     323      436      296      459      481      1007     1050     758      471      836      392      999      858      1045     639      703      873      950      
2        786      584      0        676      279      103      794      113      634      439      904      844      39       805      589      80       100      101      876      834      993      947      582      478      328      611      368      783      1090     928      845      870      946      193      641      309      694      688      268      444      806      
3        695      132      676      0        463      676      628      789      432      870      789      1169     682      1204     1018     677      768      752      980      969      1529     1474     1167     455      565      416      590      585      1123     1181     879      549      952      491      1129     928      1175     766      822      997      1082     
4        825      413      279      463      0        233      802      376      599      660      944      1051     265      1036     820      243      344      379      1002     969      1263     1216     857      483      424      574      471      776      1200     1113     941      822      1038     198      894      469      947      786      523      709      994      
5        870      600      103      676      233      0        871      153      696      542      989      947      65       906      691      23       115      192      975      934      1077     1034     664      547      414      673      457      856      1188     1032     940      933      1041     232      738      259      791      782      367      536      910      
6        88       522      794      628      802      871      0        878      214      617      161      695      827      782      685      855      886      793      403      413      1182     1124     952      326      470      237      438      45       500      653      286      171      335      649      813      1103     839      261      718      800      593      
7        861      697      113      789      376      153      878      0        731      442      976      841      112      787      576      136      40       90       916      872      929      887      515      572      408      709      441      871      1134     937      899      966      999      305      606      231      658      745      255      400      817      
8        266      314      634      432      599      696      214      731      0        577      372      777      662      837      689      683      731      654      551      544      1209     1152     915      160      337      24       324      180      692      768      447      236      522      465      815      943      852      346      622      747      682      
9        562      740      439      870      660      542      617      442      577      0        651      404      477      375      161      519      475      361      502      454      659      604      340      446      305      568      282      632      719      495      519      763      610      470      258      660      306      391      188      183      374      
10       120      683      904      789      944      989      161      976      372      651      0        629      939      734      682      971      990      887      299      327      1143     1086     968      461      576      394      536      204      347      560      187      290      195      777      805      1206     821      260      785      832      528      
11       609      1036     844      1169     1051     947      695      841      777      404      629      0        881      127      268      923      876      764      340      304      524      470      505      713      647      781      605      732      483      130      442      867      477      854      305      1045     283      442      587      476      102      
12       821      596      39       682      265      65       827      112      662      477      939      881      0        841      625      41       85       129      915      874      1019     975      607      508      363      639      404      815      1129     967      884      899      984      210      674      281      727      726      302      474      845      
13       700      1071     805      1204     1036     906      782      787      837      375      734      127      841      0        217      883      824      717      457      415      408      352      395      751      656      838      621      816      610      255      549      953      595      844      202      976      168      522      539      397      211      
