
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	56
3	62
4	29
5	51
6	99
7	37
8	12
9	94
10	13
11	74
12	21
13	25
14	52
15	31
16	39
17	62
18	15
19	90
20	95
21	49
22	14
23	75
24	98
25	92
26	88
27	28
28	76
29	12
30	76
31	47
32	7
33	33
34	98
35	6
36	61
37	8
38	97
39	16
40	89
/

gamma(i)	Duedate
/
0	0
1	60
2	57
3	76
4	31
5	99
6	49
7	49
8	34
9	57
10	53
11	22
12	10
13	89
14	41
15	90
16	59
17	58
18	92
19	95
20	9
21	17
22	79
23	81
24	82
25	88
26	1
27	80
28	9
29	12
30	18
31	82
32	67
33	39
34	66
35	7
36	30
37	50
38	70
39	51
40	31
/

sigma(i)	Size
/
0	0
1	6
2	9
3	7
4	9
5	5
6	8
7	1
8	8
9	4
10	4
11	2
12	4
13	5
14	7
15	3
16	5
17	5
18	4
19	1
20	7
21	2
22	7
23	1
24	7
25	1
26	9
27	6
28	7
29	4
30	8
31	5
32	9
33	8
34	5
35	1
36	4
37	1
38	5
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	7
4	6
5	3
6	4
7	6
8	9
9	1
10	7
11	1
12	1
13	9
14	8
15	7
16	5
17	8
18	2
19	3
20	7
21	2
22	9
23	8
24	9
25	1
26	7
27	9
28	2
29	3
30	1
31	5
32	2
33	8
34	3
35	4
36	7
37	2
38	6
39	6
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        315      172      1053     466      1005     711      530      818      729      1126     550      875      451      536      919      261      768      479      273      368      901      419      1017     511      371      818      1010     671      391      722      812      370      704      586      270      60       992      1183     814      190      
1        315      0        171      1001     179      1167     669      393      766      884      1004     527      1051     143      226      1090     155      680      779      51       306      1029     729      990      812      60       684      871      402      705      406      763      108      847      313      130      261      1081     1078     731      500      
2        172      171      0        947      297      1020     604      379      709      736      992      446      898      290      374      939      208      642      610      121      232      892      565      922      644      232      676      869      498      547      570      704      200      703      413      97       138      960      1056     691      340      
3        1053     1001     947      0        893      733      343      611      238      646      244      504      737      953      956      735      1133     324      1116     977      716      573      1157     83       1136     1027     367      295      787      1192     1099     243      901      612      818      894      1060     463      213      273      1072     
4        466      179      297      893      0        1172     584      289      669      896      862      471      1068     61       95       1103     331      569      894      201      286      1018     857      894      928      163      548      726      222      843      304      667      96       854      134      205      420      1046     943      619      636      
5        1005     1167     1020     733      1172     0        701      927      707      283      973      724      134      1213     1266     89       1223     800      732      1120     887      177      816      650      730      1221     915      976      1208     873      1468     700      1117     321      1183     1038     1050     273      945      786      891      
6        711      669      604      343      584      701      0        295      106      490      441      161      642      641      661      661      794      110      839      640      374      525      864      321      864      701      225      360      538      889      835      100      575      444      540      555      717      500      481      127      747      
7        530      393      379      611      289      927      295      0        381      667      618      202      838      347      367      867      535      287      823      375      166      761      816      607      854      416      298      490      284      822      552      379      290      621      258      302      513      770      688      339      635      
8        818      766      709      238      669      707      106      381      0        532      349      268      667      728      740      679      895      113      928      740      478      530      958      225      952      795      213      290      595      986      901      8        669      488      609      657      823      476      380      81       850      
9        729      884      736      646      896      283      490      667      532      0        856      470      171      934      991      207      941      599      538      837      610      182      608      568      548      939      716      822      952      658      1196     524      837      47       917      755      771      310      855      601      635      
10       1126     1004     992      244      862      973      441      618      349      856      0        590      966      924      905      968      1151     360      1277     991      762      808      1305     325      1301     1016     320      138      705      1331     1008     357      897      817      759      920      1120     705      92       319      1184     
11       550      527      446      504      471      724      161      202      268      470      590      0        638      522      558      667      642      232      714      493      223      558      728      476      742      566      318      492      484      748      751      262      443      423      460      406      555      575      638      271      593      
12       875      1051     898      737      1068     134      642      838      667      171      966      638      0        1105     1162     45       1099     747      602      1002     781      169      684      655      601      1106     865      951      1122     740      1368     660      1007     216      1089     922      921      311      951      742      757      
