
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	49
3	57
4	33
5	56
6	26
7	16
8	23
9	72
10	16
11	97
12	71
13	42
14	60
15	82
16	15
17	20
18	60
19	6
20	95
21	63
22	73
23	31
24	88
25	10
26	15
27	8
28	86
29	43
30	62
31	37
32	34
33	9
34	41
35	14
36	61
37	39
38	68
39	90
40	83
/

gamma(i)	Duedate
/
0	0
1	98
2	4
3	51
4	28
5	75
6	42
7	28
8	64
9	47
10	81
11	9
12	48
13	7
14	95
15	99
16	38
17	30
18	77
19	77
20	31
21	61
22	12
23	46
24	14
25	51
26	84
27	78
28	87
29	49
30	91
31	4
32	60
33	63
34	85
35	1
36	97
37	69
38	1
39	31
40	10
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	5
5	2
6	7
7	1
8	2
9	6
10	4
11	6
12	9
13	6
14	6
15	3
16	7
17	1
18	6
19	4
20	8
21	6
22	8
23	6
24	4
25	5
26	6
27	7
28	4
29	3
30	6
31	1
32	2
33	3
34	4
35	1
36	1
37	6
38	2
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	2
5	1
6	9
7	5
8	3
9	8
10	9
11	4
12	8
13	8
14	2
15	2
16	8
17	7
18	4
19	2
20	9
21	4
22	9
23	7
24	4
25	2
26	3
27	5
28	8
29	4
30	5
31	1
32	3
33	9
34	7
35	3
36	5
37	1
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        416      616      112      275      534      609      913      554      311      716      660      937      226      483      140      256      467      285      871      774      876      283      553      808      358      179      460      540      971      993      597      157      888      812      894      83       488      347      575      592      
1        416      0        714      473      664      235      1010     1197     949      669      733      925      1249     639      150      446      195      766      473      997      959      969      435      241      1167     706      238      593      956      1344     1156     1008     504      1253     1035     959      482      308      70       897      1000     
2        616      714      0        724      543      582      741      580      1011     470      148      348      669      629      624      757      561      1057     331      283      268      267      887      599      707      450      606      155      825      887      444      976      766      788      369      278      678      449      694      445      777      
3        112      473      724      0        314      623      612      978      476      369      827      736      991      231      564      53       344      355      395      971      866      981      210      642      841      418      257      568      513      992      1086     538      45       916      896      1001     52       591      403      634      585      
4        275      664      543      314      0        719      345      668      468      77       679      444      677      104      692      367      476      554      298      733      605      762      524      741      534      118      429      409      328      696      820      449      335      613      611      797      264      630      601      324      341      
5        534      235      582      623      719      0        1055     1128     1089     698      560      861      1198     728      84       613      279      955      451      853      847      811      643      22       1159     722      367      503      1040     1343     1021     1125     663      1246     939      788      615      132      275      875      1059     
6        609      1010     741      612      345      1055     0        548      447      357      889      467      500      386      1034     665      822      702      611      821      668      877      810      1077     285      338      773      658      176      391      838      339      616      335      616      930      573      955      946      314      60       
7        913      1197     580      978      668      1128     548      0        987      608      690      272      110      767      1149     1029     1008     1193     724      448      332      526      1186     1148     300      560      1008     625      719      405      366      887      1003     331      222      590      926      998      1154     343      608      
8        554      949      1011     476      468      1089     447      987      0        540      1148     846      947      395      1035     505      810      321      745      1178     1036     1217     583      1108     731      566      728      877      270      805      1235     130      445      771      1013     1258     475      1034     879      692      387      
9        311      669      470      369      77       698      357      608      540      0        609      373      626      179      680      420      476      630      257      656      528      685      578      720      504      48       442      344      375      676      744      511      396      587      538      721      318      599      611      266      366      
10       716      733      148      827      679      560      889      690      1148     609      0        484      788      759      619      854      610      1172     433      307      359      253      972      574      846      593      672      272      970      1023     478      1119     871      925      469      228      785      436      728      592      925      
11       660      925      348      736      444      861      467      272      846      373      484      0        337      548      879      785      736      995      452      354      201      413      940      882      362      326      740      360      602      539      389      772      767      441      169      470      684      732      882      156      518      
12       937      1249     669      991      677      1198     500      110      947      626      788      337      0        770      1213     1044     1056     1177     776      557      434      634      1201     1219     225      579      1048     697      676      299      474      838      1012     235      326      698      941      1070     1202     362      560      
13       226      639      629      231      104      728      386      767      395      179      759      548      770      0        689      284      464      451      350      833      707      859      438      749      611      222      401      487      317      761      923      401      244      685      715      892      187      655      572      424      366      
