
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	94
3	84
4	33
5	5
6	23
7	54
8	56
9	96
10	88
11	40
12	59
13	56
14	90
15	66
16	45
17	13
18	74
19	5
20	55
21	74
22	50
23	14
24	51
25	63
26	49
27	10
28	78
29	47
30	36
31	85
32	20
33	71
34	51
35	56
36	93
37	52
38	31
39	3
40	77
/

gamma(i)	Duedate
/
0	0
1	45
2	99
3	58
4	63
5	58
6	47
7	63
8	15
9	70
10	69
11	60
12	68
13	26
14	11
15	76
16	9
17	74
18	57
19	59
20	79
21	45
22	59
23	26
24	69
25	87
26	81
27	25
28	26
29	98
30	45
31	58
32	48
33	41
34	56
35	46
36	39
37	85
38	39
39	44
40	2
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	4
5	7
6	2
7	9
8	4
9	9
10	6
11	4
12	7
13	1
14	6
15	2
16	6
17	9
18	2
19	6
20	7
21	9
22	8
23	9
24	4
25	8
26	9
27	3
28	1
29	2
30	4
31	9
32	3
33	8
34	3
35	4
36	1
37	4
38	9
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	9
5	9
6	8
7	1
8	1
9	5
10	5
11	8
12	8
13	9
14	8
15	9
16	8
17	3
18	7
19	5
20	3
21	6
22	4
23	6
24	7
25	4
26	4
27	3
28	9
29	1
30	7
31	7
32	6
33	1
34	9
35	4
36	7
37	8
38	1
39	3
40	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1109     490      1067     810      533      222      672      377      1133     1110     885      334      477      744      680      1276     828      670      100      1428     429      569      1151     855      747      179      1047     784      382      663      1049     1061     1128     643      663      266      928      931      490      1082     
1        1109     0        886      580      453      1014     887      1271     763      147      475      252      900      649      367      1093     648      1199     477      1054     876      1128     572      85       511      1282     1069     197      372      766      652      73       62       623      1192     1023     844      277      181      788      1109     
2        490      886      0        629      459      138      399      402      260      971      704      634      618      504      551      274      834      428      418      390      957      249      572      893      457      437      609      916      705      245      253      813      826      681      329      221      362      829      745      104      604      
3        1067     580      629      0        305      700      889      894      701      724      123      444      1033     785      533      698      209      744      480      976      391      861      774      526      224      873      1123     738      716      692      404      521      528      67       820      637      836      739      577      585      555      
4        810      453      459      305      0        575      611      823      433      567      307      218      734      481      244      641      497      746      175      729      696      707      469      444      94       830      840      542      440      428      208      379      391      372      744      571      559      501      360      376      697      
5        533      1014     138      700      575      0        494      264      386      1105     790      763      720      634      687      156      896      313      553      434      989      166      707      1016     557      300      678      1052     844      372      367      941      953      743      190      130      466      967      879      243      552      
6        222      887      399      889      611      494      0        706      188      913      918      667      225      260      524      650      1096     808      458      187      1266     460      355      930      668      769      234      828      566      199      495      828      840      953      655      611      52       710      709      353      1000     
7        672      1271     402      894      823      264      706      0        636      1366     1000     1021     928      884      951      196      1070     226      816      589      1117     249      962      1267     791      81       843      1315     1108     623      618      1197     1209     925      78       260      690      1231     1141     507      568      
8        377      763      260      701      433      386      188      636      0        814      735      524      376      248      396      534      909      689      298      301      1077     418      327      794      483      684      423      741      498      15       307      697      709      765      571      481      137      636      594      183      837      
9        1133     147      971      724      567      1105     913      1366     814      0        622      350      889      659      425      1197     795      1312     553      1090     1022     1204     571      223      637      1384     1071     99       354      820      753      204      196      770      1289     1127     875      220      226      869      1243     
10       1110     475      704      123      307      790      918      1000     735      622      0        382      1038     780      498      804      204      860      477      1024     428      945      754      414      256      983      1148     647      663      729      461      424      429      149      924      740      865      664      501      645      678      
11       885      252      634      444      218      763      667      1021     524      350      382      0        723      459      149      848      586      961      228      822      810      876      405      270      297      1035     871      324      280      525      404      180      192      504      943      777      620      297      143      536      910      
12       334      900      618      1033     734      720      225      928      376      889      1038     723      0        264      574      875      1231     1033     561      364      1421     680      328      960      808      993      196      793      536      390      669      855      865      1099     880      835      256      669      720      558      1212     
