
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	91
3	20
4	23
5	5
6	60
7	4
8	88
9	67
10	83
11	47
12	63
13	28
14	94
15	69
16	54
17	23
18	87
19	99
20	9
21	29
22	17
23	42
24	20
25	50
26	52
27	69
28	12
29	32
30	16
31	66
32	48
33	68
34	36
35	95
36	69
37	11
38	44
39	1
40	95
/

gamma(i)	Duedate
/
0	0
1	54
2	59
3	78
4	31
5	44
6	57
7	92
8	69
9	32
10	71
11	51
12	49
13	19
14	54
15	10
16	64
17	68
18	72
19	20
20	56
21	80
22	56
23	37
24	56
25	59
26	42
27	57
28	65
29	60
30	15
31	38
32	81
33	5
34	89
35	30
36	77
37	55
38	8
39	46
40	8
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	2
5	7
6	4
7	3
8	5
9	9
10	1
11	2
12	2
13	5
14	9
15	4
16	8
17	9
18	7
19	4
20	1
21	2
22	5
23	5
24	2
25	2
26	4
27	5
28	3
29	8
30	8
31	9
32	2
33	8
34	1
35	4
36	1
37	6
38	9
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	6
5	1
6	7
7	9
8	9
9	6
10	1
11	9
12	6
13	9
14	8
15	3
16	5
17	9
18	7
19	8
20	6
21	5
22	2
23	3
24	5
25	9
26	1
27	9
28	4
29	5
30	7
31	1
32	6
33	5
34	7
35	3
36	5
37	4
38	4
39	5
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        709      1176     632      837      703      920      355      1058     321      724      245      942      707      1098     739      792      792      285      1139     876      904      566      1074     999      585      919      434      771      1047     935      1040     1109     857      1249     1175     184      842      1061     1036     326      
1        709      0        490      487      208      192      713      357      361      402      49       644      864      184      690      704      154      532      551      826      473      354      213      596      343      482      1090     832      592      1169     777      1096     400      946      608      534      525      136      411      411      430      
2        1176     490      0        729      342      615      765      839      322      855      461      1057     950      606      561      885      384      653      963      732      508      608      614      441      187      757      1272     1188     735      1306     838      1206     214      1116     180      145      995      355      147      517      864      
3        632      487      729      0        427      647      305      476      792      385      453      417      402      643      470      218      422      160      348      510      272      839      294      467      546      47       605      471      150      683      344      613      777      459      726      664      509      538      584      891      339      
4        837      208      342      427      0        393      572      512      372      516      161      715      743      384      496      621      55       408      621      645      305      506      272      393      161      443      1019     859      483      1078     643      992      350      866      420      345      658      145      226      506      521      
5        703      192      615      647      393      0        897      357      382      448      241      706      1040     8        882      866      342      714      621      1018     665      215      354      785      503      634      1238     922      768      1328     958      1261     465      1102     759      689      529      277      569      332      496      
6        920      713      765      305      572      897      0        779      937      691      669      685      184      891      278      216      596      183      635      229      273      1062     565      355      619      348      523      653      155      541      73       440      887      371      688      651      812      714      624      1079     643      
7        355      357      839      476      512      357      779      0        703      117      379      360      870      360      877      666      461      609      289      964      639      568      264      821      672      440      980      590      626      1089     820      1045     756      868      933      858      174      493      738      689      177      
8        1058     361      322      792      372      382      937      703      0        761      366      1005     1113     375      805      993      370      779      912      971      664      300      563      684      337      801      1390     1187     856      1451     1009     1363     111      1238     500      451      876      257      371      195      792      
9        321      402      855      385      516      448      691      117      761      0        409      257      767      448      817      561      470      530      176      888      583      663      245      775      677      343      864      480      535      974      725      933      801      754      928      854      146      529      740      773      60       
10       724      49       461      453      161      241      669      379      366      409      0        642      823      233      641      668      106      489      548      778      425      393      197      547      304      453      1058     821      552      1134     734      1058     392      913      569      495      540      119      372      438      432      
11       245      644      1057     417      715      706      685      360      1005     257      642      0        697      706      887      496      680      576      95       910      680      921      452      879      871      370      690      236      542      814      694      799      1033     615      1099     1029     234      760      926      1029     215      
12       942      864      950      402      743      1040     184      870      1113     767      823      697      0        1034     443      208      761      337      671      334      452      1217     691      534      802      431      352      601      272      357      112      256      1067     214      870      834      866      881      808      1246     712      
13       707      184      606      643      384      8        891      360      375      448      233      706      1034     0        874      861      334      708      621      1010     657      215      350      777      494      629      1235     921      762      1323     952      1256     457      1098     750      680      532      268      560      330      496      
