
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	10
3	24
4	74
5	20
6	19
7	44
8	36
9	38
10	72
11	60
12	74
13	67
14	83
15	21
16	66
17	95
18	51
19	24
20	11
21	55
22	99
23	71
24	79
25	15
26	92
27	71
28	76
29	46
30	53
31	39
32	96
33	96
34	74
35	5
36	56
37	33
38	68
39	50
40	4
/

gamma(i)	Duedate
/
0	0
1	75
2	22
3	16
4	39
5	17
6	4
7	91
8	29
9	1
10	92
11	16
12	62
13	66
14	23
15	93
16	33
17	91
18	35
19	31
20	83
21	5
22	80
23	24
24	92
25	75
26	78
27	7
28	74
29	33
30	1
31	27
32	27
33	82
34	71
35	50
36	67
37	21
38	66
39	54
40	4
/

sigma(i)	Size
/
0	0
1	5
2	4
3	2
4	7
5	3
6	5
7	7
8	5
9	1
10	4
11	7
12	2
13	4
14	1
15	8
16	3
17	1
18	4
19	8
20	1
21	9
22	1
23	8
24	4
25	9
26	9
27	5
28	6
29	5
30	1
31	2
32	9
33	5
34	9
35	2
36	8
37	7
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	5
5	4
6	7
7	3
8	8
9	7
10	9
11	4
12	4
13	7
14	3
15	9
16	9
17	8
18	1
19	7
20	5
21	1
22	1
23	3
24	6
25	9
26	9
27	6
28	5
29	8
30	6
31	6
32	9
33	3
34	1
35	4
36	5
37	1
38	6
39	5
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        699      978      1167     506      1149     543      514      982      803      854      340      567      1176     946      497      833      1011     847      949      968      831      507      621      818      294      716      436      760      638      192      321      481      707      682      712      480      1006     716      612      1084     
1        699      0        516      638      579      452      344      601      393      376      168      644      754      717      292      202      226      678      227      343      281      226      192      419      495      795      97       307      682      146      531      399      283      285      571      559      254      319      451      827      389      
2        978      516      0        194      1062     527      842      566      194      882      567      1073     672      211      682      593      693      203      307      232      606      298      607      366      190      907      420      751      433      658      883      672      519      800      1083     1074     709      620      279      1307     488      
3        1167     638      194      0        1209     495      980      760      247      977      643      1240     858      133      734      754      775      309      412      299      647      412      764      560      382      1102     552      907      607      784      1061     855      698      910      1208     1194     862      650      474      1457     478      
4        506      579      1062     1209     0        977      236      844      970      417      654      187      960      1272     676      472      559      1182     803      921      740      799      455      808      974      779      658      315      1048     438      352      499      584      379      185      221      352      771      890      248      924      
5        1149     452      527      495      977      0        746      941      336      621      325      1079     1084     625      328      651      426      729      344      316      245      366      643      715      654      1209     438      752      911      555      983      837      694      605      905      879      700      223      683      1214     65       
6        543      344      842      980      236      746      0        721      738      259      421      344      858      1050     460      276      340      979      571      688      514      568      253      632      776      757      428      150      890      202      351      386      411      174      252      255      156      548      701      483      691      
7        514      601      566      760      844      941      721      0        657      914      761      757      152      729      892      471      822      530      597      648      864      575      497      228      378      350      544      571      246      655      523      346      334      802      960      972      570      898      290      1041     880      
8        982      393      194      247      970      336      738      657      0        730      399      1014     787      346      501      529      531      398      167      51       420      171      535      431      325      970      312      676      585      539      854      661      501      663      961      947      628      431      374      1218     294      
9        803      376      882      977      417      621      259      914      730      0        336      577      1062     1073     293      443      205      1054     577      679      376      584      417      774      871      1004     473      385      1041     264      610      611      581      112      293      262      361      399      821      621      581      
10       854      168      567      643      654      325      421      761      399      336      0        755      913      745      134      363      132      755      261      349      115      275      349      564      598      963      220      436      816      232      676      564      451      291      597      575      385      153      577      894      270      
11       340      644      1073     1240     187      1079     344      757      1014     577      755      0        852      1284     804      486      684      1164     852      969      855      844      478      772      957      628      704      339      983      524      234      434      561      514      373      408      390      890      862      287      1020     
12       567      754      672      858      960      1084     858      152      787      1062     913      852      0        808      1045     619      974      594      741      783      1016     719      644      369      482      328      696      707      271      805      621      473      484      949      1089     1104     711      1049     412      1139     1024     
13       1176     717      211      133      1272     625      1050     729      346      1073     745      1284     808      0        846      805      876      220      497      396      762      492      818      556      361      1078     624      962      542      862      1090     878      728      998      1288     1277     920      769      462      1518     605      
