
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	84
3	25
4	12
5	57
6	79
7	39
8	53
9	86
10	80
11	82
12	19
13	32
14	80
15	1
16	63
17	62
18	92
19	15
20	19
21	27
22	61
23	21
24	82
25	49
26	39
27	55
28	17
29	52
30	31
31	75
32	22
33	44
34	16
35	2
36	75
37	28
38	42
39	12
40	54
/

gamma(i)	Duedate
/
0	0
1	48
2	36
3	74
4	10
5	35
6	48
7	48
8	42
9	46
10	35
11	66
12	1
13	66
14	35
15	45
16	51
17	22
18	45
19	72
20	56
21	77
22	30
23	73
24	50
25	86
26	91
27	41
28	72
29	98
30	85
31	85
32	15
33	40
34	2
35	85
36	17
37	25
38	35
39	95
40	42
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	5
5	9
6	3
7	9
8	1
9	9
10	4
11	2
12	7
13	1
14	1
15	2
16	1
17	3
18	2
19	9
20	5
21	4
22	5
23	2
24	8
25	5
26	6
27	2
28	7
29	6
30	9
31	4
32	8
33	5
34	8
35	6
36	1
37	4
38	2
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	3
5	2
6	7
7	8
8	3
9	5
10	2
11	4
12	2
13	7
14	6
15	9
16	2
17	1
18	6
19	6
20	8
21	8
22	2
23	6
24	7
25	7
26	4
27	9
28	9
29	2
30	1
31	4
32	1
33	9
34	1
35	7
36	1
37	5
38	7
39	6
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        793      553      729      529      319      185      190      766      338      217      757      754      470      297      861      152      286      248      275      505      159      838      568      292      779      354      381      219      409      804      482      346      406      590      688      938      620      312      587      371      
1        793      0        944      347      1084     639      751      607      388      1130     893      308      159      523      953      1315     908      628      705      659      1093     636      1115     337      661      187      758      1001     799      1108     662      313      719      1096     678      515      462      511      840      330      510      
2        553      944      0        1074     200      818      379      608      670      637      762      1079     817      421      316      376      672      387      348      781      238      546      285      607      799      817      233      921      770      387      503      694      874      369      304      512      795      472      864      615      466      
3        729      347      1074     0        1162     458      771      547      687      1052     741      49       475      682      975      1449     793      695      755      496      1158     603      1301     543      487      512      849      799      639      1118     934      387      509      1111     875      771      796      740      642      548      608      
4        529      1084     200      1162     0        836      400      644      849      502      712      1176     972      568      235      333      611      471      406      794      46       580      401      754      812      977      326      856      745      222      702      804      874      206      493      698      985      649      834      766      579      
5        319      639      818      458      836      0        444      212      773      606      283      497      666      567      611      1160     342      452      470      44       817      272      1092     560      31       701      588      362      181      729      913      390      88       726      748      761      937      700      201      576      450      
6        185      751      379      771      400      444      0        243      639      424      402      789      677      326      206      717      328      140      73       405      389      179      661      467      423      695      169      566      394      359      635      444      495      348      413      537      807      469      489      484      257      
7        190      607      608      547      644      212      243      0        630      527      312      573      582      377      434      959      304      241      259      182      630      64       881      419      199      610      377      458      245      571      727      301      281      565      545      586      802      520      327      438      260      
8        766      388      670      687      849      773      639      630      0        1064     941      662      228      316      797      1010     914      499      570      770      873      620      773      214      780      203      559      1088     874      946      278      390      861      929      367      161      172      199      947      196      395      
9        338      1130     637      1052     502      606      424      527      1064     0        349      1084     1082     750      325      809      265      564      495      563      459      494      896      883      575      1104     544      429      437      283      1040     818      592      297      808      958      1232     891      489      901      675      
10       217      893      762      741      712      283      402      312      941      349      0        780      888      667      477      1045     102      493      464      247      680      324      1048     732      253      919      571      164      101      545      1011     603      248      549      803      884      1113     816      140      751      557      
11       757      308      1079     49       1176     497      789      573      662      1084     780      0        445      679      994      1456     829      705      769      533      1173     626      1299     530      526      480      858      843      678      1140     916      387      552      1132     869      754      764      728      685      534      613      
12       754      159      817      475      972      666      677      582      228      1082     888      445      0        403      867      1181     886      542      620      676      986      595      968      218      681      38       652      1015     804      1023     503      285      752      1009     536      360      321      363      860      205      421      
13       470      523      421      682      568      567      326      377      316      750      667      679      403      0        484      795      622      188      255      549      584      344      619      187      564      409      252      825      618      635      349      295      649      620      197      218      481      149      704      198      117      
