
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	91
3	35
4	40
5	32
6	33
7	74
8	26
9	73
10	45
11	57
12	97
13	11
14	25
15	88
16	13
17	23
18	47
19	57
20	13
21	98
22	9
23	22
24	37
25	15
26	81
27	95
28	44
29	70
30	68
31	42
32	78
33	80
34	52
35	22
36	44
37	77
38	39
39	1
40	38
/

gamma(i)	Duedate
/
0	0
1	13
2	79
3	42
4	5
5	17
6	20
7	47
8	25
9	58
10	61
11	86
12	72
13	1
14	3
15	35
16	16
17	83
18	89
19	75
20	50
21	47
22	69
23	98
24	49
25	18
26	85
27	66
28	10
29	18
30	58
31	28
32	61
33	44
34	12
35	59
36	93
37	78
38	89
39	64
40	59
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	8
5	1
6	8
7	6
8	3
9	1
10	1
11	5
12	1
13	1
14	7
15	7
16	4
17	8
18	6
19	7
20	9
21	8
22	5
23	6
24	6
25	9
26	9
27	4
28	3
29	1
30	4
31	3
32	8
33	2
34	8
35	9
36	7
37	9
38	8
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	8
5	6
6	8
7	3
8	7
9	9
10	2
11	9
12	3
13	8
14	3
15	2
16	7
17	2
18	1
19	9
20	8
21	8
22	8
23	9
24	7
25	2
26	3
27	3
28	5
29	8
30	3
31	8
32	4
33	8
34	3
35	5
36	4
37	6
38	8
39	5
40	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        445      679      218      959      560      628      125      945      1019     1188     1044     851      122      561      321      660      493      609      640      851      586      727      347      664      642      214      1005     503      705      913      310      197      386      341      924      796      283      513      473      421      
1        445      0        956      442      1230     707      186      320      822      935      1086     1357     873      336      801      422      225      839      942      597      540      150      462      773      532      968      386      942      437      262      921      697      582      783      577      880      875      171      696      900      220      
2        679      956      0        894      282      306      1082     735      782      763      902      401      514      774      159      535      1083     218      140      572      1006     1101     879      467      691      118      893      723      614      1145     565      399      486      372      382      651      403      869      281      456      772      
3        218      442      894      0        1173     772      623      228      1111     1197     1364     1250     1049     172      779      507      667      701      816      817      944      548      836      515      817      850      56       1189     664      695      1111     511      408      576      556      1111     1004     279      728      631      520      
4        959      1230     282      1173     0        541      1345     1017     911      854      956      176      623      1057     428      807      1341     477      367      777      1213     1372     1097     713      901      332      1173     808      857      1404     652      667      764      624      662      755      521      1150     537      666      1036     
5        560      707      306      772      541      0        806      564      522      542      703      693      317      616      161      297      800      349      377      269      700      841      573      526      386      382      752      512      316      863      381      408      420      446      222      429      240      660      61       587      500      
6        628      186      1082     623      1345     806      0        503      801      924      1058     1484     912      522      923      550      52       989      1085     638      441      107      410      948      543      1108     567      940      501      76       950      864      752      950      715      891      936      357      807      1074     310      
7        125      320      735      228      1017     564      503      0        884      969      1136     1118     826      56       599      283      535      572      685      589      746      462      627      461      591      716      193      961      436      579      886      403      285      486      364      883      788      162      528      589      314      
8        945      822      782      1111     911      522      801      884      0        127      264      1086     287      939      674      625      764      872      886      307      425      889      393      1030     299      884      1070     158      447      815      268      908      881      960      685      162      393      885      580      1106     623      
9        1019     935      763      1197     854      542      924      969      127      0        169      1030     249      1025     678      698      888      883      881      380      552      1010     518      1065     403      873      1160     46       537      941      204      945      933      988      731      114      360      986      603      1128     729      
10       1188     1086     902      1364     956      703      1058     1136     264      169      0        1129     395      1192     831      866      1018     1038     1027     548      654      1150     648      1229     561      1016     1326     191      702      1067     338      1110     1101     1150     899      275      502      1147     765      1287     886      
11       1044     1357     401      1250     176      693      1484     1118     1086     1030     1129     0        799      1152     560      937      1484     550      435      941      1379     1502     1259     756      1065     402      1257     984      1008     1546     828      738      847      677      780      932      696      1262     679      682      1174     
12       851      873      514      1049     623      317      912      826      287      249      395      799      0        882      436      543      888      643      633      277      640      979      554      842      373      625      1020     210      437      948      64       726      733      759      530      138      111      881      378      893      653      
