
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	45
3	32
4	46
5	19
6	44
7	30
8	10
9	32
10	13
11	23
12	7
13	34
14	41
15	49
16	65
17	38
18	97
19	92
20	73
21	58
22	70
23	14
24	88
25	5
26	91
27	27
28	72
29	46
30	68
31	30
32	38
33	22
34	83
35	47
36	90
37	86
38	56
39	18
40	87
/

gamma(i)	Duedate
/
0	0
1	68
2	56
3	21
4	89
5	56
6	37
7	96
8	47
9	22
10	97
11	79
12	50
13	57
14	32
15	49
16	36
17	84
18	28
19	73
20	24
21	79
22	25
23	90
24	39
25	98
26	23
27	4
28	93
29	70
30	90
31	74
32	68
33	47
34	37
35	38
36	87
37	99
38	6
39	55
40	62
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	8
5	2
6	4
7	2
8	9
9	9
10	8
11	2
12	8
13	2
14	8
15	7
16	5
17	8
18	4
19	9
20	4
21	8
22	9
23	4
24	7
25	7
26	1
27	9
28	1
29	2
30	1
31	3
32	9
33	8
34	5
35	9
36	2
37	1
38	8
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	4
4	6
5	3
6	3
7	2
8	3
9	3
10	5
11	5
12	2
13	6
14	5
15	6
16	9
17	9
18	5
19	8
20	2
21	7
22	5
23	5
24	9
25	2
26	1
27	4
28	9
29	4
30	6
31	3
32	3
33	2
34	8
35	5
36	8
37	8
38	2
39	4
40	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1001     932      781      591      614      420      1262     585      1098     1151     909      689      728      117      699      62       873      1339     262      1329     500      1014     986      830      1187     1109     958      1340     826      592      1214     908      1109     309      62       793      913      789      164      696      
1        1001     0        323      772      1343     1266     612      827      427      111      669      831      1221     718      896      1146     1042     144      989      1168     1048     747      556      1056     1286     1109     151      1178     1096     1099     732      825      1499     1155     854      968      1477     1137     1280     850      451      
2        932      323      0        475      1135     1039     512      530      481      324      370      515      970      435      851      886      985      239      684      1032     735      539      237      742      1012     785      290      874      780      810      492      518      1238     835      701      918      1238     836      1014     768      243      
3        781      772      475      0        735      619      481      503      671      796      437      130      522      71       757      431      843      644      559      754      548      282      356      305      542      444      766      406      563      334      192      449      774      425      473      800      796      365      550      641      348      
4        591      1343     1135     735      0        127      756      1212     1018     1410     1171     811      261      733      682      346      623      1199     1215     338      1166     601      1085     738      374      948      1398     617      1152     524      644      1155     336      821      506      653      204      594      327      617      909      
5        614      1266     1039     619      127      0        702      1088     969      1326     1052     688      135      624      688      219      656      1122     1087     387      1038     518      973      610      260      820      1311     492      1024     396      547      1030     296      694      462      672      214      467      212      606      823      
6        420      612      512      481      756      702      0        893      267      698      763      608      696      411      342      650      473      473      998      555      1008     243      617      764      802      925      702      807      1031     687      305      853      975      892      251      406      917      759      780      257      281      
7        1262     827      530      503      1212     1088     893      0        974      781      160      402      969      539      1218     875      1323     769      165      1256     240      764      303      528      934      416      729      694      295      716      675      57       1165     539      962      1271     1230     683      960      1109     636      
8        585      427      481      671      1018     969      267      974      0        533      823      783      963      601      475      912      620      320      1108     783      1137     494      672      974      1064     1104     555      1043     1171     931      532      947      1242     1097     512      546      1184     995      1044     448      351      
9        1098     111      324      796      1410     1326     698      781      533      0        629      839      1271     750      996      1192     1141     226      946      1253     1012     809      535      1066     1326     1096     54       1198     1062     1129     783      787      1546     1156     933      1067     1533     1159     1324     944      503      
10       1151     669      370      437      1171     1052     763      160      823      629      0        372      945      455      1097     851      1211     608      319      1174     383      666      151      556      934      503      578      719      434      712      582      158      1169     601      863      1154     1215     698      953      993      494      
11       909      831      515      130      811      688      608      402      783      839      372      0        575      196      888      480      971      715      436      867      419      413      337      227      562      321      801      369      432      340      323      345      798      328      600      929      843      338      580      771      443      
12       689      1221     970      522      261      135      696      969      963      1271     945      575      0        540      746      94       738      1078     960      491      908      482      879      478      143      687      1251     356      892      264      488      912      281      559      479      742      273      333      100      650      770      
