
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	3
3	25
4	74
5	33
6	5
7	59
8	13
9	54
10	90
11	50
12	79
13	31
14	6
15	92
16	18
17	38
18	80
19	68
20	48
21	3
22	82
23	79
24	80
25	42
26	98
27	15
28	82
29	82
30	6
31	8
32	56
33	17
34	76
35	50
36	20
37	64
38	73
39	81
40	86
/

gamma(i)	Duedate
/
0	0
1	91
2	86
3	48
4	6
5	55
6	91
7	11
8	86
9	61
10	99
11	31
12	13
13	39
14	67
15	28
16	64
17	29
18	28
19	10
20	3
21	29
22	23
23	97
24	84
25	7
26	23
27	8
28	84
29	84
30	37
31	79
32	88
33	58
34	42
35	58
36	61
37	16
38	72
39	47
40	32
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	8
5	1
6	9
7	4
8	8
9	5
10	1
11	4
12	9
13	9
14	4
15	7
16	7
17	9
18	9
19	8
20	3
21	8
22	1
23	2
24	3
25	3
26	1
27	7
28	6
29	7
30	2
31	4
32	7
33	6
34	6
35	4
36	8
37	8
38	9
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	7
5	4
6	7
7	1
8	3
9	3
10	6
11	6
12	7
13	8
14	8
15	1
16	3
17	4
18	6
19	9
20	3
21	1
22	3
23	7
24	9
25	8
26	2
27	2
28	9
29	2
30	9
31	1
32	8
33	8
34	3
35	4
36	8
37	9
38	7
39	5
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        494      1141     1185     559      573      935      311      1005     186      432      872      492      1359     651      295      689      1270     165      789      465      947      378      814      575      803      842      761      632      765      443      462      1195     1004     665      525      1104     898      193      921      119      
1        494      0        1027     1055     68       400      959      195      938      631      187      810      768      1325     375      203      759      1201     361      385      77       672      388      582      488      1005     569      383      307      390      51       237      1199     872      367      666      1105     509      459      543      470      
2        1141     1027     0        51       1005     639      317      992      152      1080     870      270      813      329      655      1078     498      188      1008     755      958      434      778      457      584      662      495      719      728      710      1032     1250     296      154      668      658      256      690      948      661      1023     
3        1185     1055     51       0        1030     672      368      1027     203      1128     903      317      864      331      681      1113     548      189      1050     769      987      441      819      479      623      713      511      735      752      726      1062     1281     325      186      692      707      296      697      992      666      1067     
4        559      68       1005     1030     0        394      958      253      925      689      209      800      805      1310     349      270      770      1183     419      330      108      632      416      552      490      1028     533      334      277      341      118      287      1191     851      338      690      1098     453      511      487      528      
5        573      400      639      672      394      0        564      356      540      594      231      410      530      927      118      441      391      806      414      321      325      374      204      242      104      673      270      274      165      271      397      613      799      486      144      363      705      383      406      393      471      
6        935      959      317      368      958      564      0        866      179      836      777      192      529      425      635      949      245      359      832      803      883      566      622      504      471      344      566      756      708      749      948      1152     260      299      657      412      168      785      745      768      817      
7        311      195      992      1027     253      356      866      0        881      436      143      746      593      1263     392      85       641      1151     166      491      154      705      248      588      411      856      597      470      351      475      148      291      1119     841      398      519      1024     607      267      635      275      
8        1005     938      152      203      925      540      179      881      0        935      769      136      661      386      580      966      347      270      881      714      865      430      654      406      469      520      458      672      654      664      937      1152     277      131      597      510      197      673      812      650      886      
9        186      631      1080     1128     689      594      836      436      935      0        521      810      340      1261     695      449      596      1188     270      864      585      958      391      821      563      652      861      828      696      830      582      640      1090     957      714      427      1004     960      196      977      161      
10       432      187      870      903      209      231      777      143      769      521      0        637      597      1155     250      221      571      1037     269      358      110      563      206      449      307      820      455      332      209      336      171      382      1022     717      255      482      927      469      329      495      365      
11       872      810      270      317      800      410      192      746      136      810      637      0        557      518      462      831      242      406      745      616      736      377      518      313      334      476      374      570      536      563      806      1019     390      161      481      391      298      594      679      576      754      
12       492      768      813      864      805      530      529      593      661      340      597      557      0        945      648      649      316      889      469      850      699      818      392      687      446      313      744      804      685      801      731      868      770      718      674      186      690      909      349      913      394      
