
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	17
3	91
4	48
5	97
6	41
7	95
8	54
9	78
10	81
11	66
12	89
13	92
14	3
15	71
16	33
17	92
18	82
19	13
20	32
21	27
22	55
23	22
24	60
25	98
26	69
27	98
28	58
29	15
30	76
31	73
32	54
33	4
34	53
35	95
36	85
37	75
38	14
39	79
40	37
/

gamma(i)	Duedate
/
0	0
1	20
2	77
3	20
4	94
5	44
6	21
7	92
8	32
9	82
10	96
11	19
12	40
13	33
14	64
15	87
16	65
17	93
18	72
19	91
20	29
21	37
22	44
23	47
24	51
25	49
26	31
27	46
28	35
29	67
30	72
31	57
32	8
33	31
34	37
35	49
36	61
37	81
38	82
39	43
40	79
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	1
5	6
6	8
7	4
8	5
9	9
10	6
11	8
12	7
13	5
14	9
15	5
16	2
17	9
18	7
19	1
20	1
21	8
22	8
23	7
24	9
25	6
26	9
27	9
28	4
29	8
30	2
31	7
32	7
33	7
34	3
35	1
36	8
37	1
38	4
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	8
5	5
6	9
7	1
8	1
9	6
10	9
11	1
12	5
13	6
14	2
15	1
16	1
17	4
18	3
19	1
20	3
21	1
22	5
23	1
24	8
25	5
26	7
27	9
28	4
29	6
30	4
31	1
32	9
33	5
34	2
35	3
36	8
37	4
38	6
39	4
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        323      664      187      221      519      889      370      796      858      881      621      605      154      419      631      538      560      959      698      738      593      912      694      818      304      754      689      419      475      529      344      181      814      626      805      127      710      173      296      695      
1        323      0        737      489      517      815      762      504      1003     717      1111     555      668      171      265      385      418      470      1067     380      914      611      1050     993      993      58       612      932      715      239      773      126      300      996      896      1034     245      465      367      28       490      
2        664      737      0        787      560      609      491      295      416      503      548      300      69       703      512      651      416      359      332      1026     290      151      334      711      342      777      463      474      571      613      416      852      503      358      540      494      584      672      490      717      579      
3        187      489      787      0        242      470      1066     496      830      1037     891      791      737      318      606      819      720      737      1050     845      799      743      988      628      875      457      935      695      385      661      550      474      355      866      608      818      314      897      320      465      882      
4        221      517      560      242      0        300      902      283      596      882      669      622      518      365      518      748      589      587      808      898      558      540      746      477      634      512      788      474      199      605      319      561      251      626      405      594      275      818      181      489      777      
5        519      815      609      470      300      0        1057     445      426      1051     446      790      600      665      775      1002     806      785      737      1195     454      663      648      177      507      813      973      265      100      874      197      861      531      490      154      383      570      1064     458      787      1005     
6        889      762      491      1066     902      1057     0        630      903      53       1034     280      469      836      505      437      358      329      695      864      777      395      755      1185     816      819      149      963      994      530      882      886      711      836      1018     984      766      393      750      758      307      
7        370      504      295      496      283      445      630      0        501      617      616      353      241      428      360      573      362      340      594      850      409      256      558      600      489      531      531      455      368      468      313      602      224      491      456      541      305      627      197      479      562      
8        796      1003     416      830      596      426      903      501      0        919      132      707      458      903      847      1031     796      749      350      1350     125      550      249      418      108      1024     878      163      464      956      280      1091     708      85       278      88       781      1067     654      977      980      
9        858      717      503      1037     882      1051     53       617      919      0        1051     263      475      798      465      384      321      300      728      811      793      394      783      1185     836      775      106      970      984      483      881      840      682      855      1020     998      733      340      725      715      254      
10       881      1111     548      891      669      446      1034     616      132      1051     0        839      591      999      969      1160     925      879      443      1467     258      683      342      383      224      1128     1011     195      509      1078     352      1192     812      202      292      77       881      1197     752      1084     1112     
11       621      555      300      791      622      790      280      353      707      263      839      0        248      590      291      361      146      87       603      767      583      156      627      930      641      608      184      732      721      364      628      681      440      656      770      777      503      373      473      544      279      
12       605      668      69       737      518      600      469      241      458      475      591      248      0        637      443      589      352      298      401      957      335      92       400      717      395      708      422      495      552      545      415      783      439      409      549      530      520      615      432      648      524      
13       154      171      703      318      365      665      836      428      903      798      999      590      637      0        334      518      478      514      1020     543      829      602      987      842      910      150      691      812      564      360      651      197      204      909      761      922      124      599      249      147      601      
