
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	94
3	65
4	37
5	52
6	84
7	11
8	54
9	5
10	97
11	27
12	80
13	86
14	39
15	56
16	73
17	26
18	47
19	89
20	33
21	86
22	18
23	97
24	8
25	75
26	47
27	30
28	93
29	27
30	34
31	67
32	10
33	74
34	51
35	93
36	25
37	83
38	62
39	44
40	10
/

gamma(i)	Duedate
/
0	0
1	68
2	84
3	11
4	17
5	53
6	60
7	23
8	67
9	57
10	45
11	46
12	62
13	85
14	60
15	18
16	33
17	36
18	19
19	9
20	38
21	69
22	55
23	38
24	72
25	40
26	7
27	79
28	4
29	60
30	48
31	58
32	44
33	32
34	87
35	87
36	57
37	93
38	1
39	22
40	33
/

sigma(i)	Size
/
0	0
1	9
2	6
3	5
4	9
5	2
6	2
7	5
8	1
9	9
10	1
11	1
12	9
13	1
14	9
15	5
16	9
17	9
18	3
19	3
20	9
21	8
22	2
23	8
24	4
25	4
26	5
27	5
28	7
29	2
30	8
31	7
32	2
33	5
34	4
35	4
36	3
37	7
38	8
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	8
4	6
5	7
6	1
7	5
8	9
9	4
10	7
11	3
12	4
13	8
14	3
15	8
16	7
17	9
18	8
19	9
20	9
21	7
22	8
23	5
24	9
25	6
26	3
27	1
28	3
29	1
30	9
31	1
32	4
33	4
34	1
35	9
36	7
37	6
38	1
39	3
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        404      626      363      814      410      631      827      337      437      332      579      205      561      329      222      467      752      935      741      940      589      389      241      112      701      785      642      513      396      375      299      658      321      621      272      315      384      841      763      297      
1        404      0        1001     695      1176     104      246      1135     482      468      468      983      433      774      595      336      546      1127     1293     652      963      971      699      523      497      1018     864      1033     827      763      774      386      990      673      887      349      719      192      942      1113     624      
2        626      1001     0        320      194      1030     1244     330      873      729      621      258      582      474      757      685      676      126      316      976      946      50       705      492      591      238      771      99       736      571      423      682      179      330      364      872      398      1011     763      175      661      
3        363      695      320      0        481      737      941      464      676      419      303      421      266      275      607      368      379      440      597      695      753      303      604      174      379      338      575      380      688      516      388      361      299      55       275      634      315      734      600      417      527      
4        814      1176     194      481      0        1212     1421     240      1068     857      764      410      747      551      950      849      793      88       122      1067     974      241      893      655      784      234      811      237      915      756      611      834      216      504      413      1065     591      1198     784      85       853      
5        410      104      1030     737      1212     0        224      1190     411      557      541      985      485      845      541      398      632      1157     1331     755      1062     995      651      571      485      1069     957      1052     775      731      762      461      1036     708      949      284      716      95       1033     1153     584      
6        631      246      1244     941      1421     224      0        1380     606      690      708      1209     679      1012     749      582      771      1370     1538     811      1147     1211     862      769      710      1264     1070     1270     982      951      987      626      1236     917      1130     491      940      288      1152     1358     801      
7        827      1135     330      464      240      1190     1380     0        1129     745      680      587      705      403      1037     798      669      304      265      900      756      376      1004     619      831      127      607      418      1052     881      732      760      182      508      262      1097     688      1195     567      176      945      
8        337      482      873      676      1068     411      606      1129     0        746      658      734      538      898      158      522      790      992      1189     1028     1265     827      270      577      298      1001     1117     856      379      392      488      608      950      625      948      133      481      322      1176     1034     242      
9        437      468      729      419      857      557      690      745      746      0        127      831      247      345      767      223      82       838      957      309      524      719      823      289      539      649      400      798      943      801      724      139      644      437      482      637      645      609      475      778      731      
10       332      468      621      303      764      541      708      680      658      127      0        707      128      305      661      151      135      736      871      434      609      606      709      162      425      573      459      684      824      678      597      82       557      315      423      562      518      574      523      689      617      
11       579      983      258      421      410      985      1209     587      734      831      707      0        623      662      591      716      799      322      515      1117     1150     214      512      549      502      493      971      175      512      368      245      744      431      394      585      770      270      943      978      423      496      
12       205      433      582      266      747      485      679      705      538      247      128      623      0        378      533      102      263      705      862      556      735      558      580      91       296      586      580      629      697      554      484      125      557      254      466      453      407      499      638      681      488      
13       561      774      474      275      551      845      1012     403      898      345      305      662      378      0        856      448      266      555      636      515      488      484      869      320      615      323      309      565      960      790      663      387      336      328      144      827      590      872      326      467      786      
