
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	94
3	19
4	50
5	17
6	72
7	1
8	17
9	74
10	12
11	99
12	11
13	90
14	93
15	37
16	55
17	29
18	74
19	38
20	71
21	6
22	65
23	20
24	34
25	3
26	12
27	98
28	18
29	31
30	96
31	45
32	68
33	86
34	22
35	71
36	75
37	56
38	39
39	95
40	42
/

gamma(i)	Duedate
/
0	0
1	32
2	69
3	89
4	97
5	93
6	65
7	58
8	83
9	62
10	18
11	14
12	97
13	96
14	50
15	77
16	81
17	65
18	53
19	38
20	20
21	67
22	27
23	12
24	21
25	25
26	54
27	8
28	70
29	35
30	69
31	78
32	64
33	74
34	77
35	39
36	57
37	86
38	2
39	47
40	52
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	3
5	5
6	8
7	3
8	2
9	4
10	3
11	8
12	1
13	5
14	5
15	3
16	5
17	3
18	8
19	2
20	2
21	1
22	5
23	8
24	8
25	1
26	7
27	2
28	4
29	6
30	5
31	1
32	4
33	5
34	5
35	6
36	2
37	3
38	5
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	6
5	7
6	9
7	8
8	5
9	6
10	2
11	8
12	9
13	7
14	8
15	7
16	3
17	4
18	4
19	4
20	4
21	1
22	2
23	4
24	6
25	1
26	8
27	7
28	9
29	2
30	9
31	4
32	2
33	2
34	2
35	4
36	4
37	5
38	9
39	3
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1147     562      1217     252      1133     814      296      416      514      923      777      490      704      472      752      538      647      308      611      1162     432      730      828      1008     359      1176     495      1068     36       680      976      271      1027     987      372      1166     277      613      631      815      
1        1147     0        849      426      1007     335      409      1060     906      761      878      398      927      765      718      623      711      503      1032     654      177      1057     572      417      747      1266     76       888      366      1179     1204     281      1221     198      451      775      650      952      544      727      1148     
2        562      849      0        1110     639      1000     714      722      704      132      1112     462      788      150      557      816      648      507      711      202      947      828      282      435      1111     468      908      69       962      597      1093     822      460      827      935      401      629      605      383      125      1165     
3        1217     426      1110     0        1007     111      417      1029     858      991      594      662      836      1072     744      491      685      625      1001     909      248      972      873      737      427      1438     356      1125     153      1240     1024     288      1372     302      233      877      1066     960      732      1005     915      
4        252      1007     639      1007     0        934      629      82       167      543      670      685      238      754      289      523      323      509      74       604      989      202      710      764      761      594      1021     585      865      261      470      795      506      858      773      287      1164     55       525      663      581      
5        1133     335      1000     111      934      0        322      963      793      883      598      550      781      960      660      435      610      523      934      800      165      918      761      625      444      1340     272      1018     72       1158     998      179      1276     191      182      783      963      885      626      895      905      
6        814      409      714      417      629      322      0        670      508      588      527      320      519      705      345      226      313      211      642      523      360      652      520      425      448      1020     404      721      264      840      796      165      955      232      221      461      849      577      330      624      754      
7        296      1060     722      1029     82       963      670      0        171      626      645      754      215      837      342      539      357      570      28       685      1030     136      790      836      752      651      1069     667      893      295      396      834      562      902      796      365      1243     127      597      745      520      
8        416      906      704      858      167      793      508      171      0        588      507      634      87       795      209      368      195      436      143      620      866      158      709      728      594      744      911      662      722      427      395      669      657      740      624      306      1156     143      491      698      464      
9        514      761      132      991      543      883      588      626      588      0        981      363      670      210      429      684      519      378      612      113      842      722      229      362      979      512      813      134      841      550      982      704      480      717      809      282      651      503      259      121      1045     
10       923      878      1112     594      670      598      527      645      507      981      0        830      433      1155     561      319      467      651      624      961      747      530      1001     939      171      1247     840      1091     536      931      465      598      1162     679      432      730      1374     650      771      1060     327      
11       777      398      462      662      685      550      320      754      634      363      830      0        686      409      424      512      466      204      729      261      484      793      211      108      768      868      449      493      523      811      1004     376      824      368      525      414      550      631      165      348      1005     
12       490      927      788      836      238      781      519      215      87       670      433      686      0        874      268      346      223      482      191      695      870      136      778      784      537      826      924      748      709      497      323      675      739      750      606      388      1219     225      553      777      377      
