
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	13
3	69
4	87
5	66
6	92
7	99
8	30
9	69
10	71
11	12
12	61
13	25
14	25
15	64
16	72
17	49
18	16
19	16
20	32
21	52
22	45
23	16
24	87
25	89
26	10
27	85
28	53
29	47
30	85
31	99
32	38
33	45
34	4
35	70
36	73
37	87
38	80
39	31
40	35
/

gamma(i)	Duedate
/
0	0
1	76
2	8
3	67
4	63
5	17
6	60
7	5
8	41
9	22
10	51
11	36
12	99
13	70
14	19
15	22
16	58
17	63
18	75
19	18
20	81
21	54
22	72
23	26
24	13
25	38
26	41
27	22
28	6
29	77
30	83
31	77
32	97
33	46
34	68
35	20
36	17
37	56
38	1
39	54
40	97
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	3
5	7
6	3
7	6
8	4
9	3
10	1
11	3
12	6
13	8
14	6
15	4
16	4
17	3
18	4
19	6
20	5
21	3
22	7
23	1
24	3
25	7
26	7
27	3
28	8
29	2
30	4
31	4
32	3
33	5
34	1
35	6
36	9
37	7
38	8
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	5
5	5
6	8
7	8
8	7
9	5
10	6
11	8
12	4
13	7
14	9
15	7
16	4
17	5
18	4
19	1
20	3
21	8
22	4
23	7
24	5
25	5
26	2
27	2
28	8
29	8
30	6
31	2
32	6
33	7
34	8
35	2
36	5
37	1
38	3
39	3
40	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        427      936      802      467      327      272      545      823      573      290      335      774      270      876      65       275      388      731      312      425      251      672      653      635      633      649      698      592      802      713      896      469      1020     406      359      744      671      820      392      724      
1        427      0        767      530      128      333      370      406      678      692      713      742      811      696      722      492      585      40       1041     676      207      365      1021     923      575      280      937      486      236      1053     917      753      894      808      251      224      1001     1025     952      575      865      
2        936      767      0        286      890      1065     1072     399      114      544      1172     1043     403      1142     61       969      1204     764      992      919      974      685      1065     850      318      532      889      281      562      881      728      59       1226     119      568      978      863      1078     612      654      597      
3        802      530      286      0        640      854      875      283      257      608      1075     996      564      1048     269      850      1047     536      1074     882      735      575      1116     929      349      262      962      131      300      1001     841      303      1180     288      397      752      968      1127     774      639      726      
4        467      128      890      640      0        271      328      534      803      811      735      798      937      723      845      531      564      150      1135     749      105      465      1104     1024     703      380      1035     609      340      1159     1029     877      934      924      377      157      1106     1106     1073     682      984      
5        327      333      1065     854      271      0        71       672      964      842      525      648      1014     521      1013     377      308      318      1058     640      174      472      998      974      818      613      973      790      568      1121     1018     1041     745      1122     500      115      1064     997      1103     675      1008     
6        272      370      1072     875      328      71       0        674      968      812      453      583      994      450      1018     316      240      348      1002     582      238      447      938      924      810      645      921      802      600      1072     977      1044     674      1135     504      171      1015     936      1070     640      974      
7        545      406      399      283      534      672      674      0        293      372      802      713      422      774      343      585      807      390      820      599      602      301      849      678      174      282      707      159      280      773      617      369      897      476      172      594      732      858      597      362      525      
8        823      678      114      257      803      964      968      293      0        443      1057     931      332      1027     53       855      1092     671      901      807      883      572      967      757      205      466      795      201      490      801      644      76       1114     220      465      881      778      980      546      542      517      
9        573      692      544      608      811      842      812      372      443      0        715      539      217      684      487      573      840      662      467      416      843      370      524      321      261      652      356      479      643      401      244      486      711      661      450      807      363      536      264      182      172      
10       290      713      1172     1075     735      525      453      802      1057     715      0        218      932      31       1111     231      263      676      675      311      671      501      575      655      856      922      634      961      882      799      766      1125     226      1268     685      600      744      567      913      543      825      
11       335      742      1043     996      798      648      583      713      931      539      218      0        755      193      982      274      453      701      460      125      760      436      368      438      725      893      416      872      860      580      554      991      184      1149     637      693      526      363      709      390      626      
12       774      811      403      564      937      1014     994      422      332      217      932      755      0        901      359      781      1046     787      599      633      988      546      686      463      251      694      504      457      700      479      329      344      923      521      560      963      464      701      213      393      196      
