
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	61
3	17
4	2
5	89
6	87
7	79
8	38
9	24
10	94
11	80
12	93
13	41
14	65
15	89
16	30
17	16
18	71
19	83
20	60
21	90
22	51
23	68
24	15
25	69
26	73
27	29
28	36
29	43
30	66
31	52
32	98
33	30
34	57
35	47
36	13
37	76
38	73
39	89
40	50
/

gamma(i)	Duedate
/
0	0
1	11
2	56
3	36
4	49
5	29
6	95
7	98
8	75
9	54
10	29
11	16
12	58
13	75
14	48
15	61
16	96
17	17
18	95
19	31
20	96
21	12
22	69
23	77
24	91
25	60
26	7
27	28
28	99
29	87
30	90
31	26
32	67
33	59
34	19
35	45
36	43
37	61
38	33
39	70
40	95
/

sigma(i)	Size
/
0	0
1	2
2	1
3	3
4	1
5	3
6	3
7	8
8	7
9	6
10	8
11	4
12	2
13	7
14	1
15	6
16	3
17	8
18	7
19	2
20	8
21	5
22	7
23	1
24	3
25	3
26	4
27	3
28	3
29	1
30	2
31	6
32	3
33	2
34	5
35	1
36	6
37	1
38	7
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	3
4	8
5	4
6	4
7	8
8	8
9	6
10	4
11	4
12	5
13	2
14	8
15	8
16	7
17	5
18	6
19	8
20	7
21	2
22	8
23	4
24	5
25	6
26	7
27	5
28	1
29	9
30	4
31	6
32	4
33	9
34	7
35	9
36	4
37	4
38	2
39	5
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        243      1327     394      1096     1100     398      497      731      137      1046     592      162      707      94       1101     519      1305     675      819      1121     479      1130     43       224      799      442      803      785      343      774      766      958      164      850      932      975      490      372      256      968      
1        243      0        1087     285      853      872      377      319      568      305      830      422      343      468      259      869      464      1063     583      584      900      378      887      199      37       634      235      660      549      491      635      545      776      81       619      695      811      297      489      124      743      
2        1327     1087     0        1145     346      303      1169     894      804      1384     719      1004     1421     620      1315     559      1266     72       1223     634      351      1028     334      1284     1103     774      972      850      544      1534     1099     758      657      1169     494      551      1036     977      1506     1090     654      
3        394      285      1145     0        847      994      662      569      809      340      696      212      366      582      466      786      184      1104     299      537      1040     659      877      366      319      870      181      910      665      407      380      442      988      288      749      648      582      169      367      410      641      
4        1096     853      346      847      0        415      1036     753      765      1127     381      681      1163     438      1105     232      946      284      887      312      493      911      34       1053     878      764      690      847      398      1251     756      427      718      932      406      212      691      679      1215     890      307      
5        1100     872      303      994      415      0        891      629      506      1177     773      900      1215     415      1073     642      1144     331      1140     573      78       747      430      1059     880      472      813      547      331      1350     1049     696      357      952      253      541      1046     837      1332     849      675      
6        398      377      1169     662      1036     891      0        284      416      534      1127     789      560      597      313      1124     835      1168     960      843      886      144      1070     383      343      478      590      453      648      741      1007     850      648      385      678      938      1169     657      767      253      1024     
7        497      319      894      569      753      629      284      0        249      603      874      622      639      315      452      853      754      889      838      583      638      162      787      461      307      315      431      343      364      803      842      613      464      382      400      667      968      494      806      242      766      
8        731      568      804      809      765      506      416      249      0        846      984      832      880      385      673      923      993      819      1063     694      485      276      795      698      556      68       656      107      379      1049     1044     762      234      629      359      748      1140     713      1054     483      871      
9        137      305      1384     340      1127     1177     534      603      846      0        1029     551      37       770      230      1103     423      1355     587      833      1205     606      1160     154      302      914      442      925      852      209      706      760      1067     227      925      947      917      474      234      362      963      
10       1046     830      719      696      381      773      1127     874      984      1029     0        486      1058     600      1087     163      723      651      611      293      850      1035     386      1007     864      1007     604      1085     614      1093     453      285      1013     891      668      246      325      558      1043     914      113      
11       592      422      1004     212      681      900      789      622      832      551      486      0        578      520      651      588      264      955      244      371      958      749      708      558      460      884      199      940      592      608      221      256      971      457      677      472      390      132      559      538      441      
12       162      343      1421     366      1163     1215     560      639      880      37       1058     578      0        808      251      1136     435      1392     601      867      1243     637      1195     184      339      949      476      958      890      181      726      792      1103     264      962      981      938      505      214      397      995      
