
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	75
3	72
4	11
5	77
6	37
7	35
8	90
9	79
10	12
11	31
12	3
13	62
14	56
15	15
16	1
17	16
18	96
19	31
20	6
21	72
22	19
23	54
24	16
25	47
26	77
27	45
28	7
29	83
30	3
31	77
32	30
33	11
34	31
35	32
36	6
37	59
38	84
39	67
40	3
/

gamma(i)	Duedate
/
0	0
1	69
2	73
3	51
4	27
5	71
6	64
7	57
8	22
9	85
10	41
11	36
12	42
13	50
14	45
15	6
16	13
17	93
18	46
19	6
20	29
21	38
22	10
23	12
24	58
25	2
26	92
27	53
28	57
29	38
30	20
31	72
32	18
33	49
34	89
35	57
36	47
37	64
38	70
39	3
40	90
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	4
5	9
6	5
7	7
8	7
9	4
10	3
11	8
12	5
13	1
14	9
15	4
16	2
17	6
18	2
19	6
20	8
21	5
22	3
23	6
24	7
25	1
26	4
27	5
28	4
29	1
30	6
31	3
32	9
33	6
34	3
35	8
36	5
37	8
38	4
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	5
5	1
6	5
7	7
8	8
9	2
10	2
11	7
12	5
13	1
14	5
15	7
16	2
17	7
18	9
19	5
20	6
21	7
22	5
23	6
24	6
25	2
26	6
27	6
28	2
29	9
30	3
31	3
32	6
33	7
34	6
35	2
36	7
37	1
38	4
39	7
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        510      1008     855      455      735      809      511      63       658      396      1218     1290     581      1208     696      343      1071     758      523      166      655      630      448      1169     451      583      1094     843      1120     219      654      808      826      366      436      680      156      227      536      232      
1        510      0        625      1015     746      613      301      776      542      860      595      861      975      389      840      428      659      644      282      83       659      715      648      809      819      832      77       1012     675      788      306      635      845      961      546      834      884      657      706      45       309      
2        1008     625      0        968      956      460      562      946      1006     924      814      237      365      449      214      328      939      123      689      555      1098     703      639      1062     198      1097     610      665      396      184      797      593      724      905      789      1118     938      1107     1116     580      778      
3        855      1015     968      0        409      518      1236     351      798      197      473      1029     993      670      1045     727      515      1089     1282     950      777      308      381      472      986      496      1077     487      573      928      830      412      244      63       518      530      177      799      733      997      805      
4        455      746      956      409      0        527      1022     58       395      213      158      1103     1123     528      1106     637      113      1059     1028     704      367      319      348      110      1053     146      820      758      634      995      486      393      439      393      204      175      232      389      326      744      467      
5        735      613      460      518      527      0        760      505      708      464      414      576      598      224      582      224      542      578      836      532      765      243      185      637      527      674      654      402      112      469      582      137      283      455      409      701      478      781      762      580      554      
6        809      301      562      1236     1022     760      0        1044     843      1106     865      786      925      566      756      538      945      521      136      319      960      928      855      1095     756      1121     226      1122     781      747      607      828      1031     1176     818      1126     1128     958      1007     286      609      
7        511      776      946      351      58       505      1044     0        452      155      180      1082     1095     531      1088     634      168      1053     1058     730      426      282      321      147      1033     182      849      711      608      974      529      368      391      335      230      215      174      447      384      771      508      
8        63       542      1006     798      395      708      843      452      0        600      348      1210     1275     569      1201     687      284      1075     800      546      118      610      591      385      1160     388      617      1054     817      1110     239      617      761      771      322      373      622      115      173      564      245      
9        658      860      924      197      213      464      1106     155      600      0        285      1029     1022     555      1039     639      318      1039     1136     803      581      221      287      288      982      317      928      586      551      923      647      331      272      181      333      352      24       602      539      848      623      
10       396      595      814      473      158      414      865      180      348      285      0        977      1011     375      977      489      128      912      877      549      370      264      258      251      926      284      668      714      526      870      362      295      414      436      50       304      309      388      354      590      338      
11       1218     861      237      1029     1103     576      786      1082     1210     1029     977      0        148      640      36       522      1105     272      918      789      1293     812      761      1212     50       1248     847      628      478      107      1015     714      789      969      960      1274     1039     1304     1303     816      993      
12       1290     975      365      993      1123     598      925      1095     1275     1022     1011     148      0        709      184      598      1140     419      1054     898      1349     816      775      1233     168      1270     968      550      488      186      1097     730      764      937      1002     1298     1029     1362     1353     930      1074     
