
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	70
3	83
4	52
5	93
6	36
7	24
8	58
9	17
10	68
11	73
12	74
13	43
14	9
15	23
16	4
17	2
18	80
19	58
20	87
21	99
22	28
23	62
24	47
25	71
26	44
27	69
28	3
29	20
30	55
31	35
32	11
33	8
34	1
35	17
36	96
37	34
38	76
39	31
40	43
/

gamma(i)	Duedate
/
0	0
1	73
2	91
3	85
4	55
5	92
6	79
7	37
8	58
9	28
10	36
11	38
12	38
13	70
14	40
15	15
16	21
17	12
18	13
19	8
20	56
21	27
22	5
23	47
24	89
25	74
26	21
27	95
28	14
29	73
30	98
31	68
32	44
33	6
34	55
35	52
36	88
37	81
38	52
39	78
40	77
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	8
5	7
6	9
7	3
8	2
9	1
10	4
11	7
12	5
13	3
14	7
15	3
16	1
17	5
18	9
19	9
20	7
21	3
22	1
23	5
24	7
25	5
26	4
27	4
28	2
29	4
30	7
31	7
32	7
33	5
34	1
35	4
36	1
37	8
38	7
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	8
5	1
6	7
7	9
8	9
9	9
10	9
11	2
12	4
13	2
14	4
15	9
16	6
17	1
18	8
19	6
20	2
21	2
22	4
23	8
24	9
25	5
26	3
27	7
28	2
29	5
30	1
31	6
32	7
33	6
34	1
35	2
36	4
37	7
38	7
39	2
40	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        443      107      895      211      406      277      939      617      626      734      747      342      730      1002     523      617      475      832      232      330      691      429      423      826      321      465      125      644      892      320      281      543      874      255      149      213      697      339      431      340      
1        443      0        356      726      423      838      424      707      898      437      358      400      544      847      699      226      552      915      778      624      690      748      535      125      421      233      691      473      831      1081     220      272      272      500      188      529      570      636      684      106      346      
2        107      356      0        796      256      511      200      835      614      609      629      640      404      679      895      472      525      575      748      273      431      624      472      320      723      214      435      125      609      864      212      174      500      768      170      178      310      609      437      363      240      
3        895      726      796      0        1029     1249     629      130      804      1161     481      415      1179     517      299      947      290      1276     215      879      1225     403      1213     614      550      612      658      806      625      745      622      632      994      459      763      840      1106     238      1233     832      556      
4        211      423      256      1029     0        460      457      1051     828      447      771      800      151      931      1084     403      772      553      999      434      271      880      220      463      843      417      674      334      852      1102     409      397      407      915      279      359      163      858      262      362      484      
5        406      838      511      1249     460      0        624      1313     702      888      1140     1151     457      947      1394     862      960      101      1141     378      237      958      569      829      1232     724      665      450      822      1015     724      679      867      1280     655      410      297      1026     263      804      717      
6        277      424      200      629      457      624      0        688      474      774      579      569      604      483      777      604      344      662      555      275      603      423      672      330      686      195      270      177      428      684      206      151      641      702      288      214      491      421      614      476      111      
7        939      707      835      130      1051     1313     688      0        917      1131     411      346      1198     641      169      917      372      1348     345      952      1266     522      1220     607      459      634      757      863      742      873      642      663      963      357      775      903      1144     343      1272     813      600      
8        617      898      614      804      828      702      474      917      0        1223     989      957      945      320      1062     1073     566      668      614      402      831      405      1043     797      1099     667      210      500      185      313      679      625      1106     1080     753      468      771      575      854      948      561      
9        626      437      609      1161     447      888      774      1131     1223     0        741      799      439      1246     1095     214      982      987      1212     858      663      1161     341      559      757      625      1037     727      1202     1458     610      643      168      863      486      769      595      1069     642      335      736      
10       734      358      629      481      771      1140     579      411      989      741      0        66       900      817      354      533      464      1203     622      846      1027     693      893      314      110      420      783      712      859      1071     418      469      577      144      500      766      903      516      1024     454      468      
11       747      400      640      415      800      1151     569      346      957      799      66       0        935      769      300      588      416      1208     561      841      1050     643      934      337      152      426      755      713      819      1023     427      472      633      132      524      765      925      462      1049     500      458      
12       342      544      404      1179     151      457      604      1198     945      439      900      935      0        1072     1224     467      923      558      1150     543      225      1027     114      602      965      567      806      468      986      1231     558      548      456      1044     422      482      188      1009     203      465      635      
