
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	1
3	70
4	93
5	2
6	72
7	16
8	7
9	5
10	37
11	77
12	32
13	76
14	42
15	2
16	36
17	90
18	95
19	93
20	51
21	27
22	97
23	21
24	41
25	65
26	25
27	96
28	58
29	37
30	49
31	12
32	91
33	73
34	95
35	53
36	98
37	56
38	47
39	6
40	64
/

gamma(i)	Duedate
/
0	0
1	33
2	58
3	32
4	7
5	75
6	48
7	92
8	25
9	29
10	95
11	84
12	53
13	59
14	14
15	17
16	21
17	34
18	83
19	1
20	28
21	19
22	1
23	90
24	9
25	56
26	12
27	70
28	78
29	98
30	95
31	14
32	32
33	99
34	74
35	45
36	78
37	53
38	93
39	82
40	9
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	7
5	3
6	4
7	8
8	9
9	9
10	4
11	7
12	1
13	4
14	8
15	6
16	8
17	1
18	2
19	6
20	4
21	4
22	8
23	4
24	3
25	2
26	5
27	4
28	3
29	4
30	5
31	7
32	2
33	5
34	7
35	7
36	1
37	2
38	1
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	9
5	5
6	6
7	3
8	7
9	3
10	8
11	1
12	4
13	1
14	8
15	1
16	9
17	4
18	8
19	4
20	8
21	8
22	8
23	2
24	8
25	2
26	9
27	2
28	4
29	9
30	4
31	5
32	1
33	4
34	5
35	4
36	9
37	7
38	3
39	3
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        775      505      678      745      498      809      734      984      636      813      463      365      713      1030     635      1118     1308     471      648      787      264      882      520      695      1167     385      561      813      758      575      746      409      874      40       374      308      192      1023     312      593      
1        775      0        558      97       545      703      195      324      428      384      315      1007     410      113      682      1180     708      1023     790      556      68       662      584      733      1261     777      525      479      387      70       360      1138     385      295      735      717      776      703      284      635      233      
2        505      558      0        491      886      816      466      741      947      208      786      940      348      578      1127     1123     1186     1462     240      829      612      616      991      849      1190     1250     136      93       832      591      199      1189     279      808      473      738      727      592      841      199      329      
3        678      97       491      0        510      628      225      303      462      341      319      919      313      93       685      1095     725      1028     715      505      124      570      571      660      1176     793      442      420      381      100      301      1064     293      323      638      632      686      608      367      549      163      
4        745      545      886      510      0        330      731      223      350      813      268      685      548      434      284      809      375      585      1043     103      488      492      137      340      889      421      775      850      200      475      751      688      607      341      721      436      531      567      569      830      626      
5        498      703      816      628      330      0        847      460      666      824      537      357      479      594      593      499      691      825      902      230      670      238      460      34       581      726      683      816      492      647      752      435      559      615      488      128      219      306      833      691      669      
6        809      195      466      225      731      847      0        514      616      261      510      1116     457      297      877      1297     901      1218     707      730      262      759      778      879      1376     970      482      374      582      264      274      1281     400      487      769      837      879      783      419      598      217      
7        734      324      741      303      223      460      514      0        249      631      82       809      442      218      390      959      444      731      932      258      265      526      268      483      1041     509      652      688      91       254      578      873      477      157      702      523      607      592      374      731      442      
8        984      428      947      462      350      666      616      249      0        802      173      1023     680      370      296      1157     291      615      1156     437      361      769      277      681      1237     359      875      881      178      371      763      1037     703      139      951      751      841      838      279      965      624      
9        636      384      208      341      813      824      261      631      802      0        658      1020     352      434      1020     1206     1065     1362     448      778      446      668      896      858      1279     1132     260      115      716      432      72       1235     272      663      598      775      789      668      658      369      189      
10       813      315      786      319      268      537      510      82       173      658      0        888      507      226      368      1036     406      711      988      324      248      608      273      558      1118     474      707      727      75       246      612      942      534      78       779      605      690      673      304      793      473      
11       463      1007     940      919      685      357      1116     809      1023     1020     888      0        675      908      931      185      1031     1107     934      588      988      358      808      345      260      1057     807      974      849      961      950      298      751      966      482      292      236      353      1175     762      910      
12       365      410      348      313      548      479      457      442      680      352      507      675      0        359      808      860      878      1132     497      483      427      318      664      513      936      938      227      337      532      399      280      883      80       552      325      422      440      329      669      290      241      
13       713      113      578      93       434      594      297      218      370      434      226      908      359      0        594      1077     632      937      796      443      80       572      485      624      1159     700      518      510      291      53       393      1028     357      231      675      616      681      620      310      619      253      
