
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	27
3	93
4	67
5	5
6	94
7	85
8	58
9	77
10	94
11	60
12	73
13	42
14	84
15	83
16	64
17	77
18	85
19	89
20	27
21	17
22	56
23	88
24	11
25	80
26	38
27	17
28	29
29	71
30	73
31	92
32	72
33	54
34	48
35	48
36	13
37	35
38	38
39	62
40	74
/

gamma(i)	Duedate
/
0	0
1	85
2	10
3	69
4	66
5	89
6	33
7	62
8	14
9	18
10	92
11	45
12	39
13	24
14	27
15	5
16	62
17	30
18	13
19	20
20	18
21	82
22	98
23	23
24	19
25	13
26	34
27	13
28	31
29	81
30	70
31	78
32	96
33	17
34	86
35	89
36	96
37	22
38	10
39	29
40	48
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	5
5	4
6	8
7	8
8	6
9	2
10	2
11	4
12	5
13	8
14	4
15	1
16	2
17	3
18	6
19	8
20	4
21	3
22	6
23	3
24	9
25	6
26	7
27	1
28	7
29	1
30	5
31	2
32	2
33	9
34	4
35	1
36	1
37	2
38	1
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	3
4	4
5	5
6	9
7	6
8	8
9	2
10	8
11	6
12	8
13	6
14	2
15	9
16	2
17	7
18	5
19	5
20	4
21	6
22	7
23	4
24	3
25	3
26	4
27	4
28	9
29	9
30	2
31	2
32	7
33	6
34	2
35	5
36	1
37	1
38	5
39	8
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        399      1089     769      333      498      605      978      686      482      913      1153     1128     913      483      1284     886      948      1139     499      1109     637      441      1031     592      895      1009     812      807      851      59       546      624      180      586      1043     959      926      117      1344     132      
1        399      0        768      470      344      649      284      586      301      447      947      984      949      777      125      1041     567      1085     1019     477      856      582      171      740      838      1098     638      488      669      702      425      415      225      530      220      686      959      693      398      1158     369      
2        1089     768      0        320      801      964      492      397      715      716      902      504      466      516      798      370      203      1166     632      725      239      663      653      115      1186     1288     243      281      507      483      1136     602      641      1258     549      161      846      291      1019     577      1113     
3        769      470      320      0        486      687      186      393      513      422      746      559      520      421      528      572      122      978      635      439      388      419      337      271      915      1068     317      71       345      351      817      305      408      939      268      309      717      246      700      712      798      
4        333      344      801      486      0        305      369      789      626      153      635      820      795      580      470      959      609      744      810      175      788      311      240      727      506      754      775      545      474      518      391      218      521      513      403      788      664      604      232      1011     420      
5        498      649      964      687      305      0        631      1047     929      269      430      809      797      573      774      1012     802      457      746      249      874      309      535      866      227      449      1002     757      501      544      553      383      821      647      688      995      490      703      383      996      624      
6        605      284      492      186      369      631      0        421      377      365      798      720      683      541      349      757      289      995      775      391      572      431      164      457      854      1055     412      211      442      465      649      267      260      768      98       438      788      417      552      885      620      
7        978      586      397      393      789      1047     421      0        395      777      1139     866      826      793      553      767      334      1371     974      800      618      806      562      466      1272     1453     154      324      733      731      1010     667      378      1116     397      237      1106     576      950      968      954      
8        686      301      715      513      626      929      377      395      0        693      1167     1073     1034     915      203      1056     552      1342     1143     723      879      795      397      734      1130     1375     509      486      819      839      700      622      118      786      281      583      1162     759      698      1220     624      
9        482      447      716      422      153      269      365      777      693      0        501      674      650      431      569      828      540      648      657      30       666      158      297      628      496      691      734      490      328      373      541      116      579      661      432      731      521      484      374      865      573      
10       913      947      902      746      635      430      798      1139     1167     501      0        534      542      387      1067     787      819      273      417      472      718      372      788      787      513      433      1040     814      410      423      971      546      1049     1073     888      998      83       612      796      687      1031     
11       1153     984      504      559      820      809      720      866      1073     674      534      0        40       244      1068     258      545      804      142      662      265      530      817      404      983      967      723      593      346      302      1212     613      966      1334     815      652      455      313      1049     191      1231     
12       1128     949      466      520      795      797      683      826      1034     650      542      40       0        226      1032     244      505      815      171      640      229      511      784      365      977      973      684      554      322      277      1185     585      928      1308     778      613      466      274      1024     216      1202     
