
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	49
3	13
4	36
5	95
6	20
7	77
8	10
9	76
10	47
11	39
12	71
13	52
14	46
15	53
16	97
17	27
18	57
19	65
20	6
21	55
22	55
23	42
24	40
25	23
26	37
27	18
28	23
29	80
30	96
31	58
32	37
33	29
34	95
35	80
36	60
37	77
38	41
39	54
40	44
/

gamma(i)	Duedate
/
0	0
1	46
2	78
3	63
4	39
5	11
6	43
7	70
8	57
9	62
10	42
11	10
12	61
13	49
14	56
15	31
16	48
17	56
18	78
19	71
20	90
21	30
22	7
23	34
24	60
25	5
26	34
27	74
28	69
29	94
30	52
31	23
32	77
33	29
34	60
35	49
36	5
37	26
38	48
39	26
40	46
/

sigma(i)	Size
/
0	0
1	4
2	7
3	3
4	3
5	6
6	5
7	5
8	7
9	4
10	2
11	6
12	3
13	1
14	5
15	1
16	1
17	3
18	6
19	3
20	8
21	8
22	5
23	7
24	8
25	4
26	5
27	3
28	1
29	5
30	6
31	7
32	4
33	6
34	8
35	3
36	3
37	8
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	2
5	7
6	3
7	9
8	5
9	7
10	5
11	6
12	4
13	8
14	5
15	4
16	6
17	7
18	7
19	7
20	2
21	2
22	4
23	2
24	4
25	7
26	5
27	5
28	1
29	5
30	6
31	2
32	6
33	1
34	8
35	7
36	2
37	9
38	4
39	1
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        346      345      492      676      278      329      746      501      113      209      707      487      957      638      642      904      1110     848      377      434      251      33       1053     845      478      510      685      828      635      409      1106     506      413      1136     560      206      991      828      1013     1153     
1        346      0        584      308      478      83       179      626      283      401      158      624      602      614      374      825      632      871      511      444      456      154      374      805      538      459      662      343      725      337      337      859      576      621      875      475      414      725      668      756      832      
2        345      584      0        533      663      500      645      1089     816      233      511      1053     812      1119     940      921      1207     1430     1087     720      779      560      355      1369     931      365      200      916      1173     742      750      1423     842      78       1446     474      171      1297     1167     1324     1239     
3        492      308      533      0        187      284      484      929      580      472      411      931      885      601      638      1091     863      1117     644      731      754      435      526      1045     398      228      509      486      1028     217      643      1099     870      530      1101     188      412      955      960      992      708      
4        676      478      663      187      0        468      657      1079     731      645      596      1090     1069     571      763      1278     957      1213     695      914      932      616      709      1140     315      304      587      563      1179     237      815      1191     1050     641      1185     202      571      1045     1098     1085     595      
5        278      83       500      284      468      0        211      680      349      322      128      670      601      680      452      813      713      949      593      447      470      151      308      884      577      399      583      424      777      368      367      938      585      538      956      430      330      806      730      836      880      
6        329      179      645      484      657      211      0        472      173      424      134      459      432      721      309      663      575      786      549      273      278      84       343      727      695      609      764      406      568      504      159      781      400      698      808      641      477      662      532      685      972      
7        746      626      1089     929      1079     680      472      0        349      857      599      78       440      903      346      625      397      451      627      408      340      552      744      428      1008     1079     1230     604      100      873      339      465      368      1152     520      1101     931      428      111      419      1205     
8        501      283      816      580      731      349      173      349      0        597      305      361      479      650      142      716      403      614      428      339      306      256      514      554      691      743      926      323      449      533      176      607      424      867      635      756      647      489      384      511      931      
9        113      401      233      472      645      322      424      857      597      0        293      819      593      993      729      731      996      1210     913      489      547      341      126      1151     852      407      400      745      940      645      519      1205     616      301      1232     502      104      1085     937      1109     1164     
10       209      158      511      411      596      128      134      599      305      293      0        577      473      769      435      684      702      919      640      321      352      49       231      859      694      497      632      480      691      488      266      913      461      564      939      544      342      791      665      816      991      
11       707      624      1053     931      1090     670      459      78       361      819      577      0        367      953      387      547      470      528      683      352      284      532      702      506      1040     1068     1202     644      121      894      311      543      295      1118     598      1097     899      505      188      497      1252     
12       487      602      812      885      1069     601      432      440      479      593      473      367      0        1126     594      238      784      890      903      159      172      453      466      861      1127     945      993      799      474      936      306      902      73       887      953      1008     693      841      551      842      1395     
