
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	27
3	79
4	15
5	43
6	23
7	88
8	54
9	35
10	62
11	35
12	82
13	1
14	81
15	11
16	61
17	17
18	75
19	75
20	29
21	96
22	64
23	21
24	51
25	82
26	66
27	87
28	89
29	3
30	94
31	18
32	26
33	24
34	16
35	64
36	46
37	14
38	76
39	32
40	28
/

gamma(i)	Duedate
/
0	0
1	22
2	16
3	4
4	62
5	15
6	60
7	70
8	88
9	99
10	51
11	23
12	93
13	61
14	51
15	15
16	80
17	21
18	6
19	98
20	17
21	52
22	17
23	35
24	73
25	30
26	69
27	8
28	71
29	90
30	35
31	51
32	55
33	71
34	53
35	58
36	45
37	40
38	73
39	64
40	3
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	4
5	6
6	4
7	9
8	1
9	5
10	6
11	3
12	4
13	6
14	3
15	4
16	4
17	8
18	6
19	4
20	3
21	9
22	7
23	5
24	9
25	3
26	1
27	2
28	7
29	7
30	4
31	6
32	5
33	5
34	1
35	2
36	6
37	7
38	6
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	6
5	7
6	7
7	1
8	7
9	8
10	5
11	7
12	4
13	3
14	8
15	8
16	1
17	9
18	1
19	8
20	3
21	6
22	3
23	4
24	3
25	6
26	6
27	8
28	3
29	5
30	9
31	6
32	9
33	7
34	8
35	2
36	9
37	3
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1132     754      1076     1000     1075     776      1179     965      257      1044     922      759      844      735      325      859      935      622      1023     507      601      784      1032     535      1167     612      607      726      709      395      765      649      380      853      931      358      943      1183     853      1181     
1        1132     0        856      73       175      510      373      173      458      1079     277      291      757      634      733      816      284      451      949      110      629      536      353      307      803      118      836      1165     703      429      1138     782      670      754      526      747      1077     267      730      631      328      
2        754      856      0        848      844      1151     717      1001     1033     526      972      857      1077     234      1041     536      619      424      162      788      523      631      593      983      239      808      145      1219     1011     554      466      74       240      548      987      1200     446      589      476      240      1104     
3        1076     73       848      0        101      449      307      154      388      1036     213      217      683      633      659      764      246      460      930      61       577      476      308      241      774      183      814      1092     629      382      1102     775      647      700      453      676      1039     263      763      631      288      
4        1000     175      844      101      0        374      224      182      298      980      143      116      582      645      558      697      224      489      909      99       513      400      266      166      743      278      794      992      528      333      1057     773      627      632      353      581      992      288      816      644      261      
5        1075     510      1151     449      374      0        435      372      122      1141     236      305      395      983      394      842      560      849      1181     472      698      562      563      209      996      629      1069     840      384      598      1252     1088     915      778      222      290      1183     654      1188     984      230      
6        776      373      717      307      224      435      0        404      316      767      290      161      460      561      428      477      181      462      749      264      299      176      144      290      568      441      636      814      394      163      856      655      480      411      287      524      788      305      817      564      435      
7        1179     173      1001     154      182      372      404      0        355      1162     173      262      686      787      669      879      391      613      1079     212      696      580      444      201      918      285      963      1120     644      513      1238     928      796      814      452      640      1173     417      903      785      161      
8        965      458      1033     388      298      122      316      355      0        1021     186      204      339      871      328      722      455      748      1059     397      576      439      450      156      874      572      948      784      308      479      1131     971      796      657      119      289      1062     559      1094     873      256      
9        257      1079     526      1036     980      1141     767      1162     1021     0        1055     927      893      661      862      299      795      791      379      977      468      596      728      1051     343      1088     396      838      844      653      147      552      482      364      925      1057     101      849      984      670      1200     
10       1044     277      972      213      143      236      290      173      186      1055     0        128      512      781      495      762      355      631      1025     237      589      459      381      30       850      394      910      948      470      435      1146     903      747      695      278      475      1079     431      959      781      144      
11       922      291      857      217      116      305      161      262      204      927      128      0        466      679      442      634      254      545      902      206      460      332      264      129      725      392      788      877      412      311      1017     791      627      568      240      474      950      354      889      680      273      
12       759      757      1077     683      582      395      460      686      339      893      512      466      0        981      36       619      641      915      1051     670      555      453      597      485      866      858      958      447      69       581      1027     1032     843      571      235      171      961      765      1270     985      594      
