
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	11
3	75
4	55
5	57
6	95
7	37
8	18
9	13
10	8
11	15
12	47
13	2
14	17
15	31
16	20
17	92
18	85
19	74
20	33
21	32
22	19
23	92
24	46
25	5
26	26
27	44
28	11
29	39
30	99
31	49
32	48
33	95
34	17
35	20
36	85
37	50
38	55
39	99
40	92
/

gamma(i)	Duedate
/
0	0
1	10
2	97
3	30
4	37
5	14
6	60
7	80
8	91
9	99
10	40
11	14
12	54
13	1
14	70
15	62
16	58
17	12
18	78
19	57
20	35
21	95
22	24
23	11
24	29
25	84
26	14
27	52
28	26
29	68
30	7
31	24
32	24
33	94
34	83
35	98
36	99
37	32
38	32
39	38
40	50
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	3
5	6
6	1
7	5
8	9
9	3
10	4
11	5
12	4
13	8
14	5
15	5
16	5
17	4
18	1
19	4
20	2
21	2
22	1
23	3
24	7
25	6
26	7
27	4
28	9
29	3
30	5
31	5
32	4
33	4
34	3
35	8
36	2
37	5
38	6
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	6
5	9
6	5
7	9
8	2
9	8
10	3
11	5
12	6
13	5
14	4
15	7
16	7
17	3
18	3
19	7
20	1
21	7
22	7
23	1
24	5
25	9
26	5
27	9
28	2
29	5
30	5
31	1
32	1
33	4
34	5
35	4
36	5
37	5
38	3
39	2
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        939      940      549      659      905      744      647      413      581      279      755      617      727      754      1123     324      821      287      796      808      504      421      538      830      261      175      533      366      164      420      496      778      483      377      1090     652      475      679      374      928      
1        939      0        650      594      381      284      449      748      804      776      666      670      342      671      478      271      827      313      811      591      212      664      1337     548      422      707      873      443      982      1085     540      711      203      756      622      270      884      800      380      1133     769      
2        940      650      0        975      829      896      961      334      562      1156     794      1159     526      1146     994      552      1050     347      666      1113     769      1014     1188     919      238      693      996      770      730      1008     594      1053     725      1084     583      508      436      509      386      894      133      
3        549      594      975      0        212      423      215      840      714      190      322      227      453      203      215      854      284      681      627      248      390      74       965      56       760      477      400      205      806      713      429      119      391      164      501      840      929      756      591      889      1037     
4        659      381      829      212      0        246      139      762      697      396      385      332      309      323      170      644      466      505      644      285      179      284      1080     170      599      499      546      133      831      821      382      331      178      376      474      632      873      723      446      947      910      
5        905      284      896      423      246      0        219      915      899      572      629      420      446      428      238      545      701      548      865      330      137      497      1325     399      658      729      792      373      1052     1066     589      540      185      584      683      551      1041     915      553      1179     1001     
6        744      449      961      215      139      219      0        901      828      352      485      222      446      222      33       720      499      628      766      154      237      286      1164     207      727      617      608      256      952      908      515      326      262      369      604      715      1011     857      581      1058     1046     
7        647      748      334      840      762      915      901      0        240      995      576      1056     471      1037     931      767      828      453      361      1037     777      857      855      789      374      436      740      659      396      690      411      885      730      906      352      722      137      182      371      560      285      
8        413      804      562      714      697      899      828      240      0        839      406      941      470      918      852      896      635      566      127      942      767      711      631      672      525      246      526      571      189      450      315      731      723      742      223      854      245      62       438      356      526      
9        581      776      1156     190      396      572      352      995      839      0        432      211      639      185      335      1040     259      871      735      292      566      142      965      246      947      592      408      392      897      732      586      109      573      100      644      1028     1070     888      775      950      1210     
10       279      666      794      322      385      629      485      576      406      432      0        548      365      523      500      869      257      594      307      567      528      308      697      292      630      160      222      255      483      438      202      324      499      337      224      840      639      456      460      574      820      
11       755      670      1159     227      332      420      222      1056     941      211      548      0        633      28       191      942      449      838      855      94       459      251      1157     270      931      704      590      400      1032     914      648      260      483      285      725      938      1151     981      773      1109     1233     
12       617      342      526      453      309      446      446      471      470      639      365      633      0        620      478      507      585      240      469      594      309      499      1000     396      308      371      587      247      643      753      202      542      262      579      280      475      595      476      140      791      602      
13       727      671      1146     203      323      428      222      1037     918      185      523      28       620      0        194      942      421      829      830      111      459      224      1129     248      920      680      562      383      1006     886      628      232      480      257      703      937      1130     959      760      1082     1218     
