
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	10
3	88
4	84
5	56
6	61
7	30
8	51
9	60
10	64
11	24
12	59
13	44
14	24
15	6
16	45
17	58
18	56
19	67
20	69
21	39
22	92
23	2
24	51
25	1
26	72
27	63
28	78
29	42
30	58
31	89
32	30
33	53
34	94
35	31
36	71
37	23
38	31
39	50
40	54
/

gamma(i)	Duedate
/
0	0
1	54
2	32
3	61
4	60
5	21
6	41
7	84
8	87
9	37
10	82
11	83
12	82
13	55
14	8
15	11
16	48
17	50
18	94
19	10
20	42
21	18
22	58
23	5
24	82
25	49
26	36
27	61
28	71
29	17
30	91
31	13
32	25
33	59
34	15
35	66
36	11
37	64
38	45
39	82
40	53
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	7
5	8
6	6
7	6
8	9
9	9
10	3
11	3
12	4
13	3
14	3
15	3
16	1
17	3
18	7
19	4
20	3
21	2
22	4
23	3
24	4
25	9
26	5
27	8
28	7
29	5
30	8
31	3
32	7
33	8
34	7
35	4
36	1
37	8
38	2
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	2
5	3
6	8
7	3
8	6
9	6
10	1
11	6
12	1
13	4
14	8
15	7
16	6
17	1
18	2
19	4
20	2
21	3
22	6
23	2
24	5
25	7
26	1
27	2
28	1
29	7
30	8
31	9
32	3
33	3
34	8
35	5
36	7
37	8
38	9
39	5
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1265     167      86       509      501      979      461      936      658      174      834      572      861      204      769      950      132      714      987      583      879      353      871      1188     650      367      1227     1140     801      204      585      972      607      1255     1019     636      811      648      842      267      
1        1265     0        1176     1203     786      907      1110     1248     541      633      1156     436      997      1058     1402     729      826      1156     822      746      1248     1005     1169     625      90       946      905      47       247      996      1072     829      525      758      181      481      1177     454      782      559      1250     
2        167      1176     0        85       393      529      1054     587      914      609      266      760      405      694      372      775      980      208      556      1003     702      712      462      727      1093     485      331      1135     1079     633      219      435      949      599      1188     990      738      727      499      815      404      
3        86       1203     85       0        434      491      997      509      903      611      194      777      487      778      289      749      944      137      629      973      627      795      389      789      1123     564      321      1163     1090     716      176      500      939      579      1202     983      669      749      564      806      322      
4        509      786      393      434      0        435      962      702      621      305      457      390      327      579      685      560      788      432      309      778      776      562      576      386      701      342      234      743      715      496      354      175      651      393      814      679      762      348      208      521      599      
5        501      907      529      491      435      0        546      343      461      289      333      487      732      1009     551      271      453      369      744      485      372      996      267      779      850      767      235      880      721      927      315      609      497      149      843      548      335      495      642      382      364      
6        979      1110     1054     997      962      546      0        566      575      708      808      831      1274     1541     933      445      284      861      1262     367      456      1522     632      1245     1095     1303     782      1106     865      1458     834      1137     586      573      966      628      368      870      1159     595      740      
7        461      1248     587      509      702      343      566      0        767      631      321      831      927      1225     369      556      641      379      1000     708      123      1226     132      1081     1193     986      468      1223     1051     1150     401      856      799      490      1172     854      198      837      905      705      194      
8        936      541      914      903      621      461      575      767      0        319      782      308      941      1141     1011     211      295      806      850      228      740      1106     723      759      520      934      584      533      305      1059     734      765      35       330      420      87       657      361      759      101      826      
9        658      633      609      611      305      289      708      631      319      0        528      201      631      858      773      271      496      537      569      476      657      831      540      538      568      635      291      602      482      775      456      463      351      156      598      385      607      206      470      218      617      
10       174      1156     266      194      457      333      808      321      782      528      0        719      620      918      246      604      778      57       721      817      436      925      196      842      1084     686      254      1121     1008     848      104      580      818      452      1126     867      475      705      637      692      154      
11       834      436      760      777      390      487      831      831      308      201      719      0        677      844      966      388      576      721      556      527      850      805      741      451      368      655      470      403      324      764      637      496      325      345      428      331      792      54       475      242      816      
12       572      997      405      487      327      732      1274     927      941      631      620      677      0        298      777      887      1115     571      198      1106     1025     308      795      412      907      84       499      951      988      229      527      181      969      716      1070     992      1032     626      215      844      774      
