
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	49
3	69
4	27
5	89
6	8
7	48
8	4
9	42
10	86
11	91
12	87
13	88
14	36
15	62
16	86
17	86
18	75
19	18
20	58
21	93
22	94
23	36
24	24
25	19
26	49
27	22
28	83
29	83
30	53
31	70
32	84
33	2
34	17
35	67
36	57
37	80
38	5
39	56
40	62
/

gamma(i)	Duedate
/
0	0
1	56
2	29
3	66
4	11
5	99
6	64
7	14
8	16
9	56
10	18
11	43
12	22
13	11
14	62
15	87
16	32
17	94
18	69
19	79
20	27
21	99
22	49
23	41
24	83
25	85
26	15
27	1
28	51
29	62
30	2
31	46
32	56
33	93
34	85
35	63
36	32
37	39
38	26
39	74
40	42
/

sigma(i)	Size
/
0	0
1	6
2	9
3	1
4	4
5	6
6	5
7	4
8	8
9	2
10	9
11	5
12	2
13	4
14	5
15	4
16	5
17	1
18	7
19	8
20	8
21	6
22	9
23	1
24	4
25	8
26	6
27	8
28	2
29	7
30	5
31	3
32	4
33	1
34	6
35	2
36	5
37	9
38	3
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	2
5	3
6	1
7	2
8	6
9	2
10	9
11	6
12	4
13	9
14	1
15	8
16	1
17	7
18	3
19	4
20	4
21	6
22	2
23	6
24	1
25	2
26	1
27	1
28	9
29	8
30	7
31	7
32	1
33	5
34	3
35	2
36	1
37	9
38	6
39	2
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        631      483      449      467      316      276      214      573      635      255      467      850      787      444      438      249      417      785      517      462      531      507      307      289      149      202      509      342      607      162      400      168      197      427      516      404      810      427      469      617      
1        631      0        786      1057     736      631      387      504      1036     224      863      482      252      768      473      499      488      928      1369     1056     633      163      1044     323      719      578      634      955      821      1142     741      269      492      483      399      309      354      807      205      1016     687      
2        483      786      0        789      51       793      634      651      1027     640      652      888      893      1238     864      868      680      867      1116     385      928      624      373      558      772      619      284      215      814      1015     371      701      421      617      389      857      432      1266     653      369      1077     
3        449      1057     789      0        798      505      673      562      347      1085     196      735      1291     916      720      700      586      246      341      559      628      976      559      743      396      481      583      682      316      249      440      799      617      575      870      864      852      920      853      526      758      
4        467      736      51       798      0        770      598      623      1022     589      652      854      842      1207     830      835      650      862      1131     425      901      575      413      517      756      597      265      261      803      1018     370      660      389      587      338      816      383      1235     608      405      1047     
5        316      631      793      505      770      0        271      169      405      739      352      230      882      480      216      195      161      310      764      808      152      610      800      390      109      173      508      823      205      521      470      363      396      208      627      376      581      499      450      761      308      
6        276      387      634      673      598      271      0        118      667      468      481      257      630      614      234      243      110      545      982      777      342      341      766      122      341      192      377      731      440      759      424      127      216      97       375      245      323      646      187      730      466      
7        214      504      651      562      623      169      118      0        551      582      374      253      749      588      229      226      34       427      864      731      278      457      722      226      224      84       373      713      322      641      376      238      237      39       458      316      412      614      306      684      425      
8        573      1036     1027     347      1022     405      667      551      0        1133     382      598      1288     647      593      567      557      160      419      880      447      1008     878      776      327      504      766      973      237      168      656      768      722      584      982      768      945      641      851      842      522      
9        635      224      640      1085     589      739      468      582      1133     0        889      646      254      967      631      653      578      1003     1416     965      781      129      952      357      806      636      566      835      901      1213     701      393      470      550      265      495      250      1005     295      930      865      
10       255      863      652      196      652      352      481      374      382      889      0        575      1094     811      557      540      402      224      530      516      495      780      511      547      253      290      411      591      217      368      282      608      423      384      680      686      660      823      658      473      643      
11       467      482      888      735      854      230      257      253      598      646      575      0        730      357      24       35       219      533      985      984      157      519      974      364      339      323      619      965      431      735      629      257      466      279      622      179      566      390      355      936      222      
12       850      252      893      1291     842      882      630      749      1288     254      1094     730      0        990      724      749      735      1175     1610     1217     884      320      1204     547      968      818      810      1089     1069     1390     937      519      694      725      518      554      496      1029     443      1181     928      
13       787      768      1238     916      1207     480      614      588      647      967      811      357      990      0        380      372      558      672      1067     1288     327      848      1280     721      559      637      961      1296     607      814      946      601      817      621      977      472      920      39       695      1241     171      
