
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	47
3	3
4	40
5	92
6	33
7	68
8	66
9	40
10	81
11	79
12	75
13	89
14	5
15	46
16	20
17	43
18	52
19	44
20	7
21	49
22	42
23	56
24	77
25	84
26	38
27	43
28	83
29	76
30	1
31	37
32	33
33	20
34	77
35	87
36	42
37	5
38	96
39	98
40	77
/

gamma(i)	Duedate
/
0	0
1	98
2	44
3	46
4	54
5	69
6	75
7	90
8	78
9	16
10	44
11	3
12	91
13	3
14	97
15	61
16	32
17	47
18	49
19	1
20	30
21	92
22	77
23	61
24	22
25	46
26	98
27	92
28	9
29	35
30	18
31	47
32	83
33	47
34	51
35	39
36	8
37	20
38	31
39	82
40	48
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	4
5	4
6	4
7	3
8	9
9	3
10	2
11	5
12	5
13	8
14	7
15	2
16	4
17	5
18	7
19	6
20	4
21	2
22	2
23	4
24	3
25	9
26	9
27	2
28	7
29	8
30	8
31	5
32	2
33	9
34	2
35	3
36	6
37	3
38	8
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	4
4	1
5	2
6	8
7	2
8	7
9	3
10	9
11	3
12	5
13	6
14	6
15	1
16	4
17	3
18	6
19	2
20	6
21	4
22	8
23	8
24	5
25	1
26	2
27	2
28	4
29	8
30	7
31	6
32	1
33	5
34	4
35	7
36	7
37	2
38	1
39	6
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        282      782      404      709      1215     223      693      725      426      549      608      612      736      676      498      907      393      1037     257      417      213      1145     358      683      725      630      791      571      600      171      567      702      209      278      339      974      245      535      550      445      
1        282      0        1011     685      980      1325     452      590      970      671      730      533      739      525      821      216      944      478      1124     308      399      75       1236     200      964      768      868      876      452      883      134      429      983      117      11       175      1079     517      389      811      674      
2        782      1011     0        603      301      686      565      964      101      357      318      878      429      1203     360      1210     719      608      641      731      765      966      690      939      448      649      154      546      945      533      943      977      430      896      1013     1117     547      710      977      280      339      
3        404      685      603      0        393      1220     356      1005     510      325      550      909      689      1114     704      899      1050     608      1097     574      717      612      1185     743      309      891      461      889      909      204      561      917      334      609      680      700      1012     178      893      323      381      
4        709      980      301      393      0        987      540      1104     202      337      472      1010     623      1295     586      1195     966      699      927      762      852      919      986      968      149      858      245      789      1050     254      880      1073     129      878      979      1042     833      550      1062     184      367      
5        1215     1325     686      1220     987      0        1007     930      785      900      689      900      603      1224     543      1456     450      850      216      1023     937      1316     115      1162     1132     580      779      450      1008     1204     1324     1049     1115     1215     1332     1485     245      1264     1075     918      849      
6        223      452      565      356      540      1007     0        648      518      218      328      553      411      779      464      662      742      256      842      232      362      401      945      431      555      569      418      604      557      506      378      570      567      343      453      552      771      290      550      362      226      
7        693      590      964      1005     1104     930      648      0        984      779      654      96       538      293      621      614      482      412      714      444      288      631      820      391      1168     374      886      524      137      1144     675      166      1174     536      600      763      715      906      206      923      739      
8        725      970      101      510      202      785      518      984      0        301      330      894      465      1206     411      1176     785      603      727      707      762      919      784      917      347      695      105      609      951      431      892      980      330      858      971      1064     633      629      975      192      297      
9        426      671      357      325      337      900      218      779      301      0        225      683      370      958      379      880      734      368      771      426      516      618      860      635      389      588      204      568      716      384      591      737      394      561      671      763      686      374      724      153      56       
10       549      730      318      550      472      689      328      654      330      225      0        564      155      885      154      915      516      292      548      432      447      698      640      632      571      388      235      345      627      594      688      658      568      613      734      861      465      575      658      311      169      
11       608      533      878      909      1010     900      553      96       894      683      564      0        458      343      544      590      463      315      684      354      195      565      794      334      1071     325      794      472      108      1048     606      149      1077     465      544      709      673      814      180      828      644      
12       612      739      429      689      623      603      411      538      465      370      155      458      0        795      90       899      364      261      431      431      389      721      534      603      726      234      381      201      539      747      724      575      722      624      745      889      362      688      583      467      314      
