
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	36
3	2
4	2
5	90
6	74
7	64
8	18
9	66
10	18
11	29
12	11
13	50
14	9
15	2
16	28
17	7
18	40
19	85
20	35
21	41
22	43
23	51
24	43
25	82
26	95
27	45
28	79
29	14
30	65
31	98
32	28
33	32
34	78
35	14
36	97
37	72
38	63
39	30
40	54
/

gamma(i)	Duedate
/
0	0
1	82
2	21
3	45
4	57
5	16
6	86
7	79
8	57
9	83
10	50
11	9
12	55
13	46
14	97
15	9
16	57
17	82
18	72
19	55
20	17
21	27
22	32
23	8
24	28
25	40
26	58
27	19
28	99
29	99
30	63
31	47
32	18
33	61
34	1
35	28
36	24
37	13
38	45
39	59
40	49
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	1
5	6
6	9
7	8
8	2
9	4
10	2
11	8
12	5
13	5
14	6
15	3
16	4
17	5
18	7
19	9
20	9
21	9
22	5
23	9
24	3
25	2
26	2
27	5
28	4
29	1
30	5
31	4
32	4
33	7
34	7
35	7
36	9
37	9
38	9
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	7
5	1
6	8
7	9
8	6
9	1
10	3
11	4
12	4
13	2
14	1
15	8
16	8
17	3
18	4
19	4
20	2
21	1
22	7
23	7
24	6
25	1
26	4
27	2
28	2
29	1
30	6
31	3
32	5
33	8
34	6
35	1
36	8
37	7
38	1
39	8
40	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        670      579      538      621      971      526      275      677      690      611      626      448      516      540      845      583      174      550      739      88       561      388      106      298      661      830      359      727      543      467      693      689      279      757      733      568      10       666      501      828      
1        670      0        319      548      258      534      543      416      620      81       796      260      222      155      714      561      121      528      471      626      662      142      285      588      558      161      230      360      459      259      490      198      123      497      679      361      119      669      695      450      405      
2        579      319      0        237      73       393      234      313      302      263      487      75       266      294      411      309      209      514      156      316      531      362      338      543      341      454      313      444      183      76       201      499      433      314      366      153      225      583      375      151      248      
3        538      548      237      0        310      505      12       350      141      499      250      310      428      483      176      333      429      547      81       200      463      559      470      547      240      665      540      560      245      288      86       711      652      269      223      318      439      546      166      100      398      
4        621      258      73       310      0        371      308      347      364      195      560      5        255      263      485      326      161      537      229      368      580      322      334      574      404      403      242      441      210      78       274      447      377      368      421      137      181      624      442      225      221      
5        971      534      393      505      371      0        513      707      438      453      690      365      622      613      653      198      498      905      449      384      916      653      703      937      708      694      328      809      261      447      534      728      651      697      424      240      522      975      526      487      149      
6        526      543      234      12       308      513      0        338      153      496      254      308      419      475      177      343      424      534      80       212      450      551      459      535      228      658      540      548      253      283      74       704      646      256      236      322      433      533      176      93       403      
7        275      416      313      350      347      707      338      0        487      423      525      353      197      273      438      603      315      207      327      536      248      336      174      230      187      450      556      227      479      269      264      491      464      115      569      466      304      277      510      275      560      
8        677      620      302      141      364      438      153      487      0        558      253      362      540      585      221      243      511      687      171      67       599      658      592      689      378      756      559      688      210      372      223      801      735      410      82       315      525      685      92       217      367      
9        690      81       263      499      195      453      496      423      558      0        750      196      245      195      671      483      107      562      420      559      672      208      321      617      542      242      161      409      386      217      450      279      202      488      612      284      122      690      637      406      324      
10       611      796      487      250      560      690      254      525      253      750      0        560      654      718      88       494      676      684      331      309      523      794      679      661      349      905      785      752      455      537      309      950      896      414      281      550      684      621      165      345      615      
11       626      260      75       310      5        365      308      353      362      196      560      0        261      268      486      321      165      542      229      366      585      327      340      580      408      407      239      447      205      84       276      450      380      373      418      131      185      629      441      226      215      
12       448      222      266      428      255      622      419      197      540      245      654      261      0        76       567      573      143      317      369      569      440      146      82       371      361      262      398      187      449      191      349      305      269      292      614      392      124      447      592      329      473      
13       516      155      294      483      263      613      475      273      585      195      718      268      76       0        632      589      114      374      418      608      513      75       130      433      436      189      355      214      470      218      410      233      193      368      656      397      90       514      645      383      468      
