
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	67
3	16
4	64
5	83
6	52
7	43
8	45
9	92
10	64
11	65
12	5
13	7
14	70
15	95
16	6
17	78
18	47
19	20
20	19
21	41
22	18
23	52
24	54
25	23
26	16
27	35
28	2
29	96
30	57
31	63
32	86
33	98
34	51
35	52
36	22
37	80
38	98
39	18
40	52
/

gamma(i)	Duedate
/
0	0
1	80
2	37
3	94
4	37
5	55
6	62
7	6
8	40
9	5
10	76
11	85
12	32
13	17
14	38
15	40
16	16
17	6
18	63
19	82
20	38
21	35
22	68
23	59
24	32
25	57
26	28
27	16
28	34
29	60
30	71
31	48
32	62
33	83
34	87
35	41
36	75
37	92
38	31
39	11
40	55
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	3
5	1
6	7
7	5
8	1
9	9
10	3
11	2
12	7
13	7
14	2
15	9
16	4
17	2
18	9
19	3
20	5
21	9
22	3
23	5
24	4
25	7
26	3
27	7
28	6
29	3
30	2
31	1
32	4
33	9
34	6
35	4
36	4
37	6
38	3
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	8
5	7
6	3
7	5
8	3
9	1
10	2
11	6
12	2
13	5
14	2
15	4
16	7
17	1
18	5
19	7
20	8
21	9
22	8
23	7
24	1
25	3
26	6
27	6
28	7
29	3
30	9
31	1
32	9
33	4
34	1
35	7
36	1
37	9
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        183      399      266      563      365      799      479      401      792      815      597      642      447      775      787      807      682      711      460      427      652      585      676      127      626      798      264      750      650      280      411      181      389      532      313      712      533      680      486      546      
1        183      0        570      111      412      196      842      317      499      803      824      510      660      474      724      681      706      739      605      462      354      712      463      619      197      563      721      321      804      661      149      314      285      497      598      320      603      603      643      362      615      
2        399      570      0        664      857      713      671      803      288      737      759      777      606      470      853      970      979      547      905      526      630      517      827      784      393      757      924      371      606      628      606      655      318      258      424      458      912      417      748      750      428      
3        266      111      664      0        436      217      949      332      610      903      924      578      764      581      805      734      761      848      660      565      438      822      511      700      306      642      790      433      912      763      224      388      394      607      709      427      655      714      731      414      725      
4        563      412      857      436      0        221      786      104      648      682      696      247      591      498      480      322      352      735      259      441      256      721      122      389      485      338      417      491      780      575      282      209      541      665      652      412      248      663      453      116      667      
5        365      196      713      217      221      0        823      120      567      751      770      376      626      472      612      518      546      741      445      436      265      719      295      508      320      450      583      385      798      619      109      204      398      575      622      335      439      630      551      202      639      
6        799      842      671      949      786      823      0        817      423      144      150      551      197      368      407      644      630      126      627      389      563      157      676      433      681      464      522      538      66       211      742      626      619      448      273      522      641      275      358      683      261      
7        479      317      803      332      104      120      817      0        622      728      744      311      619      495      552      420      449      752      352      447      258      734      203      453      417      397      503      450      803      607      202      197      484      635      650      383      343      660      509      138      666      
8        401      499      288      610      648      567      423      622      0        461      484      515      322      188      565      700      705      299      641      249      396      267      589      502      306      481      641      184      365      342      460      439      224      30       151      239      650      148      461      532      162      
9        792      803      737      903      682      751      144      728      461      0        23       438      150      345      266      508      492      210      498      341      485      232      566      307      666      347      382      528      188      143      685      548      620      490      313      489      513      320      234      590      308      
10       815      824      759      924      696      770      150      744      484      23       0        451      173      368      269      512      495      228      506      363      504      251      579      317      689      360      384      551      200      165      705      566      643      512      335      511      521      342      245      606      330      
11       597      510      777      578      247      376      551      311      515      438      451      0        364      332      241      196      212      519      127      269      170      511      127      143      481      91       211      415      554      344      361      196      499      540      469      327      135      481      207      177      481      
12       642      660      606      764      591      626      197      619      322      150      173      364      0        195      282      488      481      158      457      198      365      158      485      267      517      284      386      378      189      26       550      428      470      351      185      342      470      195      197      486      186      
13       447      474      470      581      498      472      368      495      188      345      368      332      195      0        385      512      516      271      455      63       242      247      420      314      322      292      454      183      332      203      381      299      277      216      155      153      465      165      280      382      171      
