
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	87
3	97
4	2
5	30
6	44
7	70
8	74
9	7
10	87
11	41
12	87
13	13
14	19
15	33
16	67
17	17
18	44
19	35
20	51
21	72
22	11
23	47
24	47
25	63
26	62
27	94
28	69
29	70
30	74
31	34
32	5
33	39
34	23
35	68
36	53
37	94
38	83
39	97
40	4
/

gamma(i)	Duedate
/
0	0
1	36
2	49
3	32
4	1
5	60
6	51
7	84
8	96
9	87
10	58
11	38
12	94
13	79
14	72
15	19
16	22
17	49
18	78
19	6
20	85
21	72
22	9
23	64
24	28
25	64
26	34
27	8
28	54
29	80
30	98
31	94
32	76
33	80
34	48
35	42
36	12
37	31
38	47
39	42
40	30
/

sigma(i)	Size
/
0	0
1	4
2	7
3	1
4	8
5	9
6	7
7	4
8	5
9	6
10	3
11	1
12	4
13	8
14	4
15	6
16	6
17	3
18	1
19	2
20	9
21	2
22	1
23	2
24	6
25	8
26	3
27	8
28	1
29	2
30	3
31	9
32	5
33	5
34	5
35	8
36	6
37	3
38	7
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	2
5	4
6	4
7	7
8	6
9	5
10	9
11	2
12	3
13	4
14	2
15	1
16	5
17	6
18	4
19	8
20	8
21	4
22	9
23	9
24	6
25	7
26	9
27	1
28	4
29	3
30	9
31	9
32	6
33	8
34	7
35	7
36	6
37	7
38	3
39	4
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        497      569      560      332      366      328      174      698      591      63       205      879      398      430      117      270      721      462      814      634      682      543      378      936      372      147      140      302      480      91       294      225      555      917      184      440      544      230      312      234      
1        497      0        202      210      299      373      289      452      447      406      547      323      436      481      318      594      256      305      264      401      659      600      164      503      464      304      524      400      237      17       580      453      371      112      458      597      468      83       390      249      266      
2        569      202      0        409      474      555      462      582      645      225      629      364      564      663      513      682      299      468      146      553      856      803      363      679      555      488      640      439      266      201      660      615      516      301      568      711      657      128      537      413      343      
3        560      210      409      0        250      283      248      449      237      617      594      447      322      375      197      629      396      162      469      254      492      409      46       408      393      225      529      510      392      218      625      394      362      110      365      597      342      281      372      248      376      
4        332      299      474      250      0        83       12       200      366      618      355      295      570      189      100      384      281      411      454      497      405      397      250      206      643      41       280      328      298      290      385      157      115      290      615      347      191      379      123      65       231      
5        366      373      555      283      83       0        95       206      340      702      375      367      591      108      89       394      360      435      538      512      323      328      296      132      673      69       279      389      380      366      401      114      143      347      640      337      107      455      136      149      307      
6        328      289      462      248      12       95       0        200      373      606      352      284      569      200      108      383      269      410      442      497      417      408      246      216      641      49       280      320      287      280      382      164      114      284      613      349      203      369      124      53       220      
7        174      452      582      449      200      206      200      0        546      665      170      270      770      224      283      188      304      611      512      697      461      509      445      204      841      232      79       251      336      438      195      120      87       475      814      150      267      520      77       212      248      
8        698      447      645      237      366      340      373      546      0        853      713      639      342      373      268      734      601      244      703      257      355      230      283      411      446      326      619      687      605      454      741      446      474      344      398      674      322      517      473      404      567      
9        591      406      225      617      618      702      606      665      853      0        654      400      788      803      682      707      362      692      164      778      1021     988      571      810      773      644      703      451      333      399      679      732      622      516      790      764      809      346      645      553      420      
10       63       547      629      594      355      375      352      170      713      654      0        267      915      390      447      54       330      756      524      847      617      677      581      364      977      392      116      203      362      531      33       287      241      598      955      130      435      599      240      345      290      
11       205      323      364      447      295      367      284      270      639      400      267      0        744      446      390      320      70       595      259      693      685      692      417      443      785      334      303      78       99       306      296      357      247      407      774      366      469      355      267      239      72       
12       879      436      564      322      570      591      569      770      342      788      915      744      0        665      502      951      683      159      682      85       696      570      335      701      106      542      850      815      669      452      947      705      684      337      56       917      621      456      693      569      677      
13       398      481      663      375      189      108      200      224      373      803      390      446      665      0        179      394      451      515      639      582      241      287      395      38       754      177      277      454      474      475      409      104      201      451      716      315      51       564      183      252      396      
