
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	67
3	46
4	79
5	22
6	91
7	95
8	69
9	20
10	8
11	20
12	75
13	78
14	13
15	68
16	88
17	28
18	76
19	62
20	63
21	26
22	75
23	65
24	55
25	73
26	43
27	84
28	38
29	9
30	8
31	38
32	21
33	57
34	77
35	76
36	9
37	92
38	38
39	97
40	58
/

gamma(i)	Duedate
/
0	0
1	15
2	96
3	73
4	57
5	74
6	25
7	18
8	97
9	14
10	10
11	90
12	49
13	52
14	90
15	34
16	94
17	52
18	70
19	44
20	88
21	27
22	82
23	17
24	34
25	80
26	9
27	33
28	6
29	99
30	48
31	94
32	97
33	23
34	47
35	36
36	29
37	30
38	54
39	91
40	76
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	3
5	5
6	8
7	7
8	6
9	8
10	6
11	8
12	2
13	2
14	7
15	8
16	2
17	6
18	7
19	5
20	9
21	3
22	9
23	4
24	6
25	4
26	4
27	4
28	7
29	6
30	6
31	1
32	9
33	9
34	4
35	6
36	6
37	7
38	4
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	8
5	5
6	6
7	1
8	1
9	9
10	9
11	9
12	2
13	5
14	9
15	9
16	6
17	3
18	9
19	4
20	5
21	8
22	7
23	9
24	2
25	9
26	9
27	3
28	7
29	9
30	8
31	4
32	6
33	6
34	1
35	4
36	5
37	1
38	5
39	9
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        670      74       684      150      286      447      647      573      643      628      507      507      651      163      352      64       799      521      468      607      476      639      294      515      212      614      569      669      403      549      499      172      186      279      239      280      480      117      259      562      
1        670      0        688      27       540      657      281      174      580      570      345      422      170      673      536      361      634      227      185      261      464      253      167      387      329      489      497      280      80       648      460      509      511      483      423      691      550      686      629      457      366      
2        74       688      0        699      204      221      487      645      524      597      680      566      519      595      219      395      135      798      526      466      668      514      674      329      565      265      677      615      695      341      611      456      177      213      275      169      236      417      190      311      616      
3        684      27       699      0        556      660      305      156      569      556      372      449      180      661      554      383      650      199      186      262      491      277      194      404      356      508      524      307      106      646      487      501      522      498      431      696      553      681      647      477      393      
4        150      540      204      556      0        349      299      543      570      629      479      361      386      662      17       203      97       693      411      374      464      329      493      153      365      62       474      419      530      444      407      483      128      85       210      325      293      522      93       108      413      
5        286      657      221      660      349      0        544      561      319      397      758      676      490      379      366      474      331      703      474      398      781      563      698      398      646      390      798      678      690      121      729      272      235      298      255      64       108      196      384      427      706      
6        447      281      487      305      299      544      0        366      615      641      215      183      198      718      290      96       396      487      250      277      270      31       194      158      111      239      298      134      246      587      237      524      328      276      292      552      444      651      377      197      174      
7        647      174      645      156      543      561      366      0        421      402      496      539      173      508      546      414      626      152      133      179      602      347      328      406      449      508      635      418      252      524      586      362      475      469      370      607      459      548      637      490      499      
8        573      580      524      569      570      319      615      421      0        79       818      791      461      102      584      592      597      518      415      352      885      618      692      530      726      582      911      730      644      207      847      93       443      490      373      384      293      173      640      599      789      
9        643      570      597      556      629      397      641      402      79       0        835      822      471      111      642      629      663      479      421      368      912      641      697      573      751      634      940      748      640      287      877      146      504      546      425      462      363      249      703      647      813      
10       628      345      680      372      479      758      215      496      818      835      0        146      365      920      465      289      569      572      417      467      126      203      178      363      115      416      159      87       269      803      149      729      535      478      507      763      660      865      535      370      71       
11       507      422      566      449      361      676      183      539      791      822      146      0        378      893      346      206      444      644      431      460      104      193      275      280      93       302      123      149      360      739      55       698      443      380      442      670      588      809      404      257      77       
12       507      170      519      180      386      490      198      173      461      471      365      378      0        561      386      241      476      312      53       110      454      185      232      240      294      344      485      279      202      492      430      377      342      321      252      521      382      539      479      321      352      
13       651      673      595      661      662      379      718      508      102      111      920      893      561      0        677      694      681      590      514      453      988      721      792      631      829      678      1014     832      740      258      949      195      534      584      472      442      375      195      727      697      892      
