
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	13
3	8
4	40
5	90
6	96
7	67
8	41
9	4
10	62
11	59
12	7
13	71
14	43
15	71
16	82
17	9
18	93
19	38
20	12
21	11
22	77
23	7
24	63
25	18
26	72
27	41
28	30
29	23
30	12
31	31
32	90
33	36
34	64
35	52
36	32
37	77
38	39
39	27
40	10
/

gamma(i)	Duedate
/
0	0
1	99
2	57
3	80
4	21
5	98
6	25
7	6
8	62
9	75
10	10
11	52
12	27
13	87
14	47
15	71
16	76
17	66
18	65
19	56
20	54
21	35
22	19
23	67
24	82
25	20
26	56
27	25
28	28
29	67
30	67
31	67
32	89
33	78
34	96
35	29
36	51
37	70
38	30
39	63
40	24
/

sigma(i)	Size
/
0	0
1	8
2	5
3	5
4	5
5	9
6	3
7	3
8	9
9	9
10	2
11	2
12	4
13	7
14	6
15	2
16	5
17	3
18	7
19	2
20	1
21	6
22	7
23	8
24	1
25	8
26	7
27	4
28	2
29	7
30	3
31	8
32	9
33	2
34	2
35	2
36	8
37	1
38	8
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	9
4	6
5	2
6	1
7	2
8	9
9	7
10	4
11	3
12	8
13	3
14	2
15	5
16	6
17	1
18	1
19	2
20	1
21	6
22	1
23	5
24	5
25	3
26	4
27	6
28	3
29	5
30	1
31	5
32	5
33	7
34	4
35	2
36	8
37	6
38	2
39	5
40	9
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        342      744      505      722      586      821      136      658      284      852      253      706      644      238      450      349      765      284      623      45       831      555      479      818      451      564      131      583      309      435      796      744      337      556      569      72       479      661      205      725      
1        342      0        416      182      462      244      494      211      367      273      514      252      378      421      196      360      301      447      159      366      319      502      315      284      493      115      302      242      566      184      96       495      409      5        427      231      352      177      417      261      407      
2        744      416      0        346      235      201      78       607      153      665      130      653      38       304      604      681      522      53       475      501      712      87       280      359      78       300      244      658      654      567      319      139      47       421      456      190      734      392      263      594      47       
3        505      182      346      0        484      145      418      385      370      338      405      335      317      481      300      335      465      392      335      213      490      421      384      394      420      150      355      386      711      243      143      465      320      185      544      169      527      46       461      444      359      
4        722      462      235      484      0        356      254      593      115      736      345      714      227      102      656      801      414      194      438      681      681      268      167      248      244      368      163      674      457      644      387      137      281      467      270      319      690      524      66       532      188      
5        586      244      201      145      356      0        275      453      241      469      275      460      171      373      415      480      451      247      354      324      561      279      292      331      277      140      256      484      659      371      153      321      179      249      472      44       592      191      345      475      214      
6        821      494      78       418      254      275      0        684      203      742      93       730      116      341      682      752      588      68       550      558      788      14       337      421      10       379      304      736      699      643      397      125      98       499      503      268      810      464      297      667      101      
7        136      211      607      385      593      453      684      0        523      256      716      220      569      521      176      412      257      629      155      530      108      694      426      356      682      316      432      105      521      235      301      661      608      207      454      434      142      366      534      125      588      
8        658      367      153      370      115      241      203      523      0        638      281      619      131      154      563      692      389      135      375      566      620      217      133      219      196      263      103      594      501      543      283      138      192      372      303      204      636      412      115      484      107      
9        284      273      665      338      736      469      742      256      638      0        741      35       630      691      89       166      496      703      359      372      301      747      585      542      742      376      575      164      769      98       356      761      648      269      671      474      345      295      690      380      665      
10       852      514      130      405      345      275      93       716      281      741      0        734      162      427      690      731      650      152      594      513      823      81       410      489      103      401      374      756      782      644      418      219      109      519      584      283      849      451      384      714      173      
11       253      252      653      335      714      460      730      220      619      35       734      0        617      665      59       199      462      690      327      389      267      737      560      514      731      359      552      130      734      92       339      744      638      247      640      462      312      294      666      345      650      
12       706      378      38       317      227      171      116      569      131      630      162      617      0        286      568      652      487      75       437      482      674      125      251      327      114      263      213      620      629      532      282      153      61       383      431      156      696      363      246      556      46       
13       644      421      304      481      102      373      341      521      154      691      427      665      286      0        606      775      320      275      366      690      601      355      106      165      332      345      126      610      359      605      361      235      346      425      168      331      606      516      43       447      257      
