
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	15
3	99
4	56
5	88
6	90
7	35
8	90
9	68
10	30
11	3
12	79
13	64
14	68
15	88
16	32
17	53
18	59
19	10
20	85
21	56
22	17
23	23
24	54
25	90
26	14
27	59
28	57
29	85
30	74
31	86
32	16
33	38
34	59
35	1
36	86
37	18
38	45
39	43
40	15
/

gamma(i)	Duedate
/
0	0
1	36
2	50
3	42
4	7
5	65
6	81
7	2
8	48
9	15
10	72
11	25
12	29
13	86
14	84
15	48
16	72
17	91
18	27
19	96
20	13
21	39
22	63
23	38
24	8
25	60
26	16
27	95
28	28
29	50
30	82
31	20
32	45
33	69
34	87
35	18
36	37
37	77
38	37
39	16
40	95
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	4
5	8
6	6
7	5
8	3
9	4
10	6
11	8
12	4
13	5
14	3
15	4
16	9
17	9
18	6
19	7
20	7
21	2
22	5
23	7
24	7
25	9
26	6
27	4
28	3
29	9
30	3
31	9
32	1
33	9
34	3
35	2
36	6
37	5
38	2
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	8
4	1
5	3
6	4
7	4
8	1
9	7
10	8
11	4
12	6
13	2
14	6
15	2
16	5
17	6
18	4
19	4
20	7
21	6
22	2
23	6
24	3
25	3
26	3
27	2
28	3
29	4
30	8
31	2
32	3
33	5
34	3
35	9
36	2
37	1
38	9
39	3
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        623      119      687      389      341      282      510      267      447      203      506      595      56       505      342      282      353      492      172      353      395      257      130      385      96       112      160      350      120      374      252      150      407      153      506      196      521      224      290      529      
1        623      0        680      89       940      379      483      157      677      344      765      585      178      567      750      289      833      943      723      690      420      990      575      613      896      710      543      661      938      743      567      773      507      983      725      190      724      782      629      837      101      
2        119      680      0        733      281      445      256      586      164      444      281      443      620      157      407      418      171      264      398      276      338      311      377      248      268      74       226      57       260      118      310      133      172      310      45       589      291      419      341      178      580      
3        687      89       733      0        982      465      517      246      713      353      840      581      155      633      757      365      878      993      730      767      445      1041     658      689      933      769      615      708      988      806      584      816      561      1029     778      280      801      789      710      882      159      
4        389      940      281      982      0        726      468      861      276      653      461      545      852      436      408      695      110      95       418      497      547      116      635      502      77       298      501      282      91       301      445      167      441      66       238      867      496      398      585      104      838      
5        341      379      445      465      726      0        405      226      533      430      414      627      450      290      718      138      616      695      696      336      409      736      197      271      710      437      231      458      691      454      531      573      314      748      487      204      367      744      258      623      322      
6        282      483      256      517      468      405      0        439      196      191      486      239      383      257      315      302      369      491      292      444      83       538      457      377      416      319      302      212      485      364      126      304      141      519      293      458      472      342      459      372      382      
7        510      157      586      246      861      226      439      0        619      360      628      600      277      453      741      168      751      850      715      551      399      896      424      478      827      602      415      578      846      630      547      695      419      896      631      38       584      771      482      756      135      
8        267      677      164      713      276      533      196      619      0        377      445      300      577      281      242      464      188      314      234      436      272      360      514      396      220      238      350      109      308      278      178      124      219      332      171      632      453      255      489      188      576      
9        447      344      444      353      653      430      191      360      377      0        642      244      204      407      407      295      559      682      379      588      108      729      552      511      596      502      428      403      676      545      231      493      297      707      483      391      619      438      575      561      255      
10       203      765      281      840      461      414      486      628      445      642      0        707      769      235      688      475      381      387      679      78       553      412      237      151      489      209      227      337      386      177      574      385      349      448      285      614      50       699      170      390      681      
11       506      585      443      581      545      627      239      600      300      244      707      0        426      490      187      505      481      604      161      675      218      647      696      613      472      516      540      386      598      560      133      421      378      609      463      629      701      217      697      479      499      
12       595      178      620      155      852      450      383      277      577      204      769      426      0        544      604      321      752      872      576      703      305      920      622      623      797      667      542      588      867      707      436      688      455      903      663      316      736      635      664      755      142      
13       56       567      157      633      436      290      257      453      281      407      235      490      544      0        510      285      327      406      495      187      319      449      232      123      425      150      70       183      403      177      361      290      116      458      197      450      216      529      213      335      474      
