
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	18
3	12
4	45
5	58
6	29
7	24
8	11
9	11
10	42
11	23
12	99
13	36
14	1
15	50
16	48
17	97
18	2
19	8
20	28
21	69
22	69
23	50
24	29
25	86
26	61
27	81
28	41
29	54
30	27
31	66
32	68
33	65
34	64
35	74
36	95
37	37
38	69
39	48
40	62
/

gamma(i)	Duedate
/
0	0
1	7
2	94
3	88
4	1
5	28
6	62
7	5
8	30
9	14
10	79
11	63
12	34
13	74
14	14
15	32
16	57
17	29
18	87
19	49
20	40
21	50
22	91
23	93
24	93
25	15
26	35
27	8
28	28
29	11
30	91
31	77
32	62
33	33
34	96
35	29
36	22
37	53
38	83
39	58
40	56
/

sigma(i)	Size
/
0	0
1	4
2	5
3	6
4	9
5	3
6	6
7	2
8	5
9	4
10	1
11	7
12	7
13	5
14	2
15	9
16	5
17	8
18	2
19	4
20	2
21	4
22	4
23	6
24	5
25	3
26	6
27	8
28	4
29	8
30	8
31	9
32	4
33	7
34	1
35	3
36	3
37	6
38	3
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	3
4	7
5	8
6	3
7	6
8	8
9	5
10	2
11	2
12	8
13	8
14	5
15	5
16	6
17	9
18	2
19	6
20	6
21	6
22	7
23	3
24	1
25	7
26	3
27	7
28	6
29	3
30	3
31	4
32	7
33	4
34	2
35	3
36	1
37	9
38	6
39	2
40	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        629      110      822      640      231      715      669      584      755      581      699      452      427      726      796      402      429      445      292      265      253      442      738      137      346      289      716      140      239      347      153      836      376      491      663      517      99       289      543      702      
1        629      0        608      525      187      625      965      787      115      259      51       370      250      557      845      678      604      200      638      338      525      508      673      888      557      285      646      663      513      744      520      477      564      453      138      785      155      723      517      349      617      
2        110      608      0        734      587      121      611      558      582      698      564      622      399      321      616      692      292      416      334      273      165      157      332      628      52       341      179      610      96       163      245      149      744      284      475      553      478      143      189      465      598      
3        822      525      734      0        339      658      679      471      629      292      546      161      428      447      500      221      504      574      495      607      570      576      532      550      689      623      631      274      683      773      498      698      41       449      556      472      444      876      547      287      234      
4        640      187      587      339      0        567      824      632      290      117      207      183      188      439      685      494      496      269      519      360      462      453      558      732      535      342      572      488      505      693      429      490      377      358      232      631      136      722      447      197      440      
5        231      625      121      658      567      0        493      438      622      668      587      566      389      220      495      590      180      451      218      318      105      117      212      507      122      391      58       505      170      126      161      233      663      221      505      433      479      237      122      413      499      
6        715      965      611      679      824      493      0        208      1010     871      947      704      720      415      185      475      383      854      339      759      525      548      313      140      614      827      435      404      657      493      478      717      654      529      888      207      811      685      514      627      445      
7        669      787      558      471      632      438      208      0        846      669      776      500      555      277      62       275      274      703      227      632      427      449      226      100      544      693      382      198      575      491      358      626      448      386      728      5        639      668      409      440      237      
8        584      115      582      629      290      622      1010     846      0        373      83       471      291      594      906      766      634      171      673      309      530      511      706      946      535      241      652      741      486      732      543      439      667      483      122      843      210      682      528      421      697      
9        755      259      698      292      117      668      871      669      373      0        295      172      302      516      716      485      576      384      592      478      563      557      632      765      646      459      666      501      618      794      521      606      333      451      340      669      253      835      546      268      452      
10       581      51       564      546      207      587      947      776      83       295      0        387      227      535      835      685      579      151      615      292      490      472      649      876      513      236      611      663      469      704      492      430      583      427      89       774      137      676      484      344      618      
11       699      370      622      161      183      566      704      500      471      172      387      0        275      381      545      319      442      415      449      460      467      468      489      594      573      468      551      329      559      689      407      564      196      345      395      500      284      765      446      157      280      
12       452      250      399      428      188      389      720      555      291      302      227      275      0        307      615      505      353      161      388      186      284      272      423      655      346      195      401      465      316      513      270      304      456      202      173      552      95       533      273      154      425      
13       427      557      321      447      439      220      415      277      594      516      535      381      307      0        339      371      60       439      81       356      164      182      119      369      291      419      185      289      311      327      85       357      448      114      473      272      401      455      142      249      279      
