
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	70
3	6
4	90
5	35
6	40
7	39
8	20
9	55
10	22
11	87
12	84
13	42
14	41
15	74
16	55
17	75
18	24
19	73
20	54
21	42
22	18
23	51
24	76
25	2
26	51
27	84
28	86
29	34
30	52
31	2
32	85
33	81
34	33
35	97
36	46
37	73
38	95
39	99
40	49
/

gamma(i)	Duedate
/
0	0
1	94
2	19
3	45
4	81
5	87
6	79
7	59
8	36
9	53
10	80
11	93
12	59
13	64
14	5
15	17
16	84
17	33
18	61
19	50
20	60
21	73
22	19
23	41
24	42
25	75
26	77
27	11
28	96
29	79
30	56
31	10
32	75
33	19
34	61
35	48
36	74
37	59
38	65
39	89
40	72
/

sigma(i)	Size
/
0	0
1	3
2	3
3	6
4	8
5	2
6	9
7	5
8	4
9	9
10	2
11	7
12	4
13	8
14	2
15	9
16	2
17	7
18	6
19	1
20	8
21	6
22	3
23	6
24	8
25	4
26	9
27	7
28	8
29	8
30	8
31	3
32	1
33	4
34	4
35	3
36	9
37	7
38	6
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	9
5	1
6	1
7	7
8	1
9	8
10	1
11	7
12	3
13	7
14	9
15	1
16	9
17	9
18	9
19	8
20	2
21	4
22	6
23	5
24	2
25	8
26	1
27	7
28	3
29	5
30	2
31	8
32	4
33	8
34	1
35	9
36	2
37	3
38	3
39	7
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        689      725      288      135      267      741      328      139      785      482      235      144      130      410      323      293      603      733      492      64       329      634      589      776      655      553      324      169      118      50       395      719      621      774      505      635      673      763      506      364      
1        689      0        353      622      591      429      494      457      768      133      465      474      630      791      418      402      819      332      560      433      743      631      94       99       558      224      445      579      678      723      736      887      236      245      617      552      318      443      99       471      916      
2        725      353      0        519      686      479      146      646      740      288      280      596      607      779      651      569      718      122      221      254      756      503      276      352      208      137      212      771      631      701      757      749      122      140      273      330      91       122      437      266      804      
3        288      622      519      0        347      254      492      469      237      674      241      354      144      281      537      414      204      405      468      264      285      40       539      533      515      498      314      534      132      208      295      264      556      459      501      231      441      435      717      259      298      
4        135      591      686      347      0        207      729      193      270      699      481      117      214      266      276      199      411      567      735      482      200      387      549      492      773      595      545      199      262      239      185      513      658      566      783      527      595      657      655      506      491      
5        267      429      479      254      207      0        526      233      339      518      291      134      206      362      289      166      414      359      540      286      315      282      368      330      574      393      348      330      259      295      310      500      457      361      591      355      388      453      511      316      511      
6        741      494      146      492      729      526      0        725      728      434      260      656      607      770      744      647      674      191      77       249      760      467      410      479      64       270      187      844      619      693      765      686      268      259      126      268      186      73       582      237      750      
7        328      457      646      469      193      233      725      0        458      581      516      116      369      458      82       78       584      540      752      504      393      503      442      367      780      529      562      127      425      421      378      682      586      509      807      586      559      652      502      540      671      
8        139      768      740      237      270      339      728      458      0        848      471      353      140      45       539      439      160      620      706      490      85       270      700      669      753      694      545      463      110      44       103      260      757      657      738      469      656      667      851      492      224      
9        785      133      288      674      699      518      434      581      848      0        478      585      707      876      549      521      877      315      508      445      833      674      150      213      495      195      439      706      750      803      829      934      168      231      561      557      288      400      170      478      973      
10       482      465      280      241      481      291      260      516      471      478      0        426      347      512      555      440      438      175      254      33       500      223      371      399      295      285      74       622      361      435      505      472      335      247      302      89       210      196      564      25       524      
11       235      474      596      354      117      134      656      116      353      585      426      0        254      360      191      87       471      481      673      420      298      389      436      376      706      494      481      196      311      314      286      567      556      468      725      488      506      583      538      451      560      
12       144      630      607      144      214      206      607      369      140      707      347      254      0        173      446      332      217      485      594      361      152      185      561      533      639      555      420      410      57       97       158      313      618      518      632      363      520      542      716      370      310      
13       130      791      779      281      266      362      770      458      45       876      512      360      173      0        540      447      196      658      749      530      66       315      727      692      797      728      586      451      151      78       83       292      791      691      782      513      693      709      872      534      246      
