
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	3
3	10
4	93
5	71
6	84
7	38
8	86
9	84
10	64
11	33
12	10
13	8
14	46
15	41
16	38
17	51
18	34
19	16
20	29
21	29
22	59
23	96
24	85
25	64
26	35
27	34
28	50
29	90
30	17
31	66
32	94
33	5
34	22
35	23
36	67
37	88
38	8
39	85
40	64
/

gamma(i)	Duedate
/
0	0
1	82
2	28
3	24
4	65
5	60
6	70
7	74
8	46
9	41
10	88
11	49
12	71
13	89
14	27
15	53
16	98
17	27
18	9
19	85
20	4
21	18
22	40
23	76
24	65
25	71
26	24
27	85
28	79
29	51
30	82
31	11
32	20
33	83
34	20
35	70
36	18
37	28
38	58
39	19
40	24
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	4
5	1
6	1
7	4
8	1
9	6
10	6
11	9
12	5
13	7
14	5
15	7
16	5
17	1
18	2
19	9
20	4
21	4
22	4
23	6
24	7
25	6
26	1
27	8
28	6
29	9
30	6
31	1
32	7
33	3
34	5
35	6
36	7
37	5
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	5
4	1
5	7
6	5
7	4
8	5
9	8
10	7
11	1
12	7
13	1
14	8
15	5
16	9
17	8
18	2
19	9
20	4
21	6
22	8
23	5
24	6
25	1
26	1
27	2
28	9
29	5
30	5
31	1
32	3
33	4
34	2
35	8
36	6
37	2
38	4
39	1
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        53       424      503      560      423      210      350      292      246      226      115      358      263      393      358      220      334      219      346      199      264      474      221      345      441      346      361      404      208      210      419      385      423      416      163      261      98       421      433      298      
1        53       0        457      469      585      405      166      371      341      292      268      79       411      213      341      406      272      312      191      362      252      292      486      187      332      460      323      356      376      169      160      366      430      392      400      214      312      94       378      479      351      
2        424      457      0        926      157      403      621      693      476      221      504      535      317      656      755      532      290      401      643      163      345      165      198      437      763      128      415      768      829      460      517      720      576      496      835      301      264      521      831      600      340      
3        503      469      926      0        1052     783      309      455      652      743      556      390      814      297      306      679      701      691      285      823      658      762      938      562      231      923      692      277      112      530      467      430      673      713      190      655      744      413      134      715      745      
4        560      585      157      1052     0        415      742      848      634      377      660      664      469      769      850      689      447      448      775      233      502      296      162      523      905      135      459      914      961      551      613      796      733      521      976      453      421      658      947      755      497      
5        423      405      403      783      415      0        496      773      669      451      633      465      616      487      512      739      497      95       563      245      526      324      253      231      719      296      90       753      723      261      319      423      776      108      779      453      509      499      655      818      594      
6        210      166      621      309      742      496      0        372      446      456      355      96       559      67       208      499      427      400      81       513      397      456      630      265      232      613      405      277      230      234      179      281      511      448      285      373      469      147      212      561      495      
7        350      371      693      455      848      773      372      0        255      472      191      332      454      435      565      251      405      682      296      670      349      566      800      558      226      753      694      177      349      537      510      654      230      763      270      395      438      282      471      267      392      
8        292      341      476      652      634      669      446      255      0        263      97       360      200      513      653      70       194      595      402      499      147      386      621      505      427      562      610      399      539      497      502      702      108      695      491      218      212      301      623      149      144      
9        246      292      221      743      377      451      456      472      263      0        283      361      165      506      628      326      70       400      458      243      124      133      359      362      559      299      416      557      639      371      408      628      368      507      631      89       59       330      667      400      147      
10       226      268      504      556      660      633      355      191      97       283      0        273      274      422      563      144      214      552      307      495      158      386      623      447      334      571      565      311      444      434      429      619      162      646      400      212      247      213      526      212      207      
11       115      79       535      390      664      465      96       332      360      361      273      0        463      157      295      417      330      370      111      441      301      372      564      237      258      540      379      287      296      211      177      346      435      438      324      277      373      61       306      485      399      
12       358      411      317      814      469      616      559      454      200      165      274      463      0        619      752      235      143      566      540      396      162      293      496      518      602      428      581      584      703      523      551      770      277      672      671      202      112      416      761      291      68       
13       263      213      656      297      769      487      67       435      513      506      422      157      619      0        140      566      483      394      139      536      457      491      646      265      273      637      396      324      240      233      170      219      579      426      314      427      524      212      179      628      555      
