
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	36
3	95
4	59
5	24
6	24
7	90
8	43
9	78
10	85
11	63
12	97
13	70
14	49
15	31
16	91
17	41
18	82
19	32
20	5
21	58
22	92
23	52
24	77
25	9
26	84
27	20
28	61
29	95
30	3
31	1
32	95
33	72
34	50
35	72
36	27
37	22
38	29
39	54
40	3
/

gamma(i)	Duedate
/
0	0
1	20
2	2
3	91
4	30
5	83
6	47
7	28
8	94
9	7
10	40
11	11
12	99
13	70
14	7
15	58
16	34
17	7
18	95
19	71
20	4
21	56
22	37
23	46
24	71
25	17
26	22
27	26
28	8
29	98
30	47
31	5
32	93
33	50
34	36
35	49
36	73
37	85
38	81
39	74
40	31
/

sigma(i)	Size
/
0	0
1	8
2	2
3	9
4	5
5	7
6	5
7	8
8	6
9	1
10	9
11	6
12	4
13	4
14	3
15	9
16	6
17	9
18	6
19	4
20	2
21	4
22	7
23	3
24	3
25	3
26	2
27	6
28	1
29	2
30	3
31	7
32	8
33	2
34	1
35	7
36	7
37	7
38	8
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	7
4	5
5	6
6	1
7	3
8	4
9	5
10	5
11	1
12	4
13	2
14	2
15	1
16	8
17	1
18	2
19	2
20	7
21	3
22	6
23	9
24	9
25	3
26	8
27	9
28	5
29	8
30	4
31	6
32	2
33	7
34	2
35	9
36	6
37	6
38	6
39	2
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        459      403      399      853      558      518      631      387      733      708      902      230      761      303      271      784      277      626      735      644      749      777      720      787      501      215      370      466      660      307      736      103      576      163      787      503      567      726      747      280      
1        459      0        446      60       535      168      702      734      683      655      495      612      627      905      553      189      697      245      365      596      430      815      770      755      508      614      266      161      141      431      259      451      396      204      613      490      607      415      888      402      193      
2        403      446      0        407      534      406      260      292      304      330      348      556      373      461      200      383      381      238      322      340      300      390      386      343      451      167      284      286      334      321      203      415      305      395      448      464      160      209      442      472      421      
3        399      60       407      0        560      198      657      698      629      640      498      633      568      868      500      131      685      191      371      589      430      785      748      727      524      574      207      122      140      434      211      467      336      230      552      509      567      403      849      430      139      
4        853      535      534      560      0        367      727      652      832      402      202      88       900      797      734      659      404      578      228      305      234      651      540      583      87       619      646      504      425      213      546      120      753      331      953      69       607      325      806      133      685      
5        558      168      406      198      367      0        665      664      689      532      345      445      680      837      563      315      568      290      214      459      287      726      661      660      343      564      343      189      94       282      279      288      473      38       694      324      554      300      827      234      333      
6        518      702      260      657      727      665      0        143      178      385      525      723      358      243      214      607      423      473      550      453      503      258      338      261      640      110      495      540      594      525      446      619      450      652      474      662      122      421      210      698      643      
7        631      734      292      698      652      664      143      0        321      271      452      633      495      173      334      673      300      530      509      354      448      119      198      119      565      135      568      576      609      469      496      556      551      643      608      591      137      381      164      647      711      
8        387      683      304      629      832      689      178      321      0        539      636      844      189      399      129      547      582      438      627      590      598      437      512      437      747      240      435      528      604      620      426      715      347      685      308      763      250      508      359      777      577      
9        733      655      330      640      402      532      385      271      539      0        222      369      674      398      491      668      51       530      328      97       253      249      142      182      321      298      591      526      514      266      488      330      634      500      766      351      288      239      411      432      705      
10       708      495      348      498      202      345      525      452      636      222      0        208      721      605      547      564      242      451      131      129      69       464      364      394      114      418      520      405      358      64       412      108      606      309      787      139      405      143      610      209      597      
11       902      612      556      633      88       445      723      633      844      369      208      0        929      766      756      724      361      632      278      278      261      616      499      551      115      619      701      567      495      243      597      169      800      408      991      123      607      349      780      217      753      
12       230      627      373      568      900      680      358      495      189      674      721      929      0        588      183      458      722      394      677      706      669      615      675      605      821      388      361      496      587      689      401      780      237      687      119      831      395      580      549      820      479      
13       761      905      461      868      797      837      243      173      399      398      605      766      588      0        458      835      409      695      675      492      610      151      274      215      713      295      727      746      782      629      662      712      692      815      706      742      301      550      42       807      872      
