
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	65
3	92
4	55
5	6
6	90
7	82
8	30
9	14
10	85
11	85
12	85
13	88
14	79
15	39
16	74
17	37
18	35
19	89
20	16
21	93
22	36
23	75
24	25
25	81
26	79
27	80
28	92
29	51
30	58
31	51
32	69
33	39
34	15
35	64
36	97
37	77
38	23
39	17
40	73
/

gamma(i)	Duedate
/
0	0
1	47
2	27
3	70
4	74
5	9
6	13
7	73
8	93
9	52
10	74
11	58
12	54
13	77
14	36
15	89
16	30
17	4
18	1
19	80
20	98
21	93
22	6
23	46
24	42
25	11
26	96
27	54
28	60
29	78
30	15
31	36
32	89
33	17
34	59
35	43
36	40
37	27
38	72
39	21
40	66
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	8
5	7
6	3
7	9
8	6
9	1
10	1
11	7
12	6
13	1
14	6
15	4
16	6
17	8
18	5
19	3
20	4
21	9
22	7
23	2
24	1
25	3
26	6
27	7
28	5
29	9
30	5
31	9
32	8
33	8
34	2
35	9
36	3
37	9
38	1
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	2
5	4
6	1
7	4
8	3
9	3
10	6
11	2
12	2
13	5
14	5
15	7
16	1
17	5
18	4
19	7
20	1
21	2
22	4
23	5
24	4
25	7
26	7
27	4
28	3
29	4
30	2
31	7
32	4
33	5
34	6
35	7
36	2
37	4
38	7
39	9
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      94       781      674      521      381      565      195      542      679      328      682      728      270      452      526      794      144      585      157      318      455      179      623      572      818      592      680      250      119      539      654      563      459      305      524      749      499      151      318      
1        179      0        266      658      629      374      225      421      370      394      617      237      534      591      118      360      349      665      85       529      175      166      475      124      530      393      689      596      554      96       80       375      523      386      469      127      442      653      338      85       374      
2        94       266      0        820      674      581      475      621      104      602      687      370      738      776      363      485      616      838      213      593      184      387      429      272      650      655      861      569      724      343      213      609      700      643      439      390      549      774      592      219      284      
3        781      658      820      0        342      298      702      250      897      284      279      453      182      99       695      335      595      41       641      317      636      494      548      778      193      481      50       507      105      689      735      349      139      446      521      578      287      134      713      635      633      
4        674      629      674      342      0        426      773      405      718      430      63       394      441      393      716      288      744      382      570      102      518      507      276      750      194      664      391      180      331      700      683      512      349      626      254      612      210      213      833      565      410      
5        521      374      581      298      426      0        405      49       673      21       381      225      161      219      397      183      325      297      377      335      401      208      468      487      246      237      321      508      195      392      454      86       159      200      445      280      226      338      431      370      481      
6        381      225      475      702      773      405      0        452      577      418      745      392      537      614      112      485      182      695      309      671      399      267      675      218      629      283      718      780      600      133      261      357      564      299      664      164      566      739      117      308      592      
7        565      421      621      250      405      49       452      0        710      34       354      257      117      170      446      191      363      248      420      320      439      255      476      536      216      264      272      503      147      441      501      114      111      227      451      329      216      297      473      414      503      
8        195      370      104      897      718      673      577      710      0        694      739      455      828      860      466      562      720      917      314      647      271      486      455      368      719      758      940      592      804      446      315      706      783      745      469      494      617      840      694      320      309      
9        542      394      602      284      430      21       418      34       694      0        382      245      140      201      414      197      329      281      398      341      422      229      483      506      245      235      305      519      182      410      474      83       146      197      459      298      234      331      438      391      500      
10       679      617      687      279      63       381      745      354      739      382      0        379      382      330      696      262      703      319      565      94       522      483      314      740      139      617      328      236      270      682      677      465      290      580      290      588      180      151      798      560      437      
11       328      237      370      453      394      225      392      257      455      245      379      0        374      406      323      127      416      468      194      293      185      128      297      361      299      387      492      389      354      307      301      279      330      359      281      228      206      425      473      188      266      
12       682      534      738      182      441      161      537      117      828      140      382      374      0        84       547      292      415      163      537      376      556      369      566      644      249      299      185      570      115      545      614      180      92       265      540      433      291      279      536      531      610      
13       728      591      776      99       393      219      614      170      860      201      330      406      84       0        615      304      498      81       585      343      592      425      556      707      211      383      104      539      68       612      670      257      77       349      529      500      280      208      618      578      619      
