
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	41
3	39
4	22
5	60
6	14
7	23
8	74
9	90
10	86
11	39
12	66
13	70
14	6
15	85
16	92
17	92
18	36
19	33
20	68
21	36
22	81
23	70
24	33
25	27
26	4
27	49
28	73
29	55
30	10
31	14
32	31
33	10
34	18
35	83
36	19
37	69
38	70
39	73
40	22
/

gamma(i)	Duedate
/
0	0
1	97
2	20
3	32
4	31
5	14
6	43
7	54
8	53
9	79
10	51
11	83
12	35
13	63
14	32
15	59
16	29
17	26
18	31
19	71
20	89
21	97
22	77
23	21
24	15
25	70
26	14
27	29
28	68
29	84
30	1
31	67
32	80
33	90
34	26
35	41
36	35
37	33
38	99
39	20
40	84
/

sigma(i)	Size
/
0	0
1	9
2	3
3	2
4	5
5	3
6	2
7	6
8	8
9	8
10	2
11	2
12	1
13	4
14	2
15	3
16	8
17	5
18	5
19	4
20	9
21	9
22	5
23	2
24	3
25	5
26	5
27	6
28	8
29	4
30	6
31	1
32	8
33	7
34	6
35	2
36	4
37	4
38	1
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	4
4	8
5	9
6	7
7	5
8	8
9	5
10	8
11	5
12	5
13	2
14	7
15	3
16	2
17	9
18	4
19	3
20	2
21	6
22	5
23	7
24	1
25	8
26	6
27	2
28	4
29	8
30	2
31	6
32	5
33	1
34	2
35	5
36	4
37	7
38	7
39	4
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        721      596      591      396      139      464      633      396      543      708      177      667      103      381      355      83       498      477      288      546      429      457      527      276      390      538      208      74       709      706      581      482      497      547      430      450      403      539      445      223      
1        721      0        206      159      344      597      273      128      703      188      38       718      580      784      811      1002     767      227      556      549      201      294      277      316      640      623      617      906      695      694      94       726      685      400      196      483      350      704      276      501      501      
2        596      206      0        231      200      459      253      241      691      206      225      640      384      678      617      832      625      136      350      506      72       194      150      111      458      616      410      757      589      496      134      519      480      195      78       495      163      505      333      520      399      
3        591      159      231      0        259      479      127      41       544      52       130      568      606      644      742      898      646      150      531      393      175      190      200      308      560      464      604      787      556      716      209      712      651      384      167      324      306      650      121      343      368      
4        396      344      200      259      0        261      175      295      528      207      341      446      423      477      483      657      430      118      295      334      152      73       67       157      302      462      374      565      389      517      312      476      403      183      154      369      91       393      289      395      203      
5        139      597      459      479      261      0        357      520      432      428      587      254      543      234      345      423      170      370      357      269      413      303      325      387      186      400      426      309      159      597      573      487      389      359      414      392      310      324      448      413      129      
6        464      273      253      127      175      357      0        169      447      84       251      445      581      517      643      779      522      120      469      278      181      104      142      285      458      369      548      662      429      682      294      651      578      342      174      242      251      563      113      266      241      
7        633      128      241      41       295      520      169      0        577      92       95       608      622      685      778      939      688      181      558      432      195      228      233      328      597      496      629      828      598      733      194      738      681      408      187      356      334      684      148      373      410      
8        396      703      691      544      528      432      447      577      0        523      672      224      932      344      766      732      477      555      764      194      619      500      548      684      619      80       841      571      322      1008     739      915      818      704      614      222      618      757      430      209      356      
9        543      188      206      52       207      428      84       92       523      0        167      529      569      600      690      847      596      103      484      361      141      137      150      269      508      444      559      736      511      677      216      666      603      341      133      310      258      599      126      331      320      
10       708      38       225      130      341      587      251      95       672      167      0        696      605      767      816      997      757      222      570      523      207      284      274      330      641      591      634      896      678      718      128      743      698      415      201      451      357      712      243      468      486      
11       177      718      640      568      446      254      445      608      224      529      696      0        794      122      557      509      255      518      611      185      577      450      491      598      432      236      681      348      107      852      726      738      639      592      575      320      523      567      484      326      243      
12       667      580      384      606      423      543      581      622      932      569      605      794      0        770      447      727      645      470      189      739      430      480      438      300      401      874      148      731      702      114      490      208      247      240      439      792      333      329      686      818      577      
13       103      784      678      644      477      234      517      685      344      600      767      122      770      0        471      389      157      569      580      290      622      499      533      617      379      358      642      227      89       812      779      683      584      593      622      432      540      504      575      441      284      
