
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	33
3	65
4	93
5	38
6	92
7	53
8	87
9	37
10	76
11	38
12	17
13	29
14	83
15	77
16	48
17	95
18	48
19	65
20	98
21	32
22	28
23	41
24	58
25	74
26	58
27	61
28	46
29	8
30	31
31	45
32	25
33	21
34	89
35	34
36	41
37	50
38	51
39	20
40	42
/

gamma(i)	Duedate
/
0	0
1	72
2	24
3	81
4	62
5	34
6	13
7	86
8	45
9	83
10	43
11	9
12	5
13	92
14	12
15	55
16	45
17	11
18	19
19	30
20	97
21	22
22	6
23	16
24	77
25	81
26	61
27	86
28	54
29	49
30	78
31	2
32	13
33	95
34	10
35	2
36	88
37	21
38	25
39	83
40	26
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	4
5	2
6	7
7	4
8	5
9	7
10	8
11	2
12	1
13	9
14	4
15	6
16	6
17	8
18	9
19	4
20	8
21	6
22	3
23	3
24	5
25	3
26	1
27	9
28	1
29	6
30	1
31	5
32	4
33	3
34	5
35	5
36	8
37	8
38	6
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	4
4	3
5	3
6	9
7	7
8	4
9	5
10	3
11	9
12	6
13	1
14	5
15	6
16	2
17	1
18	9
19	2
20	6
21	7
22	6
23	4
24	3
25	1
26	8
27	3
28	5
29	7
30	7
31	1
32	4
33	4
34	4
35	5
36	3
37	6
38	4
39	1
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        140      420      357      657      229      636      316      539      280      426      386      313      765      386      510      437      280      696      689      90       530      688      73       379      590      510      731      290      317      713      334      681      276      751      348      324      442      251      283      673      
1        140      0        282      222      529      328      508      264      444      319      286      255      277      632      255      395      331      316      580      591      77       412      561      71       305      461      388      639      151      405      602      195      542      330      617      234      287      336      122      162      541      
2        420      282      0        155      359      598      248      313      415      483      81       72       349      356      67       197      199      542      454      521      339      199      301      347      282      200      284      583      152      662      490      87       260      511      339      152      436      199      217      225      270      
3        357      222      155      0        309      487      398      382      281      510      97       195      412      492      191      348      330      406      372      409      298      353      451      293      380      352      179      466      80       539      400      116      373      530      472      248      285      333      107      88       413      
4        657      529      359      309      0        738      478      665      233      814      288      431      699      487      426      525      554      618      116      227      606      516      511      599      641      452      153      286      388      765      157      393      351      836      464      508      461      553      408      373      457      
5        229      328      598      487      738      0        835      546      556      485      577      581      543      954      581      723      656      148      741      696      314      740      888      288      608      787      586      721      447      89       746      512      852      471      937      561      293      661      387      398      865      
6        636      508      248      398      478      835      0        414      619      606      305      253      448      138      254      150      233      789      593      691      547      126      53       563      346      48       476      753      399      905      634      327      156      641      133      293      683      228      463      473      51       
7        316      264      313      382      665      546      414      0        658      191      377      241      36       553      246      265      181      572      748      792      237      289      456      265      75       380      560      848      308      633      779      275      521      226      546      161      550      186      337      377      463      
8        539      444      415      281      233      556      619      658      0        761      334      471      685      669      466      611      607      419      190      149      519      611      664      501      661      580      143      195      350      565      190      397      530      775      646      530      263      609      330      288      614      
9        280      319      483      510      814      485      606      191      761      0        533      416      158      744      420      456      372      560      883      906      250      480      647      275      262      571      689      956      429      575      909      424      709      35       738      340      590      378      432      474      655      
10       426      286      81       97       288      577      305      377      334      533      0        147      411      394      142      277      280      503      377      440      355      277      356      356      355      260      203      501      136      634      411      109      277      558      374      221      382      280      190      183      316      
11       386      255      72       195      431      581      253      241      471      416      147      0        277      379      5        159      136      544      524      585      298      169      307      312      210      206      347      646      160      653      559      86       305      446      365      80       456      138      222      243      287      
12       313      277      349      412      699      543      448      36       685      158      411      277      0        586      282      298      215      578      780      821      241      322      489      270      104      415      590      876      335      631      811      307      557      193      581      197      565      220      360      401      497      
13       765      632      356      492      487      954      138      553      669      744      394      379      586      0        378      288      372      895      603      713      677      264      102      691      484      178      527      774      509      1019     644      442      139      779      23       427      776      366      572      575      93       
