
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	59
3	72
4	68
5	12
6	96
7	35
8	53
9	95
10	77
11	1
12	6
13	52
14	45
15	82
16	82
17	36
18	71
19	1
20	73
21	88
22	82
23	22
24	42
25	23
26	74
27	2
28	76
29	51
30	72
31	33
32	26
33	77
34	76
35	74
36	57
37	15
38	5
39	67
40	63
/

gamma(i)	Duedate
/
0	0
1	99
2	31
3	46
4	52
5	5
6	64
7	71
8	6
9	61
10	53
11	5
12	73
13	59
14	48
15	43
16	39
17	93
18	13
19	58
20	74
21	79
22	20
23	40
24	65
25	60
26	39
27	52
28	27
29	12
30	26
31	86
32	75
33	60
34	82
35	83
36	51
37	16
38	99
39	30
40	45
/

sigma(i)	Size
/
0	0
1	5
2	7
3	4
4	5
5	9
6	3
7	5
8	8
9	5
10	5
11	3
12	4
13	3
14	3
15	6
16	4
17	3
18	7
19	5
20	7
21	6
22	8
23	5
24	2
25	9
26	9
27	5
28	3
29	8
30	7
31	9
32	6
33	1
34	2
35	4
36	4
37	2
38	5
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	2
4	7
5	4
6	8
7	2
8	9
9	7
10	1
11	6
12	3
13	6
14	3
15	5
16	2
17	4
18	1
19	7
20	1
21	7
22	9
23	1
24	9
25	1
26	2
27	9
28	1
29	9
30	8
31	8
32	1
33	2
34	1
35	3
36	4
37	3
38	9
39	1
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        762      712      465      73       785      569      592      361      553      600      593      569      425      779      526      455      430      544      163      417      411      273      653      334      755      573      599      646      383      502      488      157      629      510      489      541      618      121      673      274      
1        762      0        52       488      826      167      579      561      443      211      276      478      193      588      55       772      318      470      304      810      440      352      511      121      686      54       437      222      375      707      289      607      651      593      512      414      382      464      848      203      644      
2        712      52       0        458      776      190      558      518      390      159      255      460      144      538      95       744      272      419      255      763      403      301      459      69       634      57       416      174      364      656      249      579      599      552      486      365      356      424      797      194      602      
3        465      488      458      0        497      418      143      720      415      368      219      128      345      620      472      287      237      526      487      418      89       313      391      439      627      515      111      472      198      675      221      124      461      765      55       532      115      674      585      307      217      
4        73       826      776      497      0        841      587      663      433      619      650      623      633      495      841      517      514      503      616      127      460      477      345      719      396      821      607      669      686      444      559      503      229      699      537      562      583      691      127      727      289      
5        785      167      190      418      841      0        473      701      521      292      202      367      256      699      114      680      333      577      428      799      400      405      570      245      778      222      335      352      253      808      283      520      703      737      424      534      302      610      887      115      612      
6        569      579      558      143      587      473      0        862      558      494      303      105      466      762      552      212      373      669      623      486      232      455      531      553      764      615      142      601      220      814      347      87       589      907      89       673      203      814      690      380      297      
7        592      561      518      720      663      701      862      0        312      427      649      806      468      169      612      958      499      198      277      736      630      408      372      456      291      514      761      348      766      267      542      828      436      45       773      191      691      102      595      651      701      
8        361      443      390      415      433      521      558      312      0        235      397      515      267      208      476      646      223      113      183      468      326      126      87       323      258      422      473      246      499      294      277      518      220      357      470      144      407      292      421      433      395      
9        553      211      159      368      619      292      494      427      235      0        228      413      40       406      240      651      140      285      151      615      294      142      299      99       488      201      366      106      349      516      148      492      439      468      410      246      295      350      637      225      470      
10       600      276      255      219      650      202      303      649      397      228      0        204      190      600      254      496      176      484      378      600      199      271      420      259      652      311      161      330      121      691      120      332      539      692      236      461      106      578      709      88       410      
11       593      478      460      128      623      367      105      806      515      413      204      0        381      723      448      315      307      620      552      537      198      399      504      461      743      515      47       519      114      790      270      166      585      851      87       615      118      749      713      276      338      
12       569      193      144      345      633      256      466      468      267      40       190      381      0        445      214      631      131      324      191      620      277      161      324      98       522      193      334      140      311      552      124      470      463      509      384      286      265      390      657      184      465      
13       425      588      538      620      495      699      762      169      208      406      600      723      445      0        632      830      429      121      283      574      532      332      237      469      130      552      682      366      706      127      482      715      272      203      675      174      616      223      426      624      562      
