
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	40
3	52
4	19
5	92
6	32
7	19
8	68
9	89
10	39
11	83
12	85
13	71
14	41
15	39
16	93
17	35
18	23
19	84
20	28
21	79
22	72
23	34
24	38
25	14
26	86
27	18
28	19
29	95
30	38
31	3
32	19
33	37
34	2
35	13
36	3
37	44
38	22
39	90
40	82
/

gamma(i)	Duedate
/
0	0
1	70
2	85
3	34
4	38
5	23
6	82
7	72
8	8
9	51
10	12
11	36
12	46
13	5
14	49
15	18
16	26
17	44
18	59
19	65
20	92
21	26
22	60
23	71
24	57
25	59
26	3
27	57
28	41
29	86
30	15
31	57
32	12
33	46
34	17
35	4
36	51
37	93
38	81
39	97
40	60
/

sigma(i)	Size
/
0	0
1	3
2	7
3	2
4	9
5	2
6	7
7	5
8	8
9	3
10	1
11	6
12	6
13	5
14	1
15	1
16	8
17	3
18	1
19	7
20	5
21	7
22	3
23	1
24	7
25	9
26	6
27	4
28	6
29	9
30	6
31	7
32	9
33	6
34	8
35	9
36	5
37	1
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	9
4	5
5	7
6	6
7	6
8	3
9	7
10	9
11	8
12	3
13	6
14	4
15	4
16	1
17	1
18	3
19	7
20	3
21	8
22	6
23	3
24	7
25	7
26	8
27	7
28	6
29	5
30	2
31	6
32	2
33	2
34	4
35	3
36	1
37	6
38	4
39	9
40	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        749      241      851      823      838      414      563      846      661      270      700      759      629      436      528      750      614      662      261      857      166      92       173      476      383      228      442      282      361      483      623      558      594      459      499      335      577      211      537      774      
1        749      0        691      103      213      97       364      187      98       266      560      286      539      369      620      325      82       375      638      487      252      589      658      834      440      587      532      324      491      488      268      170      574      439      560      507      428      296      568      420      154      
2        241      691      0        792      702      765      449      530      779      694      406      555      550      699      205      396      719      446      432      274      729      192      238      175      305      539      205      369      215      469      462      615      336      407      243      622      275      619      331      627      668      
3        851      103      792      0        226      53       461      289      28       321      656      345      592      426      712      416      128      450      708      590      254      692      760      937      532      673      635      426      594      580      369      255      655      516      651      582      531      370      668      492      189      
4        823      213      702      226      0        172      505      331      198      475      692      160      378      574      573      306      295      281      514      572      42       657      740      868      404      749      594      383      542      639      394      362      485      345      509      693      488      490      679      611      66       
5        838      97       765      53       172      0        461      282      25       350      657      295      540      455      674      380      154      404      659      577      201      676      749      915      494      684      617      404      573      586      362      267      610      470      612      602      512      389      662      513      137      
6        414      364      449      461      505      461      0        180      462      252      196      448      635      251      493      315      345      433      637      178      546      282      322      540      371      247      246      189      240      134      112      213      533      461      459      232      196      171      212      194      442      
7        563      187      530      289      331      282      180      0        286      214      376      305      533      284      501      234      190      333      581      303      373      407      472      659      335      419      353      166      319      311      80       94       493      383      450      366      256      184      380      291      265      
8        846      98       779      28       198      25       462      286      0        337      658      320      565      442      693      398      141      427      683      584      226      685      756      927      513      680      627      416      584      584      366      261      633      493      631      593      522      381      666      504      162      
9        661      266      694      321      475      350      252      214      337      0        411      500      741      105      702      447      196      545      795      429      516      533      570      792      544      382      494      363      480      318      244      127      705      596      655      271      424      84       451      180      410      
10       270      560      406      656      692      657      196      376      658      411      0        613      759      364      528      455      538      569      720      177      732      213      193      430      467      133      226      331      264      94       301      405      609      579      516      230      266      327      74       269      631      
11       700      286      555      345      160      295      448      305      320      500      613      0        253      586      413      172      363      121      364      466      177      536      624      725      251      694      474      283      419      579      339      374      325      184      350      665      373      488      584      596      159      
12       759      539      550      592      378      540      635      533      565      741      759      253      0        817      351      319      616      203      170      586      370      616      706      724      295      866      563      446      510      752      543      614      218      179      307      866      493      716      710      810      403      
13       629      369      699      426      574      455      251      284      442      105      364      586      817      0        737      509      301      616      855      426      616      523      543      775      594      306      494      406      491      269      288      215      758      661      696      181      444      102      418      99       509      
