
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	33
3	24
4	92
5	86
6	75
7	21
8	83
9	60
10	42
11	84
12	78
13	59
14	77
15	8
16	65
17	57
18	90
19	20
20	57
21	91
22	85
23	54
24	42
25	42
26	47
27	66
28	9
29	76
30	24
31	62
32	84
33	25
34	30
35	51
36	46
37	31
38	46
39	56
40	62
/

gamma(i)	Duedate
/
0	0
1	93
2	53
3	57
4	28
5	79
6	24
7	40
8	98
9	44
10	81
11	82
12	74
13	79
14	39
15	5
16	80
17	54
18	21
19	70
20	64
21	70
22	90
23	43
24	96
25	47
26	85
27	66
28	84
29	67
30	12
31	58
32	44
33	42
34	90
35	51
36	77
37	40
38	16
39	17
40	69
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	4
5	5
6	5
7	5
8	1
9	7
10	6
11	8
12	7
13	5
14	9
15	6
16	5
17	7
18	8
19	8
20	2
21	5
22	3
23	7
24	4
25	7
26	2
27	6
28	5
29	9
30	9
31	6
32	9
33	9
34	8
35	8
36	3
37	7
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	3
5	6
6	3
7	2
8	3
9	6
10	6
11	1
12	8
13	1
14	8
15	6
16	9
17	9
18	5
19	3
20	4
21	4
22	7
23	2
24	7
25	8
26	9
27	4
28	6
29	9
30	9
31	4
32	9
33	9
34	4
35	9
36	9
37	6
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        304      447      255      330      375      359      278      726      576      744      538      255      277      86       601      356      621      179      235      471      99       105      245      293      281      566      644      399      508      442      755      632      306      232      340      116      261      487      431      154      
1        304      0        492      155      488      201      212      427      434      278      534      275      98       472      370      390      274      507      248      358      169      216      340      333      440      400      346      340      486      509      629      590      516      455      422      126      378      47       315      414      378      
2        447      492      0        338      184      682      308      725      867      603      510      757      397      244      406      424      232      288      586      674      562      478      352      675      739      172      423      730      70       81       262      447      296      753      252      612      370      491      324      104      318      
3        255      155      338      0        341      345      108      473      568      353      491      427      58       334      289      347      137      400      299      408      269      211      241      395      488      251      311      452      330      362      482      514      410      503      288      273      282      153      237      267      264      
4        330      488      184      341      0        647      369      603      909      675      666      764      392      65       264      556      304      461      498      565      606      393      225      574      617      91       543      787      114      265      141      620      471      629      98       587      225      470      440      247      177      
5        375      201      682      345      647      0        413      345      393      381      707      188      287      615      459      570      474      706      219      286      279      277      453      250      354      566      525      370      666      706      782      778      715      365      564      75       482      191      511      611      501      
6        359      212      308      108      369      413      0        579      559      307      384      454      143      381      383      242      76       301      403      514      254      319      329      499      594      280      209      426      323      307      506      407      310      609      343      338      369      231      129      214      341      
7        278      427      725      473      603      345      579      0        737      692      951      532      441      545      340      805      601      870      180      68       580      264      380      98       15       559      763      709      677      781      700      987      881      30       505      369      378      382      707      699      425      
8        726      434      867      568      909      393      559      737      0        281      622      205      521      901      800      545      635      748      604      679      306      627      774      643      745      818      512      148      882      854      1050     737      753      755      853      392      811      469      572      768      813      
9        576      278      603      353      675      381      307      692      281      0        366      281      326      681      631      267      379      467      519      624      112      493      590      594      704      585      231      133      628      580      813      469      472      718      638      329      631      325      293      500      617      
10       744      534      510      491      666      707      384      951      622      366      0        645      511      705      761      146      400      235      770      883      435      699      704      862      965      598      188      480      569      444      771      127      230      980      682      638      742      573      257      420      705      
11       538      275      757      427      764      188      454      532      205      281      645      0        372      745      618      530      528      707      402      474      224      439      600      438      540      675      487      213      757      762      904      740      714      550      694      198      634      297      511      668      643      
12       255      98       397      58       392      287      143      441      521      326      511      372      0        380      305      365      189      444      262      374      231      190      264      357      456      303      325      413      388      419      533      547      453      471      331      215      305      96       266      324      296      
13       277      472      244      334      65       615      381      545      901      681      705      745      380      0        205      587      324      511      452      510      603      351      174      523      559      107      569      786      176      324      167      668      520      570      51       561      167      447      467      293      123      
