
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	52
3	26
4	1
5	28
6	56
7	61
8	18
9	18
10	95
11	39
12	72
13	92
14	34
15	47
16	39
17	78
18	49
19	32
20	22
21	80
22	76
23	72
24	78
25	44
26	4
27	18
28	85
29	27
30	90
31	87
32	17
33	55
34	61
35	14
36	36
37	57
38	68
39	24
40	59
/

gamma(i)	Duedate
/
0	0
1	73
2	82
3	19
4	30
5	82
6	65
7	98
8	29
9	27
10	62
11	89
12	36
13	11
14	12
15	66
16	78
17	64
18	64
19	75
20	52
21	5
22	15
23	17
24	65
25	94
26	63
27	45
28	3
29	64
30	20
31	15
32	78
33	97
34	16
35	62
36	66
37	82
38	27
39	34
40	12
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	2
5	2
6	6
7	4
8	7
9	9
10	1
11	6
12	9
13	7
14	1
15	8
16	8
17	7
18	8
19	4
20	1
21	7
22	1
23	9
24	6
25	8
26	5
27	7
28	6
29	6
30	3
31	6
32	3
33	6
34	9
35	6
36	8
37	5
38	1
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	6
4	6
5	5
6	3
7	5
8	5
9	6
10	1
11	1
12	1
13	8
14	2
15	2
16	6
17	7
18	1
19	1
20	9
21	4
22	5
23	3
24	1
25	5
26	8
27	2
28	9
29	1
30	6
31	3
32	3
33	2
34	5
35	7
36	4
37	1
38	5
39	1
40	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        138      366      691      435      199      565      303      705      340      655      343      209      205      477      581      90       647      290      185      155      410      541      381      607      127      498      51       326      298      603      152      220      580      381      376      669      246      638      257      546      
1        138      0        482      754      415      333      621      351      837      439      751      462      341      342      525      717      141      722      427      230      292      306      617      496      707      64       530      189      330      376      663      134      234      717      495      454      734      297      723      324      684      
2        366      482      0        414      457      196      330      580      378      84       305      28       178      279      296      306      343      343      254      290      292      627      254      15       254      492      358      325      357      170      347      514      332      314      470      165      386      255      314      521      359      
3        691      754      414      0        450      588      134      965      576      377      211      441      571      682      232      614      623      83       668      525      681      726      161      403      236      793      254      670      451      393      90       840      523      628      884      316      28       457      137      908      722      
4        435      415      457      450      0        482      327      737      816      373      556      462      472      563      243      763      344      462      609      264      529      280      387      461      535      474      197      450      119      290      370      541      217      772      783      305      443      236      492      692      805      
5        199      333      196      588      482      0        482      385      506      211      502      168      18       95       416      383      219      527      128      230      96       558      427      211      451      325      461      149      363      226      510      332      284      383      316      283      562      246      504      326      363      
6        565      621      330      134      327      482      0        847      579      274      248      353      464      577      97       583      493      135      576      393      570      598      98       322      245      662      129      548      317      270      45       712      389      596      790      199      120      325      174      792      672      
7        303      351      580      965      737      385      847      0        818      590      886      552      402      304      767      666      393      908      365      487      288      655      806      595      835      288      796      303      629      577      881      220      523      659      255      650      940      544      889      58       573      
8        705      837      378      576      816      506      579      818      0        455      366      388      496      537      603      154      707      494      457      668      577      1005     481      369      342      831      669      656      729      545      566      834      710      165      603      512      552      633      439      764      280      
9        340      439      84       377      373      211      274      590      455      0        314      94       193      305      223      390      298      318      303      227      304      553      216      88       268      460      280      308      275      89       299      492      261      399      516      85       351      180      301      533      441      
10       655      751      305      211      556      502      248      886      366      314      0        333      484      584      313      420      610      132      546      527      598      807      169      290      51       774      369      620      511      376      220      807      546      435      756      303      188      465      79       827      539      
11       343      462      28       441      462      168      353      552      388      94       333      0        151      251      314      304      325      371      227      280      264      619      280      42       282      470      373      301      357      172      372      490      323      312      443      179      413      250      342      493      347      
12       209      341      178      571      472      18       464      402      496      193      484      151      0        112      400      376      222      509      137      225      114      558      409      194      433      336      446      160      354      211      492      345      279      377      331      266      544      236      486      344      363      
13       205      342      279      682      563      95       577      304      537      305      584      251      112      0        511      397      261      618      87       302      50       605      520      293      532      316      556      156      443      321      604      302      354      394      223      379      655      330      592      246      344      
