
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	1
3	63
4	52
5	50
6	38
7	67
8	31
9	49
10	37
11	66
12	52
13	90
14	5
15	74
16	69
17	42
18	15
19	57
20	29
21	24
22	60
23	85
24	81
25	76
26	43
27	42
28	29
29	23
30	10
31	99
32	58
33	65
34	4
35	14
36	87
37	27
38	63
39	73
40	10
/

gamma(i)	Duedate
/
0	0
1	82
2	86
3	20
4	36
5	15
6	73
7	7
8	21
9	3
10	95
11	83
12	75
13	62
14	26
15	32
16	6
17	2
18	71
19	8
20	21
21	45
22	25
23	82
24	78
25	87
26	94
27	28
28	4
29	25
30	22
31	73
32	31
33	94
34	53
35	40
36	98
37	9
38	17
39	26
40	56
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	5
5	6
6	7
7	7
8	8
9	2
10	5
11	4
12	3
13	6
14	1
15	2
16	3
17	7
18	8
19	8
20	1
21	6
22	2
23	8
24	5
25	1
26	8
27	4
28	7
29	1
30	5
31	1
32	2
33	3
34	5
35	6
36	4
37	5
38	1
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	9
5	5
6	5
7	6
8	1
9	5
10	8
11	3
12	7
13	5
14	6
15	9
16	8
17	2
18	7
19	6
20	1
21	5
22	4
23	8
24	1
25	6
26	6
27	1
28	7
29	8
30	9
31	7
32	7
33	8
34	2
35	8
36	5
37	4
38	6
39	3
40	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        443      475      362      476      544      734      372      682      689      645      437      375      99       202      623      605      95       680      86       90       312      113      283      185      381      607      555      361      161      729      391      331      288      197      292      255      653      655      416      411      
1        443      0        32       183      143      112      562      693      818      717      417      346      623      514      642      385      259      348      787      519      402      719      330      644      285      105      668      264      156      529      863      250      389      731      321      219      409      708      620      274      94       
2        475      32       0        209      151      81       554      718      830      723      408      354      645      545      674      376      239      380      797      552      435      749      361      671      317      133      677      254      174      558      875      272      407      763      354      250      432      716      623      282      106      
3        362      183      209      0        122      289      721      690      894      826      583      462      646      453      562      551      440      272      872      418      292      670      268      619      177      78       763      435      264      493      942      75       454      642      183      71       439      808      744      396      241      
4        476      143      151      122      0        215      705      781      946      855      559      484      725      563      678      527      389      383      918      538      411      779      374      718      293      103      802      405      285      595      992      151      508      760      305      191      511      844      761      412      234      
5        544      112      81       289      215      0        513      760      836      713      364      356      678      608      740      333      179      451      799      624      511      805      430      721      395      214      676      213      211      614      879      349      432      831      433      331      471      712      607      288      143      
6        734      562      554      721      705      513      0        676      496      314      148      299      564      727      847      179      340      685      444      816      767      818      658      708      707      648      340      301      462      679      520      796      409      933      764      719      493      344      205      341      481      
7        372      693      718      690      781      760      676      0        381      475      663      466      112      278      292      657      730      430      402      388      462      174      426      98       528      677      393      659      549      211      420      738      342      336      560      628      288      428      507      503      619      
8        682      818      830      894      946      836      496      381      0        185      569      479      315      611      665      582      724      699      52       728      761      555      682      469      778      851      168      653      662      537      48       961      440      717      827      852      464      151      291      549      724      
9        689      717      723      826      855      713      314      475      185      0        405      371      376      639      725      423      578      680      132      752      754      645      658      542      742      770      85       512      571      572      205      898      384      794      796      797      439      47       117      443      623      
10       645      417      408      583      559      364      148      663      569      405      0        216      554      655      785      31       193      582      522      730      664      782      555      674      589      507      402      154      333      620      602      657      346      876      645      588      429      422      288      230      341      
11       437      346      354      462      484      356      299      466      479      371      216      0        363      440      568      201      271      385      444      520      468      569      359      464      414      401      322      197      201      403      522      537      131      659      471      444      213      362      281      72       252      
12       375      623      645      646      725      678      564      112      315      376      554      363      0        296      355      549      632      409      324      414      459      270      398      166      500      622      292      559      471      223      360      703      248      418      541      591      214      331      398      408      541      
13       99       514      545      453      563      608      727      278      611      639      655      440      296      0        135      637      644      181      614      117      188      216      189      186      278      464      555      587      409      73       657      488      317      228      295      385      233      600      621      436      468      
