
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	82
3	6
4	17
5	82
6	68
7	66
8	72
9	41
10	40
11	27
12	67
13	32
14	59
15	38
16	63
17	26
18	3
19	53
20	92
21	19
22	83
23	36
24	87
25	40
26	82
27	2
28	73
29	14
30	9
31	26
32	80
33	34
34	48
35	40
36	29
37	63
38	12
39	53
40	83
/

gamma(i)	Duedate
/
0	0
1	52
2	85
3	14
4	92
5	74
6	56
7	31
8	61
9	45
10	11
11	25
12	27
13	65
14	5
15	15
16	97
17	58
18	79
19	24
20	22
21	24
22	73
23	19
24	36
25	31
26	64
27	57
28	88
29	17
30	44
31	17
32	82
33	57
34	72
35	19
36	99
37	35
38	48
39	72
40	57
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	5
5	7
6	2
7	2
8	9
9	9
10	9
11	2
12	5
13	4
14	9
15	2
16	6
17	7
18	5
19	6
20	2
21	8
22	5
23	7
24	3
25	6
26	1
27	7
28	2
29	2
30	2
31	5
32	4
33	3
34	4
35	4
36	9
37	6
38	6
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	7
4	7
5	2
6	2
7	3
8	7
9	7
10	5
11	8
12	3
13	7
14	6
15	2
16	8
17	3
18	2
19	9
20	1
21	3
22	8
23	7
24	1
25	1
26	2
27	5
28	4
29	6
30	2
31	2
32	1
33	3
34	7
35	6
36	1
37	8
38	5
39	5
40	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        234      50       494      130      80       623      577      157      521      705      468      219      505      719      166      552      612      591      350      199      526      502      528      124      143      482      591      682      544      257      127      635      448      554      686      512      427      161      314      666      
1        234      0        257      419      220      204      421      357      390      361      474      325      241      395      490      68       463      422      447      284      294      477      330      458      157      311      370      460      453      471      56       306      448      339      445      478      344      371      222      87       436      
2        50       257      0        544      100      130      661      585      143      510      731      514      189      484      732      192      525      608      637      400      248      492      495      498      170      184      530      572      710      515      270      76       630      496      603      688      555      477      131      341      680      
3        494      419      544      0        580      414      346      643      599      745      544      152      639      804      693      423      877      763      173      146      330      896      706      875      379      420      79       856      506      888      472      620      789      93       85       773      206      70       598      379      647      
4        130      220      100      580      0        189      641      507      234      415      683      523      89       383      661      172      425      516      648      433      321      395      403      398      204      273      552      472      666      415      212      99       538      518      627      602      553      517      31       307      611      
5        80       204      130      414      189      0        559      561      212      535      658      394      272      536      693      139      590      614      515      270      132      574      510      571      55       110      403      617      632      587      243      207      639      369      475      679      440      346      217      271      639      
6        623      421      661      346      641      559      0        409      772      585      209      213      655      681      393      473      758      551      196      363      555      810      543      775      504      627      271      698      171      782      443      721      572      279      281      519      148      375      643      334      360      
7        577      357      585      643      507      561      409      0        727      207      284      495      463      322      160      421      390      142      566      560      645      465      174      421      515      669      567      307      296      422      321      606      162      549      621      132      461      627      489      313      120      
8        157      390      143      599      234      212      772      727      0        649      862      602      314      613      873      323      646      749      720      466      271      601      636      614      267      181      603      703      838      631      410      152      771      571      670      831      652      529      262      470      821      
9        521      361      510      745      415      535      585      207      649      0        490      613      342      115      353      405      183      118      710      630      649      258      41       213      504      644      679      114      497      214      306      506      132      653      744      222      598      711      388      368      324      
10       705      474      731      544      683      658      209      284      862      490      0        398      670      602      203      540      673      419      405      529      691      743      453      701      603      748      466      591      38       703      471      777      434      466      488      357      338      561      676      391      189      
11       468      325      514      152      523      394      213      495      602      613      398      0        564      684      541      352      759      621      125      154      358      790      573      763      344      439      73       727      360      775      370      584      646      67       131      624      65       163      535      263      495      
12       219      241      189      639      89       272      655      463      314      342      670      564      0        298      621      216      336      452      688      494      404      306      337      309      276      362      602      389      657      326      212      165      471      568      678      544      586      580      58       322      574      
13       505      395      484      804      383      536      681      322      613      115      602      684      298      0        468      422      76       224      789      678      661      143      148      99       516      641      744      91       606      102      338      462      231      716      814      330      677      763      353      425      439      
