
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	75
3	4
4	25
5	81
6	44
7	87
8	51
9	83
10	73
11	47
12	83
13	87
14	74
15	36
16	6
17	50
18	63
19	82
20	74
21	41
22	25
23	43
24	25
25	14
26	55
27	59
28	88
29	32
30	63
31	33
32	74
33	34
34	44
35	22
36	77
37	8
38	81
39	82
40	30
/

gamma(i)	Duedate
/
0	0
1	83
2	80
3	31
4	29
5	20
6	93
7	7
8	65
9	59
10	85
11	87
12	87
13	80
14	47
15	15
16	40
17	93
18	28
19	48
20	18
21	93
22	80
23	47
24	4
25	8
26	52
27	94
28	86
29	7
30	3
31	34
32	51
33	43
34	18
35	99
36	35
37	15
38	39
39	54
40	93
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	5
5	6
6	9
7	2
8	2
9	6
10	9
11	3
12	6
13	2
14	7
15	2
16	9
17	3
18	1
19	3
20	2
21	1
22	1
23	9
24	5
25	7
26	8
27	6
28	1
29	8
30	5
31	9
32	7
33	8
34	3
35	2
36	7
37	8
38	4
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	1
5	8
6	8
7	2
8	7
9	9
10	7
11	8
12	7
13	1
14	7
15	8
16	4
17	5
18	9
19	3
20	4
21	4
22	5
23	5
24	1
25	4
26	5
27	9
28	2
29	6
30	7
31	3
32	6
33	4
34	7
35	8
36	1
37	7
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        144      252      668      172      282      486      591      372      340      379      347      503      460      541      552      339      79       323      626      189      409      366      143      166      385      560      71       619      634      449      719      700      256      649      208      509      287      395      498      614      
1        144      0        392      806      317      327      615      720      515      446      357      476      640      473      686      595      206      123      354      709      144      526      509      215      311      526      694      215      744      676      510      753      825      399      787      242      564      302      462      586      756      
2        252      392      0        416      116      294      244      347      128      181      457      274      251      462      310      480      561      280      339      466      367      363      200      229      100      135      309      190      380      553      362      645      461      135      397      286      423      346      312      343      364      
3        668      806      416      0        514      614      218      150      304      419      773      525      167      705      222      625      961      690      643      460      759      590      401      620      508      285      124      604      172      655      544      729      182      465      19       651      572      678      531      428      77       
4        172      317      116      514      0        330      359      460      210      279      475      212      356      512      370      559      508      227      377      572      334      293      197      218      25       228      416      101      494      637      443      728      574      89       495      291      506      366      389      446      453      
5        282      327      294      614      330      0        396      488      404      195      166      541      455      185      584      272      386      223      47       389      200      623      492      139      305      397      490      293      498      354      184      437      570      405      596      84       237      64       139      277      591      
6        486      615      244      218      359      396      0        105      188      201      554      453      81       493      267      431      753      493      424      312      551      537      333      414      345      160      94       431      135      477      336      560      216      344      200      438      374      460      316      235      207      
7        591      720      347      150      460      488      105      0        272      295      639      532      121      561      289      475      854      598      511      313      652      611      407      517      448      246      68       536      42       506      398      581      115      437      137      536      423      552      390      279      177      
8        372      515      128      304      210      404      188      272      0        245      571      265      155      556      183      543      689      407      447      477      495      349      147      356      207      27       217      305      312      606      429      696      387      166      285      409      483      462      388      372      243      
9        340      446      181      419      279      195      201      295      245      0        355      456      262      314      410      302      561      323      225      295      360      545      369      232      255      229      295      307      310      372      186      464      387      317      401      241      244      259      143      167      398      
10       379      357      457      773      475      166      554      639      571      355      0        687      618      141      751      293      318      302      130      475      213      764      651      258      452      564      648      415      643      361      268      421      709      557      755      184      291      111      253      392      754      
11       347      476      274      525      212      541      453      532      265      456      687      0        411      722      317      754      681      420      588      730      531      89       126      429      236      293      470      285      574      827      636      919      644      140      510      502      697      578      585      612      450      
12       503      640      251      167      356      455      81       121      155      262      618      411      0        566      189      511      794      522      488      389      592      489      286      452      348      131      61       442      163      558      414      641      233      322      148      487      454      519      389      316      135      
13       460      473      462      705      512      185      493      561      556      314      141      722      566      0        724      153      459      392      138      350      329      806      662      320      487      542      585      477      558      220      164      284      615      583      689      252      164      175      177      290      700      
