
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	26
3	75
4	25
5	86
6	80
7	40
8	83
9	3
10	42
11	4
12	11
13	98
14	26
15	66
16	4
17	75
18	51
19	1
20	57
21	38
22	56
23	95
24	92
25	49
26	34
27	79
28	96
29	74
30	81
31	73
32	35
33	16
34	62
35	54
36	84
37	1
38	8
39	17
40	14
/

gamma(i)	Duedate
/
0	0
1	49
2	32
3	61
4	62
5	92
6	19
7	18
8	52
9	25
10	29
11	42
12	3
13	8
14	72
15	9
16	74
17	78
18	5
19	98
20	4
21	85
22	15
23	62
24	15
25	56
26	97
27	43
28	2
29	34
30	64
31	25
32	99
33	97
34	17
35	27
36	48
37	73
38	21
39	22
40	21
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	7
5	7
6	3
7	4
8	2
9	6
10	4
11	3
12	3
13	2
14	1
15	3
16	9
17	3
18	9
19	7
20	4
21	4
22	8
23	4
24	2
25	9
26	9
27	5
28	4
29	2
30	1
31	7
32	3
33	5
34	8
35	2
36	2
37	6
38	1
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	7
4	3
5	2
6	1
7	6
8	5
9	4
10	7
11	5
12	7
13	5
14	5
15	5
16	1
17	9
18	1
19	3
20	2
21	8
22	3
23	1
24	3
25	8
26	5
27	3
28	6
29	8
30	6
31	8
32	9
33	7
34	3
35	3
36	1
37	7
38	9
39	8
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        759      284      767      645      712      532      559      190      358      307      530      680      511      569      763      437      850      402      315      471      416      657      390      153      577      339      163      390      47       217      425      99       163      351      700      706      777      120      568      195      
1        759      0        539      109      384      485      448      750      784      474      461      240      197      374      223      58       334      309      550      548      565      373      539      737      793      204      568      678      514      742      635      399      728      608      435      323      412      158      731      190      762      
2        284      539      0        579      572      673      248      668      246      76       109      355      418      435      323      560      291      717      436      346      506      166      651      536      260      404      389      148      399      247      97       348      317      130      107      596      637      605      208      362      223      
3        767      109      579      0        296      388      529      680      817      523      487      237      297      321      289      51       329      201      503      519      504      418      450      689      821      189      532      708      472      756      671      368      722      627      472      226      314      48       756      217      797      
4        645      384      572      296      0        116      646      391      760      550      463      267      507      140      428      337      285      237      273      335      242      461      155      436      748      246      326      652      264      653      638      231      569      554      481      82       65       265      682      321      746      
5        712      485      673      388      116      0        761      352      845      658      564      382      621      239      544      434      394      269      315      397      260      572      87       442      829      361      376      740      322      727      732      326      628      641      588      162      74       348      764      437      833      
6        532      448      248      529      646      761      0        854      451      183      281      381      264      534      242      491      377      713      609      537      669      203      766      748      479      413      579      382      566      493      324      471      564      378      229      639      706      569      442      341      428      
7        559      750      668      680      391      352      854      0        739      692      583      552      818      381      708      714      497      615      244      322      194      652      264      172      708      563      279      660      288      593      682      398      460      574      629      472      406      653      656      622      736      
8        190      784      246      817      760      845      451      739      0        318      330      585      661      620      569      802      505      938      554      459      626      412      802      575      41       634      493      111      531      148      149      529      284      206      349      801      825      838      84       603      23       
9        358      474      76       523      550      658      183      692      318      0        109      311      343      419      253      500      264      674      452      370      519      105      645      574      335      357      413      225      412      323      171      339      381      198      70       565      615      552      284      306      295      
10       307      461      109      487      463      564      281      583      330      109      0        255      374      325      262      474      183      613      343      261      410      111      544      467      333      304      304      220      303      283      187      240      305      148      53       488      528      508      270      274      310      
11       530      240      355      237      267      382      381      552      585      311      255      0        266      176      166      235      94       363      326      309      357      210      399      509      585      49       334      474      286      518      442      166      490      390      250      260      325      253      520      70       565      
12       680      197      418      297      507      621      264      818      661      343      374      266      0        442      120      250      330      496      586      550      623      264      654      762      678      265      583      566      544      653      514      424      675      518      330      469      552      343      625      196      638      
13       511      374      435      321      140      239      534      381      620      419      325      176      442      0        341      344      158      343      182      214      191      337      232      368      609      182      217      512      154      516      498      91       443      414      349      188      205      308      542      245      606      
