
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	43
3	32
4	86
5	32
6	18
7	86
8	38
9	56
10	70
11	43
12	26
13	87
14	66
15	47
16	36
17	6
18	38
19	44
20	75
21	19
22	69
23	69
24	72
25	56
26	59
27	53
28	24
29	17
30	51
31	81
32	88
33	50
34	55
35	45
36	49
37	76
38	30
39	43
40	26
/

gamma(i)	Duedate
/
0	0
1	11
2	4
3	47
4	71
5	85
6	54
7	74
8	43
9	41
10	7
11	61
12	36
13	55
14	82
15	87
16	15
17	73
18	4
19	54
20	71
21	41
22	33
23	85
24	74
25	26
26	90
27	4
28	14
29	71
30	36
31	96
32	48
33	25
34	45
35	15
36	38
37	88
38	38
39	5
40	86
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	7
5	2
6	3
7	7
8	3
9	9
10	3
11	4
12	6
13	9
14	9
15	3
16	5
17	2
18	2
19	9
20	4
21	5
22	6
23	9
24	1
25	3
26	4
27	8
28	9
29	5
30	2
31	9
32	3
33	9
34	1
35	5
36	2
37	9
38	9
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	1
4	9
5	5
6	8
7	6
8	1
9	4
10	1
11	2
12	4
13	2
14	7
15	3
16	1
17	8
18	7
19	8
20	1
21	3
22	2
23	4
24	7
25	8
26	7
27	4
28	4
29	8
30	7
31	3
32	8
33	1
34	4
35	4
36	4
37	4
38	7
39	8
40	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        309      230      637      332      638      266      214      443      293      519      416      690      635      206      121      591      776      673      313      776      674      291      305      525      573      127      504      615      234      545      103      615      545      383      235      304      553      703      526      645      
1        309      0        224      478      52       648      81       332      217      309      367      138      394      332      187      398      400      568      364      268      602      458      384      79       488      265      194      201      530      75       308      291      388      243      259      311      224      302      452      458      392      
2        230      224      0        687      274      791      143      390      436      425      570      253      514      536      46       248      616      790      545      412      818      680      465      280      648      432      129      412      714      192      531      292      610      390      443      391      379      526      676      631      616      
3        637      478      687      0        426      348      554      465      265      363      119      562      653      412      643      758      91       167      504      326      139      130      425      408      226      515      597      400      147      495      209      544      159      548      256      428      333      235      227      177      225      
4        332      52       274      426      0        607      132      321      164      283      315      167      397      302      235      431      348      516      346      235      550      406      364      44       445      258      229      172      482      102      256      298      336      246      214      294      190      252      404      412      343      
5        638      648      791      348      607      0        699      424      500      365      355      773      944      726      746      746      413      494      815      385      415      478      347      569      167      794      667      669      201      622      508      535      492      812      395      408      426      537      575      213      562      
6        266      81       143      554      132      699      0        342      296      343      440      150      424      401      108      338      479      649      422      313      681      539      406      147      544      314      140      273      596      77       389      275      469      281      323      329      272      383      533      519      473      
7        214      332      390      465      321      424      342      0        347      101      357      469      719      590      349      326      441      621      653      151      603      532      78       278      317      577      261      473      415      271      435      111      487      567      238      39       173      452      586      327      535      
8        443      217      436      265      164      500      296      347      0        265      164      299      445      254      394      557      183      354      333      205      385      245      355      157      333      294      368      169      343      248      102      375      177      312      128      309      173      110      260      289      202      
9        293      309      425      363      283      365      343      101      265      0        256      446      673      517      380      412      340      519      588      60       501      432      90       238      233      525      302      410      322      266      344      191      390      524      144      64       99       363      490      234      442      
10       519      367      570      119      315      355      440      357      164      256      0        463      593      370      525      640      87       264      460      212      257      179      329      293      196      446      477      323      180      377      153      428      155      471      136      319      215      181      253      144      221      
11       416      138      253      562      167      773      150      469      299      446      463      0        274      296      237      482      475      619      292      401      671      512      522      209      609      179      290      191      638      202      364      419      440      137      379      449      356      347      479      574      422      
12       690      394      514      653      397      944      424      719      445      673      593      274      0        247      507      754      563      638      163      618      718      554      759      441      778      151      564      275      771      467      447      685      497      151      565      692      574      420      478      732      443      
13       635      332      536      412      302      726      401      590      254      517      370      296      247      0        508      730      325      392      91       457      471      307      607      333      565      142      526      131      541      402      217      593      253      193      383      555      420      189      232      514      196      
