
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	51
3	20
4	54
5	39
6	42
7	95
8	92
9	27
10	66
11	22
12	90
13	34
14	95
15	65
16	38
17	47
18	6
19	94
20	15
21	81
22	53
23	79
24	16
25	90
26	40
27	21
28	38
29	67
30	76
31	12
32	29
33	87
34	30
35	32
36	43
37	35
38	99
39	83
40	17
/

gamma(i)	Duedate
/
0	0
1	33
2	22
3	46
4	84
5	1
6	2
7	35
8	40
9	43
10	5
11	40
12	44
13	88
14	99
15	34
16	88
17	30
18	93
19	61
20	76
21	51
22	49
23	7
24	38
25	41
26	68
27	22
28	91
29	62
30	31
31	97
32	83
33	50
34	28
35	87
36	50
37	88
38	26
39	30
40	63
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	7
5	4
6	5
7	9
8	3
9	4
10	5
11	1
12	4
13	1
14	3
15	4
16	3
17	7
18	1
19	4
20	7
21	5
22	3
23	6
24	4
25	6
26	9
27	9
28	5
29	7
30	8
31	4
32	5
33	9
34	5
35	3
36	3
37	6
38	9
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	9
5	9
6	4
7	3
8	4
9	7
10	3
11	2
12	5
13	6
14	3
15	3
16	1
17	1
18	6
19	6
20	1
21	5
22	8
23	8
24	7
25	9
26	5
27	8
28	2
29	7
30	9
31	3
32	3
33	8
34	1
35	4
36	9
37	7
38	9
39	7
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        582      364      589      684      160      800      781      647      778      801      718      386      670      401      153      188      169      604      252      754      326      726      353      312      428      417      336      311      820      348      215      247      623      645      657      524      765      454      771      378      
1        582      0        221      123      253      500      531      636      204      584      232      140      593      371      379      548      434      688      312      506      528      471      483      727      567      381      839      591      544      634      464      676      618      366      183      292      134      209      204      441      203      
2        364      221      0        263      350      308      553      604      304      571      449      354      417      392      296      330      214      467      317      345      526      289      485      526      420      252      634      449      352      621      344      459      409      359      296      345      171      402      128      489      43       
3        589      123      263      0        375      477      654      757      327      706      222      213      672      494      303      587      472      718      433      460      651      546      606      789      508      476      897      528      613      756      397      717      671      487      305      415      246      299      299      564      228      
4        684      253      350      375      0        657      286      416      50       355      372      224      535      147      606      594      501      737      132      693      297      447      253      702      766      316      814      793      520      401      677      701      623      171      69       67       182      175      232      191      364      
5        160      500      308      477      657      0        827      838      612      823      698      640      495      678      246      275      235      329      605      96       789      402      754      501      168      465      574      197      414      870      187      369      383      636      605      645      479      701      427      779      303      
6        800      531      553      654      286      827      0        162      329      95       652      507      509      165      844      669      615      792      238      887      58       486      73       679      967      372      777      997      537      125      897      736      649      193      352      239      425      443      425      100      583      
7        781      636      604      757      416      838      162      0        449      68       788      639      434      271      900      635      609      738      324      912      123      454      163      591      993      374      676      1023     485      57       939      675      589      269      472      355      513      585      487      252      641      
8        647      204      304      327      50       612      329      449      0        391      344      194      524      178      556      564      466      708      140      645      333      427      288      686      717      301      800      745      502      438      627      676      601      189      23       94       134      165      193      236      316      
9        778      584      571      706      355      823      95       68       391      0        726      579      454      213      867      638      600      750      274      891      58       454      102      619      972      357      710      1002     494      50       912      690      603      221      414      297      466      521      449      185      606      
10       801      232      449      222      372      698      652      788      344      726      0        149      819      518      519      779      664      917      483      683      668      701      625      958      727      600      1071     746      774      771      615      907      850      533      322      435      350      210      430      552      425      
11       718      140      354      213      224      640      507      639      194      579      149      0        685      369      507      673      561      815      333      645      521      572      477      834      703      462      947      726      647      625      596      797      732      383      172      285      219      88       303      409      342      
12       386      593      417      672      535      495      509      434      524      454      819      685      0        442      656      232      271      307      408      587      452      127      441      173      664      224      281      693      81       485      652      241      158      392      537      477      469      687      389      523      459      
13       670      371      392      494      147      678      165      271      178      213      518      369      442      0        680      554      482      689      75       732      157      382      111      615      810      252      723      840      447      262      736      642      557      51       201      84       260      321      263      101      420      
