
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	4
3	71
4	65
5	3
6	63
7	90
8	31
9	79
10	54
11	73
12	14
13	57
14	24
15	3
16	39
17	62
18	86
19	32
20	6
21	94
22	60
23	77
24	21
25	37
26	33
27	32
28	71
29	51
30	9
31	13
32	16
33	79
34	74
35	39
36	27
37	73
38	91
39	79
40	40
/

gamma(i)	Duedate
/
0	0
1	61
2	14
3	41
4	89
5	4
6	9
7	27
8	9
9	65
10	88
11	90
12	92
13	16
14	40
15	99
16	27
17	8
18	69
19	74
20	4
21	46
22	5
23	34
24	74
25	44
26	64
27	50
28	74
29	8
30	62
31	38
32	90
33	9
34	6
35	75
36	7
37	30
38	89
39	21
40	6
/

sigma(i)	Size
/
0	0
1	8
2	2
3	1
4	8
5	8
6	6
7	3
8	9
9	5
10	4
11	2
12	5
13	6
14	7
15	5
16	6
17	3
18	5
19	5
20	6
21	5
22	6
23	8
24	3
25	5
26	4
27	6
28	3
29	8
30	3
31	6
32	2
33	7
34	3
35	2
36	9
37	5
38	9
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	2
4	1
5	9
6	1
7	8
8	5
9	8
10	8
11	3
12	4
13	4
14	7
15	9
16	6
17	9
18	7
19	5
20	7
21	6
22	3
23	1
24	1
25	2
26	7
27	1
28	4
29	2
30	1
31	9
32	6
33	4
34	2
35	7
36	8
37	5
38	1
39	9
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        886      601      365      690      239      614      546      783      591      671      534      431      320      125      219      435      387      290      692      172      717      777      759      674      280      547      764      693      120      703      153      379      492      114      285      180      81       978      714      831      
1        886      0        565      520      235      648      733      371      103      702      724      667      636      570      773      795      648      502      692      371      714      202      182      278      476      700      428      123      193      877      437      794      510      450      843      665      717      806      112      394      63       
2        601      565      0        402      340      462      890      500      496      853      920      788      171      368      480      667      699      349      619      675      490      539      385      299      108      619      582      495      452      519      737      615      427      217      637      318      437      553      677      190      549      
3        365      520      402      0        339      128      493      198      417      457      529      391      303      71       258      307      297      53       230      378      193      356      426      430      422      233      239      398      328      371      415      284      30       199      329      209      205      285      613      424      465      
4        690      235      340      339      0        463      700      274      156      664      711      611      400      370      569      642      556      304      552      392      524      218      87       119      265      558      361      156      127      663      463      624      340      220      668      443      513      614      347      198      210      
5        239      648      462      128      463      0        494      310      545      461      541      395      322      103      143      206      290      160      167      471      66       479      551      546      506      165      324      526      455      262      494      165      140      293      205      178      104      157      739      525      592      
6        614      733      890      493      700      494      0        427      660      37       59       102      793      547      603      396      204      543      341      364      522      538      761      819      888      348      339      637      598      707      307      463      465      674      502      669      589      558      760      864      671      
7        546      371      500      198      274      310      427      0        274      390      442      337      458      268      451      426      289      214      321      188      376      177      343      392      475      330      89       250      191      568      240      433      175      286      484      401      402      464      444      441      308      
8        783      103      496      417      156      545      660      274      0        627      658      586      547      467      670      694      558      399      593      309      611      122      139      236      417      601      339      24       90       775      380      691      407      357      740      566      615      703      203      342      55       
9        591      702      853      457      664      461      37       390      627      0        81       66       758      511      574      374      171      506      312      335      492      505      726      783      851      320      303      603      563      680      281      438      429      637      480      635      558      531      732      827      640      
10       671      724      920      529      711      541      59       442      658      81       0        145      832      587      655      454      251      577      393      353      573      535      767      831      912      401      353      635      602      761      289      519      500      703      560      713      638      612      743      883      664      
11       534      667      788      391      611      395      102      337      586      66       145      0        691      445      510      320      105      441      250      310      427      467      678      730      790      258      252      563      517      619      268      381      363      574      425      569      493      471      707      769      604      
12       431      636      171      303      400      322      793      458      547      758      832      691      0        246      314      519      592      259      488      646      337      552      471      409      261      487      526      539      479      347      697      460      332      193      477      155      276      388      746      324      603      
13       320      570      368      71       370      103      547      268      467      511      587      445      246      0        203      307      345      67       251      449      156      418      457      446      405      251      310      450      379      310      486      268      100      190      305      138      147      245      667      422      518      
