
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	28
3	58
4	31
5	61
6	71
7	76
8	82
9	13
10	12
11	60
12	39
13	43
14	97
15	77
16	82
17	11
18	94
19	23
20	63
21	46
22	62
23	8
24	26
25	44
26	7
27	46
28	98
29	53
30	11
31	67
32	63
33	26
34	39
35	5
36	16
37	22
38	20
39	28
40	31
/

gamma(i)	Duedate
/
0	0
1	14
2	16
3	10
4	29
5	7
6	97
7	31
8	79
9	43
10	52
11	77
12	35
13	7
14	19
15	70
16	29
17	10
18	72
19	95
20	9
21	97
22	38
23	40
24	49
25	17
26	83
27	20
28	15
29	56
30	62
31	54
32	27
33	8
34	91
35	68
36	58
37	16
38	89
39	52
40	15
/

sigma(i)	Size
/
0	0
1	3
2	1
3	1
4	9
5	7
6	8
7	1
8	2
9	3
10	2
11	4
12	7
13	3
14	1
15	8
16	7
17	5
18	8
19	7
20	2
21	7
22	7
23	6
24	3
25	5
26	4
27	9
28	5
29	9
30	5
31	8
32	5
33	4
34	2
35	4
36	9
37	3
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	8
5	5
6	2
7	2
8	4
9	4
10	1
11	7
12	6
13	1
14	5
15	3
16	5
17	1
18	9
19	7
20	2
21	7
22	8
23	1
24	1
25	3
26	4
27	4
28	6
29	8
30	9
31	5
32	8
33	1
34	8
35	6
36	6
37	8
38	2
39	3
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        783      118      331      579      311      895      448      165      232      317      419      526      842      787      501      470      683      662      189      818      676      118      223      772      547      671      113      145      314      143      797      633      549      368      231      503      221      399      674      555      
1        783      0        801      620      655      661      182      384      782      627      608      690      568      59       203      461      329      486      300      730      181      231      683      698      114      411      200      671      659      647      924      341      154      507      441      771      627      815      384      319      514      
2        118      801      0        261      493      230      891      435      54       186      415      326      622      859      773      582      511      767      636      304      808      662      209      142      772      621      663      178      145      419      158      763      646      489      424      122      420      104      420      736      644      
3        331      620      261      0        251      42       673      237      215      106      480      118      649      676      546      567      412      744      398      448      585      437      330      119      564      583      448      284      202      504      420      513      471      228      378      171      173      219      296      658      647      
4        579      655      493      251      0        268      637      347      440      357      713      169      857      699      508      759      569      918      362      698      551      427      581      357      563      760      455      535      454      741      649      415      536      149      576      378      78       418      462      799      843      
5        311      661      230      42       268      0        715      277      181      104      489      114      666      717      588      589      443      769      439      443      627      479      324      89       606      608      490      278      194      510      389      553      510      263      401      132      192      179      328      689      667      
6        895      182      891      673      637      715      0        456      863      707      765      715      746      161      130      636      479      668      284      871      88       235      807      771      125      588      228      787      758      804      1030     242      278      504      586      839      631      886      501      502      694      
7        448      384      435      237      347      277      456      0        407      251      423      321      526      440      340      420      222      571      217      471      374      229      379      318      338      415      228      349      306      459      577      355      233      214      252      389      289      435      125      454      504      
8        165      782      54       215      440      181      863      407      0        156      442      272      645      840      742      596      506      782      601      343      778      630      239      97       746      631      634      201      145      449      209      724      627      443      428      67       369      60       407      740      662      
9        232      627      186      106      357      104      707      251      156      0        385      216      566      685      587      496      370      679      449      342      623      476      224      74       590      520      479      178      97       406      338      577      473      316      311      148      279      189      262      613      572      
10       317      608      415      480      713      489      765      423      442      385      0        598      208      662      691      202      286      371      619      155      708      599      206      436      642      258      578      241      311      39       444      756      487      616      185      488      636      502      305      398      240      
11       419      690      326      118      169      114      715      321      272      216      598      0        767      742      585      684      519      858      431      557      626      484      439      196      619      697      502      392      308      621      480      523      549      220      495      209      107      249      404      764      764      
12       526      568      622      649      857      666      746      526      645      566      208      767      0        611      706      115      319      180      679      354      712      639      413      626      637      157      609      444      507      217      649      803      493      738      280      685      786      704      401      277      60       
13       842      59       859      676      699      717      161      440      840      685      662      742      611      0        220      508      386      516      339      786      189      272      741      756      140      455      245      730      718      700      983      359      212      553      498      829      676      873      443      351      556      
