
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	37
3	50
4	51
5	73
6	51
7	90
8	66
9	77
10	11
11	51
12	20
13	80
14	43
15	92
16	45
17	59
18	65
19	43
20	48
21	99
22	33
23	52
24	78
25	71
26	66
27	32
28	80
29	14
30	54
31	80
32	67
33	4
34	76
35	47
36	60
37	59
38	88
39	55
40	56
/

gamma(i)	Duedate
/
0	0
1	86
2	77
3	76
4	64
5	25
6	18
7	96
8	38
9	77
10	60
11	84
12	37
13	82
14	35
15	38
16	26
17	82
18	10
19	41
20	99
21	40
22	68
23	56
24	44
25	6
26	60
27	32
28	96
29	83
30	2
31	23
32	13
33	77
34	6
35	39
36	42
37	73
38	9
39	18
40	13
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	6
5	7
6	2
7	5
8	8
9	2
10	9
11	7
12	6
13	8
14	7
15	3
16	5
17	9
18	3
19	8
20	2
21	8
22	4
23	7
24	1
25	6
26	4
27	3
28	1
29	8
30	1
31	3
32	7
33	1
34	1
35	2
36	6
37	7
38	2
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	5
5	8
6	3
7	3
8	8
9	3
10	5
11	6
12	6
13	5
14	5
15	3
16	1
17	8
18	8
19	9
20	2
21	3
22	1
23	4
24	1
25	3
26	7
27	6
28	9
29	8
30	4
31	2
32	9
33	3
34	4
35	4
36	7
37	6
38	2
39	7
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      450      56       609      463      599      522      295      435      481      671      110      346      314      613      694      339      193      217      738      501      116      115      79       79       408      135      85       691      631      866      92       630      393      493      482      624      63       307      347      
1        333      0        175      281      698      605      487      427      62       104      615      530      315      258      236      317      609      505      224      519      601      185      441      378      273      312      276      400      362      450      474      663      286      599      129      196      152      520      396      122      470      
2        450      175      0        409      873      778      639      588      236      177      789      671      392      431      410      163      763      675      279      593      740      86       540      455      411      453      440      473      501      547      613      768      376      765      277      49       124      673      509      296      643      
3        56       281      409      0        592      454      553      476      240      381      470      623      125      295      263      571      653      331      173      271      691      454      173      154      28       58       356      177      96       636      581      814      93       594      336      449      431      579      119      250      328      
4        609      698      873      592      0        159      378      358      637      730      139      436      715      445      462      999      341      275      751      765      450      863      666      722      567      537      456      738      527      631      458      640      685      232      617      888      810      364      618      576      263      
5        463      605      778      454      159      0        411      362      542      656      19       484      572      375      381      918      421      123      621      607      519      782      510      572      431      396      406      587      379      645      487      705      545      312      548      801      734      410      466      489      135      
6        599      487      639      553      378      411      0        77       443      466      403      79       669      264      298      723      123      421      645      811      139      598      703      708      525      522      217      731      547      254      80       301      632      162      363      636      539      33       643      379      363      
7        522      427      588      476      358      362      77       0        380      420      358      153      593      190      224      685      185      356      573      734      217      555      625      631      447      444      152      654      470      283      132      370      556      180      311      590      497      103      565      314      297      
8        295      62       236      240      637      542      443      380      0        143      552      493      297      202      177      378      564      444      225      495      564      245      409      357      228      263      228      381      313      438      439      642      264      547      111      258      206      476      359      66       408      
9        435      104      177      381      730      656      466      420      143      0        663      495      419      285      274      269      589      569      325      624      563      135      545      483      371      407      279      505      457      377      436      597      391      599      113      170      79       499      498      171      527      
10       481      615      789      470      139      19       403      358      552      663      0        476      589      381      389      927      408      141      636      627      508      791      529      590      447      413      409      605      397      641      481      695      562      299      554      810      742      401      485      498      148      
11       671      530      671      623      436      484      79       153      493      495      476      0        736      329      363      739      122      500      704      885      71       621      777      777      595      595      275      800      622      216      58       222      698      207      402      662      563      75       717      431      442      
12       110      315      392      125      715      572      669      593      297      419      589      736      0        406      372      552      773      448      113      206      805      456      152      64       153      178      462      86       195      726      690      916      37       719      407      439      450      696      139      331      451      
13       346      258      431      295      445      375      264      190      202      285      381      329      406      0        34       554      376      305      382      563      398      417      458      449      268      275      63       473      311      359      285      519      369      346      174      443      365      293      398      136      254      
